Date,Adj Close,Close,High,Low,Open,Volume
2019-02-01,39.994781494140625,48.90999984741211,49.08000183105469,48.790000915527344,49.0,21123500
2019-02-04,40.117435455322266,49.060001373291016,49.150001525878906,48.709999084472656,48.849998474121094,17547800
2019-02-05,40.28915023803711,49.27000045776367,49.31999969482422,48.75,49.27000045776367,14784900
2019-02-06,40.24827575683594,49.220001220703125,49.529998779296875,49.06999969482422,49.09000015258789,12145700
2019-02-07,39.31607437133789,48.08000183105469,49.29999923706055,47.709999084472656,49.09000015258789,24189700
2019-02-08,38.964447021484375,47.650001525878906,48.040000915527344,47.060001373291016,47.939998626708984,20641200
2019-02-11,38.964447021484375,47.650001525878906,47.959999084472656,47.380001068115234,47.869998931884766,15995900
2019-02-12,40.1092643737793,49.04999923706055,49.459999084472656,48.0099983215332,48.0099983215332,22033000
2019-02-13,40.08473205566406,49.02000045776367,49.709999084472656,48.88999938964844,49.2400016784668,13770900
2019-02-14,39.67586135864258,48.52000045776367,48.90999984741211,48.029998779296875,48.630001068115234,16456500
2019-02-15,40.24827575683594,49.220001220703125,49.41999816894531,48.4900016784668,49.09000015258789,19346200
2019-02-19,40.379112243652344,49.380001068115234,49.619998931884766,48.81999969482422,49.029998779296875,15121700
2019-02-20,40.73072052001953,49.810001373291016,49.880001068115234,49.29999923706055,49.43000030517578,16742600
2019-02-21,40.52629470825195,49.560001373291016,49.88999938964844,49.369998931884766,49.7599983215332,16938800
2019-02-22,40.08473205566406,49.02000045776367,49.75,48.95000076293945,49.599998474121094,15848200
2019-02-25,40.60806655883789,49.65999984741211,50.22999954223633,49.25,49.2599983215332,16564100
2019-02-26,40.55082702636719,49.59000015258789,50.13999938964844,49.34000015258789,49.4900016784668,16997800
2019-02-27,40.8043327331543,49.900001525878906,50.029998779296875,49.36000061035156,49.59000015258789,17455000
2019-02-28,40.796142578125,49.88999938964844,50.130001068115234,49.72999954223633,49.97999954223633,17786600
2019-03-01,40.910614013671875,50.029998779296875,50.84000015258789,49.869998931884766,50.22999954223633,19051400
2019-03-04,40.976043701171875,50.11000061035156,50.900001525878906,49.689998626708984,50.290000915527344,16697000
2019-03-05,40.796142578125,49.88999938964844,50.04999923706055,49.33000183105469,50.029998779296875,14235400
2019-03-06,40.7389030456543,49.81999969482422,50.220001220703125,49.68000030517578,49.970001220703125,14211000
2019-03-07,40.62440872192383,49.68000030517578,49.849998474121094,49.290000915527344,49.709999084472656,19047300
2019-03-08,40.72256088256836,49.79999923706055,49.900001525878906,49.16999816894531,49.2599983215332,17400000
2019-03-11,40.689842224121094,49.7599983215332,50.099998474121094,49.630001068115234,50.0,19471500
2019-03-12,40.59989547729492,49.650001525878906,50.04999923706055,49.540000915527344,49.779998779296875,18299300
2019-03-13,40.820682525634766,49.91999816894531,50.08000183105469,49.61000061035156,49.869998931884766,21647300
2019-03-14,41.17228317260742,50.349998474121094,50.790000915527344,49.93000030517578,50.06999969482422,20160700
2019-03-15,41.42579650878906,50.65999984741211,50.79999923706055,50.0,50.220001220703125,46117300
2019-03-18,42.300750732421875,51.72999954223633,52.06999969482422,50.83000183105469,50.84000015258789,23843300
2019-03-19,42.03908157348633,51.40999984741211,52.41999816894531,51.34000015258789,52.41999816894531,19911900
2019-03-20,41.213172912597656,50.400001525878906,51.56999969482422,50.33000183105469,51.189998626708984,20632400
2019-03-21,40.7716178894043,49.86000061035156,50.13999938964844,49.16999816894531,49.97999954223633,24132800
2019-03-22,39.504150390625,48.310001373291016,49.470001220703125,48.0,49.25,27975800
2019-03-25,39.31607437133789,48.08000183105469,48.88999938964844,47.849998474121094,48.41999816894531,17227600
2019-03-26,40.0765495300293,49.0099983215332,49.040000915527344,48.40999984741211,48.52000045776367,16989600
2019-03-27,39.88029479980469,48.77000045776367,49.189998626708984,48.45000076293945,48.939998626708984,16912000
2019-03-28,40.1419792175293,49.09000015258789,49.220001220703125,48.349998474121094,48.72999954223633,15881600
2019-03-29,39.5123291015625,48.31999969482422,49.79999923706055,47.79999923706055,49.79999923706055,53590800
2019-04-01,39.913002014160156,48.810001373291016,48.900001525878906,48.16999816894531,48.43000030517578,42015500
2019-04-02,39.42238235473633,48.209999084472656,48.880001068115234,47.959999084472656,48.56999969482422,35393600
2019-04-03,39.953895568847656,48.86000061035156,48.869998931884766,48.08000183105469,48.470001220703125,30366300
2019-04-04,40.2073860168457,49.16999816894531,49.68000030517578,48.880001068115234,48.95000076293945,19260100
2019-04-05,39.88848876953125,48.779998779296875,49.40999984741211,48.599998474121094,49.2599983215332,23734900
2019-04-08,39.970252990722656,48.880001068115234,49.099998474121094,48.58000183105469,48.63999938964844,18875200
2019-04-09,39.36513900756836,48.13999938964844,48.70000076293945,48.02000045776367,48.68000030517578,22903500
2019-04-10,39.07893371582031,47.790000915527344,48.189998626708984,47.400001525878906,48.08000183105469,30977800
2019-04-11,39.038047790527344,47.7400016784668,48.2599983215332,47.380001068115234,47.970001220703125,33662700
2019-04-12,38.01588821411133,46.4900016784668,48.81999969482422,46.060001373291016,47.75,70271400
2019-04-15,38.24485397338867,46.77000045776367,47.060001373291016,45.65999984741211,45.869998931884766,34954000
2019-04-16,38.964447021484375,47.650001525878906,47.869998931884766,46.869998931884766,46.880001068115234,25217100
2019-04-17,38.8826789855957,47.54999923706055,47.959999084472656,46.91999816894531,47.959999084472656,25144000
2019-04-18,38.90720748901367,47.58000183105469,47.869998931884766,47.119998931884766,47.439998626708984,22416800
2019-04-22,38.64554214477539,47.2599983215332,47.5,47.099998474121094,47.40999984741211,15972600
2019-04-23,38.7191276550293,47.349998474121094,47.439998626708984,46.95000076293945,47.20000076293945,16434300
2019-04-24,38.825443267822266,47.47999954223633,47.689998626708984,47.029998779296875,47.060001373291016,17831800
2019-04-25,38.849971771240234,47.5099983215332,47.959999084472656,46.90999984741211,47.16999816894531,23042800
2019-04-26,39.21793746948242,47.959999084472656,47.97999954223633,47.400001525878906,47.52000045776367,13035500
2019-04-29,39.471435546875,48.27000045776367,48.790000915527344,47.959999084472656,47.970001220703125,16918700
2019-04-30,39.58591842651367,48.40999984741211,48.560001373291016,48.11000061035156,48.349998474121094,18525100
2019-05-01,39.438716888427734,48.22999954223633,48.849998474121094,47.9900016784668,48.31999969482422,17542100
2019-05-02,39.49597930908203,48.29999923706055,48.4900016784668,47.849998474121094,48.349998474121094,16883000
2019-05-03,39.78217697143555,48.650001525878906,48.77000045776367,48.349998474121094,48.52000045776367,16571300
2019-05-06,39.60227584838867,48.43000030517578,48.72999954223633,47.880001068115234,47.9900016784668,19279900
2019-05-07,38.57194519042969,47.16999816894531,48.15999984741211,46.90999984741211,48.04999923706055,23919100
2019-05-08,38.43292236328125,47.0,47.310001373291016,46.810001373291016,47.060001373291016,19814400
2019-05-09,38.58979415893555,46.7400016784668,46.83000183105469,45.779998779296875,46.0,23246900
2019-05-10,38.92829513549805,47.150001525878906,47.369998931884766,46.11000061035156,46.40999984741211,19983400
2019-05-13,38.25129318237305,46.33000183105469,46.9900016784668,46.2599983215332,46.279998779296875,23304700
2019-05-14,38.38338851928711,46.4900016784668,46.93000030517578,45.97999954223633,46.380001068115234,21267600
2019-05-15,37.846736907958984,45.84000015258789,46.349998474121094,45.4900016784668,46.02000045776367,20123300
2019-05-16,37.89627456665039,45.900001525878906,46.529998779296875,45.7599983215332,45.9900016784668,20764100
2019-05-17,37.73115158081055,45.70000076293945,46.22999954223633,45.40999984741211,45.439998626708984,22273500
2019-05-20,37.52474594116211,45.45000076293945,45.90999984741211,45.29999923706055,45.619998931884766,18854000
2019-05-21,38.25129318237305,46.33000183105469,46.36000061035156,45.52000045776367,45.619998931884766,18416300
2019-05-22,38.061405181884766,46.099998474121094,46.310001373291016,45.959999084472656,46.06999969482422,13155000
2019-05-23,37.615570068359375,45.560001373291016,45.86000061035156,45.06999969482422,45.83000183105469,17643700
2019-05-24,38.11918640136719,46.16999816894531,46.349998474121094,45.59000015258789,45.7599983215332,13425500
2019-05-28,37.64032745361328,45.59000015258789,46.25,45.58000183105469,46.06999969482422,19984600
2019-05-29,37.54950714111328,45.47999954223633,45.68000030517578,45.130001068115234,45.38999938964844,16058800
2019-05-30,37.19449234008789,45.04999923706055,45.849998474121094,44.880001068115234,45.689998626708984,13775900
2019-05-31,36.633056640625,44.369998931884766,44.86000061035156,44.220001220703125,44.529998779296875,17540500
2019-06-03,36.75691223144531,44.52000045776367,45.11000061035156,44.20000076293945,44.2400016784668,20172500
2019-06-04,37.714630126953125,45.68000030517578,45.7599983215332,45.0099983215332,45.15999984741211,21082000
2019-06-05,37.86323928833008,45.86000061035156,45.900001525878906,45.29999923706055,45.869998931884766,13705400
2019-06-06,37.91279220581055,45.91999816894531,46.189998626708984,45.45000076293945,45.7400016784668,16020500
2019-06-07,37.67335510253906,45.630001068115234,46.15999984741211,45.54999923706055,45.900001525878906,14979900
2019-06-10,38.201759338378906,46.27000045776367,46.810001373291016,46.060001373291016,46.060001373291016,15242700
2019-06-11,38.19350051879883,46.2599983215332,46.459999084472656,45.77000045776367,45.84000015258789,15078300
2019-06-12,37.07890319824219,44.90999984741211,46.27000045776367,44.779998779296875,46.0099983215332,22470400
2019-06-13,37.39264678955078,45.290000915527344,45.630001068115234,44.91999816894531,45.099998474121094,15629400
2019-06-14,37.64032745361328,45.59000015258789,45.790000915527344,44.84000015258789,45.310001373291016,16147500
2019-06-17,37.376129150390625,45.27000045776367,46.02000045776367,45.13999938964844,45.58000183105469,13420400
2019-06-18,38.061405181884766,46.099998474121094,46.38999938964844,45.060001373291016,45.25,18611100
2019-06-19,37.689876556396484,45.650001525878906,46.75,45.630001068115234,46.47999954223633,17787600
2019-06-20,37.86323928833008,45.86000061035156,45.9900016784668,45.2400016784668,45.849998474121094,19205200
2019-06-21,38.713645935058594,46.88999938964844,46.88999938964844,45.790000915527344,45.84000015258789,39186200
2019-06-24,38.201759338378906,46.27000045776367,46.689998626708984,46.22999954223633,46.54999923706055,21854400
2019-06-25,38.094417572021484,46.13999938964844,46.529998779296875,45.43000030517578,46.130001068115234,20814000
2019-06-26,37.81371307373047,45.79999923706055,46.279998779296875,45.779998779296875,46.209999084472656,17106800
2019-06-27,38.2182731628418,46.290000915527344,46.529998779296875,46.11000061035156,46.220001220703125,13391600
2019-06-28,39.068668365478516,47.31999969482422,47.70000076293945,46.79999923706055,46.810001373291016,31030900
2019-07-01,39.3741455078125,47.689998626708984,48.119998931884766,47.400001525878906,47.880001068115234,15089100
2019-07-02,38.99435806274414,47.22999954223633,47.79999923706055,46.91999816894531,47.52000045776367,12107200
2019-07-03,39.34938049316406,47.65999984741211,47.790000915527344,46.97999954223633,47.29999923706055,10438400
2019-07-05,39.440189361572266,47.77000045776367,48.189998626708984,47.66999816894531,48.099998474121094,10801600
2019-07-08,39.2420539855957,47.529998779296875,47.9900016784668,47.310001373291016,47.400001525878906,13189300
2019-07-09,39.489742279052734,47.83000183105469,47.88999938964844,47.209999084472656,47.29999923706055,12595000
2019-07-10,38.92829513549805,47.150001525878906,47.810001373291016,47.040000915527344,47.66999816894531,12784900
2019-07-11,38.920040130615234,47.13999938964844,47.58000183105469,47.060001373291016,47.209999084472656,19751400
2019-07-12,39.101680755615234,47.36000061035156,47.41999816894531,46.91999816894531,47.119998931884766,12792600
2019-07-15,38.56502914428711,46.709999084472656,47.45000076293945,46.439998626708984,47.400001525878906,21338400
2019-07-16,37.4008903503418,45.29999923706055,46.970001220703125,45.220001220703125,46.720001220703125,37548300
2019-07-17,37.326595306396484,45.209999084472656,45.75,45.13999938964844,45.20000076293945,24502100
2019-07-18,37.8302116394043,45.81999969482422,46.02000045776367,45.189998626708984,45.220001220703125,19409100
2019-07-19,38.00361251831055,46.029998779296875,46.40999984741211,45.86000061035156,45.959999084472656,21847900
2019-07-22,38.37514114379883,46.47999954223633,46.54999923706055,45.77000045776367,45.88999938964844,17972100
2019-07-23,38.96958923339844,47.20000076293945,47.59000015258789,46.65999984741211,46.68000030517578,21150200
2019-07-24,40.001625061035156,48.45000076293945,48.470001220703125,47.279998779296875,47.29999923706055,29357200
2019-07-25,39.70439910888672,48.09000015258789,48.7400016784668,48.0099983215332,48.52000045776367,20562000
2019-07-26,40.70339584350586,49.29999923706055,49.310001373291016,48.06999969482422,48.150001525878906,21641500
2019-07-29,39.861270904541016,48.279998779296875,49.56999969482422,48.18000030517578,49.380001068115234,19148600
2019-07-30,40.08417892456055,48.54999923706055,48.59000015258789,47.88999938964844,48.0099983215332,14207000
2019-07-31,39.968597412109375,48.40999984741211,48.97999954223633,48.11000061035156,48.2599983215332,23422800
2019-08-01,38.854000091552734,47.060001373291016,48.63999938964844,46.95000076293945,48.40999984741211,22668600
2019-08-02,39.16774368286133,47.439998626708984,47.61000061035156,46.369998931884766,47.11000061035156,20159000
2019-08-05,38.094417572021484,46.13999938964844,46.79999923706055,45.849998474121094,46.5,27113500
2019-08-06,38.74666213989258,46.93000030517578,47.029998779296875,45.81999969482422,46.61000061035156,19446100
2019-08-07,37.82196807861328,45.810001373291016,46.150001525878906,45.22999954223633,46.06999969482422,27830000
2019-08-08,38.740379333496094,46.400001525878906,46.63999938964844,45.54999923706055,45.689998626708984,20671300
2019-08-09,38.6568717956543,46.29999923706055,46.65999984741211,45.75,46.02000045776367,19786100
2019-08-12,37.93050765991211,45.43000030517578,45.90999984741211,45.33000183105469,45.5099983215332,17364400
2019-08-13,38.373008728027344,45.959999084472656,46.41999816894531,45.2599983215332,45.61000061035156,16649100
2019-08-14,36.71152114868164,43.970001220703125,45.099998474121094,43.939998626708984,45.02000045776367,28786700
2019-08-15,36.21891784667969,43.380001068115234,44.5,43.34000015258789,44.29999923706055,27900000
2019-08-16,37.06218338012695,44.38999938964844,44.540000915527344,43.630001068115234,43.7400016784668,21196600
2019-08-19,37.78021240234375,45.25,45.470001220703125,44.93000030517578,45.130001068115234,15378100
2019-08-20,37.3043212890625,44.68000030517578,45.040000915527344,44.630001068115234,45.040000915527344,13345800
2019-08-21,37.57148361206055,45.0,45.279998779296875,44.810001373291016,44.959999084472656,13513700
2019-08-22,38.08914566040039,45.619998931884766,45.83000183105469,45.060001373291016,45.33000183105469,14703900
2019-08-23,37.08722686767578,44.41999816894531,45.650001525878906,44.09000015258789,45.20000076293945,21152500
2019-08-26,37.55479049682617,44.97999954223633,45.0,44.4900016784668,44.709999084472656,15973100
2019-08-27,37.36275863647461,44.75,45.33000183105469,44.43000030517578,45.22999954223633,15038200
2019-08-28,37.963905334472656,45.470001220703125,45.779998779296875,44.4900016784668,44.63999938964844,14740000
2019-08-29,38.56504440307617,46.189998626708984,46.4900016784668,45.779998779296875,46.0,16196600
2019-08-30,38.882328033447266,46.56999969482422,46.900001525878906,46.40999984741211,46.540000915527344,15250600
2019-09-03,38.48154830932617,46.09000015258789,46.34000015258789,45.47999954223633,46.310001373291016,17224200
2019-09-04,38.82387161254883,46.5,46.70000076293945,46.279998779296875,46.540000915527344,17123100
2019-09-05,39.75897979736328,47.619998931884766,48.16999816894531,47.29999923706055,47.310001373291016,19243400
2019-09-06,39.36656951904297,47.150001525878906,47.77000045776367,47.099998474121094,47.58000183105469,18846100
2019-09-09,40.41857147216797,48.40999984741211,48.63999938964844,46.88999938964844,47.31999969482422,27651400
2019-09-10,40.3350830078125,48.310001373291016,48.93000030517578,48.06999969482422,48.06999969482422,25822400
2019-09-11,40.78593826293945,48.849998474121094,48.97999954223633,47.790000915527344,48.290000915527344,19190000
2019-09-12,40.618953704833984,48.650001525878906,49.08000183105469,48.220001220703125,48.52000045776367,24305900
2019-09-13,40.84437561035156,48.91999816894531,49.36000061035156,48.65999984741211,49.0099983215332,25142400
2019-09-16,40.89448547363281,48.97999954223633,49.0,48.400001525878906,48.459999084472656,17759700
2019-09-17,40.710792541503906,48.7599983215332,48.86000061035156,48.310001373291016,48.70000076293945,18346100
2019-09-18,40.85272979736328,48.93000030517578,49.209999084472656,48.43000030517578,48.630001068115234,20511700
2019-09-19,40.836036682128906,48.90999984741211,49.310001373291016,48.869998931884766,48.9900016784668,16887500
2019-09-20,40.60226058959961,48.630001068115234,49.29999923706055,48.61000061035156,49.06999969482422,30229400
2019-09-23,40.877769470214844,48.959999084472656,49.09000015258789,48.310001373291016,48.31999969482422,20603400
2019-09-24,40.618953704833984,48.650001525878906,49.220001220703125,48.470001220703125,48.97999954223633,21629300
2019-09-25,41.128257751464844,49.2599983215332,49.540000915527344,48.650001525878906,48.72999954223633,21313100
2019-09-26,40.802635192871094,48.869998931884766,49.369998931884766,48.81999969482422,49.25,19984000
2019-09-27,42.33890151977539,50.709999084472656,51.40999984741211,50.25,50.400001525878906,59467400
2019-09-30,42.11345672607422,50.439998626708984,50.849998474121094,50.060001373291016,50.77000045776367,26897100
2019-10-01,40.961273193359375,49.060001373291016,50.779998779296875,49.0,50.650001525878906,27249300
2019-10-02,40.46867370605469,48.470001220703125,49.040000915527344,48.369998931884766,48.720001220703125,23515900
2019-10-03,40.47702407836914,48.47999954223633,48.5099983215332,47.31999969482422,48.29999923706055,20212200
2019-10-04,41.08650207519531,49.209999084472656,49.25,48.529998779296875,48.65999984741211,15779500
2019-10-07,40.75254440307617,48.810001373291016,49.290000915527344,48.75,48.95000076293945,15691900
2019-10-08,39.92596435546875,47.81999969482422,48.349998474121094,47.540000915527344,48.25,19734000
2019-10-09,40.20149612426758,48.150001525878906,48.41999816894531,48.08000183105469,48.16999816894531,13467800
2019-10-10,40.618953704833984,48.650001525878906,49.06999969482422,48.15999984741211,48.33000183105469,18267800
2019-10-11,41.08650207519531,49.209999084472656,49.91999816894531,49.150001525878906,49.459999084472656,23024600
2019-10-14,41.13660430908203,49.27000045776367,49.45000076293945,48.97999954223633,49.09000015258789,16870500
2019-10-15,41.837947845458984,50.11000061035156,51.25,48.779998779296875,49.279998779296875,38478400
2019-10-16,41.403785705566406,49.59000015258789,50.279998779296875,49.45000076293945,50.040000915527344,23728400
2019-10-17,41.42048645019531,49.61000061035156,50.16999816894531,49.47999954223633,49.97999954223633,20560100
2019-10-18,41.7210578918457,49.970001220703125,50.220001220703125,49.31999969482422,49.34000015258789,21199500
2019-10-21,42.13017272949219,50.459999084472656,50.5,50.18000030517578,50.279998779296875,19409100
2019-10-22,42.26374053955078,50.619998931884766,51.02000045776367,50.22999954223633,50.439998626708984,18526900
2019-10-23,42.5225715637207,50.93000030517578,50.970001220703125,50.56999969482422,50.720001220703125,14173700
2019-10-24,42.664520263671875,51.099998474121094,51.20000076293945,50.65999984741211,50.65999984741211,16695400
2019-10-25,43.05693054199219,51.56999969482422,51.72999954223633,51.0,51.08000183105469,17433300
2019-10-28,43.12372589111328,51.650001525878906,52.04999923706055,51.56999969482422,51.939998626708984,23914800
2019-10-29,43.55787658691406,52.16999816894531,52.36000061035156,51.5,51.5,21063000
2019-10-30,43.44098663330078,52.029998779296875,52.279998779296875,51.619998931884766,51.880001068115234,16155900
2019-10-31,43.10703659057617,51.630001068115234,52.029998779296875,51.150001525878906,51.77000045776367,18814700
2019-11-01,43.56622314453125,52.18000030517578,52.290000915527344,51.90999984741211,52.130001068115234,16359300
2019-11-04,44.01708984375,52.720001220703125,52.79999923706055,52.2400016784668,52.58000183105469,17559900
2019-11-05,44.5013427734375,53.29999923706055,53.5,52.7400016784668,52.7400016784668,25965300
2019-11-06,44.91880416870117,53.79999923706055,53.84000015258789,53.16999816894531,53.290000915527344,22051100
2019-11-07,45.51726150512695,54.0,54.400001525878906,53.779998779296875,53.779998779296875,23452500
2019-11-08,45.6015510559082,54.099998474121094,54.22999954223633,53.560001373291016,53.83000183105469,14722100
2019-11-11,45.559410095214844,54.04999923706055,54.13999938964844,53.72999954223633,53.790000915527344,10659400
2019-11-12,45.70270538330078,54.220001220703125,54.2400016784668,53.619998931884766,53.75,15187600
2019-11-13,44.9188117980957,53.290000915527344,53.900001525878906,53.209999084472656,53.810001373291016,16846800
2019-11-14,45.08738708496094,53.4900016784668,53.560001373291016,53.099998474121094,53.220001220703125,16491400
2019-11-15,45.34868621826172,53.79999923706055,53.939998626708984,53.43000030517578,53.779998779296875,15225300
2019-11-18,45.51726150512695,54.0,54.11000061035156,53.650001525878906,53.84000015258789,14374600
2019-11-19,45.54256057739258,54.029998779296875,54.33000183105469,53.869998931884766,54.099998474121094,14434100
2019-11-20,45.129539489746094,53.540000915527344,53.86000061035156,53.25,53.72999954223633,14994700
2019-11-21,45.14639663696289,53.560001373291016,53.93000030517578,53.34000015258789,53.84000015258789,16186100
2019-11-22,45.75328063964844,54.279998779296875,54.349998474121094,53.810001373291016,53.900001525878906,13823400
2019-11-25,45.69428253173828,54.209999084472656,54.529998779296875,54.040000915527344,54.529998779296875,15561000
2019-11-26,45.35712432861328,53.810001373291016,54.119998931884766,53.72999954223633,54.11000061035156,18078900
2019-11-27,45.80385971069336,54.34000015258789,54.400001525878906,54.0099983215332,54.150001525878906,16352900
2019-11-29,45.90501022338867,54.459999084472656,54.75,54.06999969482422,54.06999969482422,10508600
2019-12-02,45.19696807861328,53.619998931884766,54.439998626708984,53.54999923706055,54.310001373291016,20252700
2019-12-03,44.320335388183594,52.58000183105469,53.04999923706055,52.16999816894531,53.0099983215332,25560700
2019-12-04,44.87665939331055,53.2400016784668,53.47999954223633,52.540000915527344,52.599998474121094,18867400
2019-12-05,44.86823272705078,53.22999954223633,53.529998779296875,53.099998474121094,53.40999984741211,13499700
2019-12-06,45.82915115356445,54.369998931884766,54.40999984741211,53.689998626708984,53.86000061035156,18325700
2019-12-09,45.44984436035156,53.91999816894531,54.54999923706055,53.90999984741211,54.16999816894531,15070800
2019-12-10,45.25596237182617,53.689998626708984,53.869998931884766,53.380001068115234,53.4900016784668,15959100
2019-12-11,44.81766128540039,53.16999816894531,53.97999954223633,53.06999969482422,53.7400016784668,16834200
2019-12-12,45.820709228515625,54.36000061035156,54.54999923706055,53.099998474121094,53.369998931884766,19119500
2019-12-13,45.340274810791016,53.790000915527344,54.41999816894531,53.43000030517578,54.04999923706055,19179300
2019-12-16,45.70270538330078,54.220001220703125,54.560001373291016,54.220001220703125,54.2400016784668,19793500
2019-12-17,45.80385971069336,54.34000015258789,54.5099983215332,53.9900016784668,54.11000061035156,16723400
2019-12-18,45.239112854003906,53.66999816894531,54.459999084472656,53.630001068115234,54.459999084472656,18857000
2019-12-19,45.20539093017578,53.630001068115234,53.83000183105469,53.41999816894531,53.7400016784668,18133300
2019-12-20,44.9525260925293,53.33000183105469,54.04999923706055,53.06999969482422,54.04999923706055,66318000
2019-12-23,45.35712432861328,53.810001373291016,54.0,53.25,53.34000015258789,17637700
2019-12-24,45.365543365478516,53.81999969482422,54.040000915527344,53.7400016784668,53.95000076293945,4635500
2019-12-26,45.643714904785156,54.150001525878906,54.38999938964844,53.95000076293945,54.04999923706055,12517100
2019-12-27,45.44984436035156,53.91999816894531,54.31999969482422,53.869998931884766,54.290000915527344,9892000
2019-12-30,45.18009948730469,53.599998474121094,54.2599983215332,53.5,54.16999816894531,10900500
2019-12-31,45.34868621826172,53.79999923706055,53.81999969482422,53.459999084472656,53.529998779296875,12566000
2020-01-02,45.30654525756836,53.75,54.040000915527344,53.5099983215332,53.849998474121094,16803100
2020-01-03,45.02838897705078,53.41999816894531,53.619998931884766,52.900001525878906,53.11000061035156,15608800
2020-01-06,44.75865173339844,53.099998474121094,53.20000076293945,52.720001220703125,52.7400016784668,13200300
2020-01-07,44.38776397705078,52.65999984741211,53.04999923706055,52.470001220703125,53.04999923706055,13278600
2020-01-08,44.52264404296875,52.81999969482422,53.33000183105469,52.79999923706055,52.84000015258789,16585600
2020-01-09,44.446773529052734,52.72999954223633,53.20000076293945,52.47999954223633,53.20000076293945,20817400
2020-01-10,44.25291061401367,52.5,52.900001525878906,52.47999954223633,52.790000915527344,13777600
2020-01-13,43.92416763305664,52.11000061035156,52.5,51.83000183105469,52.5,25197600
2020-01-14,41.555580139160156,49.29999923706055,50.7400016784668,49.25,50.22999954223633,56668300
2020-01-15,40.72953414916992,48.31999969482422,48.84000015258789,47.97999954223633,48.83000183105469,47148000
2020-01-16,41.51344680786133,49.25,49.31999969482422,47.84000015258789,48.459999084472656,37020200
2020-01-17,41.454429626464844,49.18000030517578,49.41999816894531,48.529998779296875,49.369998931884766,29669200
2020-01-21,41.252132415771484,48.939998626708984,49.880001068115234,48.79999923706055,49.09000015258789,30858300
2020-01-22,40.931827545166016,48.560001373291016,49.09000015258789,48.290000915527344,49.029998779296875,20367700
2020-01-23,40.645240783691406,48.220001220703125,48.45000076293945,47.97999954223633,48.38999938964844,17297900
2020-01-24,40.097347259521484,47.56999969482422,48.209999084472656,47.18000030517578,48.189998626708984,21239600
2020-01-27,39.701175689697266,47.099998474121094,47.41999816894531,46.7400016784668,46.88999938964844,18156200
2020-01-28,39.92875671386719,47.369998931884766,47.790000915527344,47.279998779296875,47.5099983215332,16673300
2020-01-29,39.84446334838867,47.27000045776367,47.900001525878906,47.2599983215332,47.41999816894531,16166300
2020-01-30,40.38393020629883,47.90999984741211,47.95000076293945,47.040000915527344,47.16999816894531,14760200
2020-01-31,39.566307067871094,46.939998626708984,47.45000076293945,46.75,47.41999816894531,23080400
2020-02-03,39.71803665161133,47.119998931884766,47.720001220703125,47.029998779296875,47.2400016784668,15471100
2020-02-04,39.83604431152344,47.2599983215332,47.84000015258789,47.25,47.70000076293945,14973300
2020-02-05,40.721099853515625,48.310001373291016,48.400001525878906,47.779998779296875,47.900001525878906,20141800
2020-02-06,40.87443923950195,47.97999954223633,48.5,47.849998474121094,48.439998626708984,18259200
2020-02-07,40.755184173583984,47.84000015258789,48.0,47.47999954223633,47.72999954223633,13174600
