Date,Adj Close,Close,High,Low,Open,Volume
2019-02-04,49.683753967285156,64.05999755859375,64.05999755859375,63.20000076293945,63.5,11515500
2019-02-05,49.48986053466797,63.810001373291016,64.19999694824219,63.349998474121094,64.19000244140625,13310900
2019-02-06,49.55190658569336,63.88999938964844,64.61000061035156,63.560001373291016,63.83000183105469,13774300
2019-02-07,48.71427536010742,62.810001373291016,63.630001068115234,61.90999984741211,63.61000061035156,17922400
2019-02-08,48.093814849853516,62.0099983215332,62.52000045776367,61.0099983215332,62.130001068115234,15770800
2019-02-11,47.78358459472656,61.61000061035156,62.43000030517578,61.41999816894531,62.40999984741211,14614100
2019-02-12,48.60569763183594,62.66999816894531,63.34000015258789,62.150001525878906,62.150001525878906,14347400
2019-02-13,48.892662048339844,63.040000915527344,63.75,62.970001220703125,63.29999923706055,10710500
2019-02-14,48.411808013916016,62.41999816894531,62.86000061035156,61.41999816894531,62.349998474121094,12855300
2019-02-15,49.846622467041016,64.2699966430664,64.58000183105469,63.0099983215332,63.13999938964844,17908900
2019-02-19,49.93194580078125,64.37999725341797,64.6500015258789,63.52000045776367,63.72999954223633,11013900
2019-02-20,50.13359832763672,64.63999938964844,64.69999694824219,64.13999938964844,64.5,10545000
2019-02-21,49.88541030883789,64.31999969482422,64.94000244140625,64.04000091552734,64.55000305175781,10696100
2019-02-22,49.74580383300781,64.13999938964844,65.13999938964844,63.84000015258789,64.62999725341797,14003800
2019-02-25,50.04828643798828,64.52999877929688,65.43000030517578,64.44999694824219,64.58999633789062,12853000
2019-02-26,49.73029327392578,64.12000274658203,64.66999816894531,63.88999938964844,64.08999633789062,12912800
2019-02-27,49.947452545166016,64.4000015258789,64.58000183105469,63.68000030517578,64.23999786376953,13495700
2019-02-28,49.6217155456543,63.97999954223633,64.66000366210938,63.84000015258789,64.45999908447266,14209300
2019-03-01,50.00174331665039,64.47000122070312,65.69000244140625,64.11000061035156,64.77999877929688,14376000
2019-03-04,49.44333267211914,63.75,65.30000305175781,63.11000061035156,64.52999877929688,15786600
2019-03-05,48.80734634399414,62.93000030517578,63.65999984741211,61.90999984741211,63.65999984741211,18754900
2019-03-06,48.481605529785156,62.5099983215332,63.06999969482422,62.099998474121094,62.70000076293945,12711200
2019-03-07,48.00849914550781,61.900001525878906,62.119998931884766,61.209999084472656,62.029998779296875,15788900
2019-03-08,48.13258743286133,62.060001373291016,62.119998931884766,60.7599983215332,60.959999084472656,14304400
2019-03-11,48.32648468017578,62.310001373291016,62.959999084472656,62.18000030517578,62.529998779296875,14167600
2019-03-12,48.71427536010742,62.810001373291016,62.939998626708984,61.959999084472656,62.29999923706055,14772000
2019-03-13,49.36577224731445,63.650001525878906,64.2300033569336,63.0,63.13999938964844,13781100
2019-03-14,49.72252655029297,64.11000061035156,64.2699966430664,63.41999816894531,63.689998626708984,12193600
2019-03-15,50.56016540527344,65.19000244140625,65.2699966430664,64.0199966430664,64.16000366210938,37840300
2019-03-18,51.134090423583984,65.93000030517578,66.18000030517578,65.20999908447266,65.20999908447266,15601100
2019-03-19,50.90142059326172,65.62999725341797,66.83000183105469,65.3499984741211,66.45999908447266,12723600
2019-03-20,49.86989974975586,64.30000305175781,65.5999984741211,64.22000122070312,65.26000213623047,17494000
2019-03-21,49.56741714477539,63.90999984741211,64.30999755859375,62.91999816894531,63.66999816894531,18638300
2019-03-22,47.29496765136719,60.97999954223633,63.22999954223633,60.45000076293945,62.97999954223633,27527400
2019-03-25,46.79083251953125,60.33000183105469,61.65999984741211,60.04999923706055,60.97999954223633,20899300
2019-03-26,47.48110580444336,61.220001220703125,61.349998474121094,60.529998779296875,60.9900016784668,14740300
2019-03-27,47.10106658935547,60.72999954223633,61.65999984741211,60.720001220703125,61.380001068115234,16359600
2019-03-28,48.0705451965332,61.97999954223633,62.0,60.81999969482422,60.95000076293945,12081000
2019-03-29,48.25667953491211,62.220001220703125,62.810001373291016,61.959999084472656,62.33000183105469,13406300
2019-04-01,49.91643524169922,64.36000061035156,64.62999725341797,62.81999969482422,62.849998474121094,17736300
2019-04-02,49.96296691894531,64.41999816894531,64.86000061035156,63.91999816894531,64.23999786376953,9915800
2019-04-03,50.459327697753906,65.05999755859375,65.3499984741211,64.52999877929688,64.98999786376953,11560800
2019-04-04,51.04878234863281,65.81999969482422,66.19999694824219,64.80999755859375,64.80999755859375,11915700
2019-04-05,50.839378356933594,65.55000305175781,66.41000366210938,65.19000244140625,65.93000030517578,11062400
2019-04-08,51.24266815185547,66.06999969482422,66.0999984741211,65.0199966430664,65.12999725341797,10466400
2019-04-09,50.56791687011719,65.19999694824219,65.5999984741211,64.68000030517578,65.5999984741211,10221000
2019-04-10,50.81610107421875,65.5199966430664,65.69000244140625,64.77999877929688,65.4800033569336,12293300
2019-04-11,51.118595123291016,65.91000366210938,66.44000244140625,65.30999755859375,65.80000305175781,11358700
2019-04-12,52.28969955444336,67.41999816894531,68.30999755859375,66.63999938964844,67.08000183105469,19238700
2019-04-15,52.258689880371094,67.37999725341797,67.77999877929688,66.2699966430664,67.38999938964844,19493900
2019-04-16,53.75556564331055,69.30999755859375,69.41999816894531,67.38999938964844,67.5,18635700
2019-04-17,54.56216049194336,70.3499984741211,70.75,69.55999755859375,69.94999694824219,20509000
2019-04-18,54.0347785949707,69.66999816894531,70.38999938964844,69.62000274658203,70.01000213623047,13513800
2019-04-22,53.58494186401367,69.08999633789062,69.70999908447266,69.01000213623047,69.58000183105469,13195600
2019-04-23,53.67023468017578,69.19999694824219,69.30000305175781,68.37999725341797,68.83999633789062,13205000
2019-04-24,53.38327407836914,68.83000183105469,69.22000122070312,68.4000015258789,68.98999786376953,9699900
2019-04-25,53.305721282958984,68.7300033569336,69.18000030517578,68.1500015258789,68.55999755859375,8913600
2019-04-26,53.91066360473633,69.51000213623047,69.58000183105469,68.51000213623047,68.9000015258789,10692700
2019-04-29,55.08955764770508,71.02999877929688,71.94000244140625,69.58000183105469,69.69000244140625,16491400
2019-04-30,54.833614349365234,70.69999694824219,71.33000183105469,70.22000122070312,71.0199966430664,11122000
2019-05-01,54.25967788696289,69.95999908447266,71.16999816894531,69.73999786376953,70.68000030517578,13261700
2019-05-02,54.56990432739258,70.36000061035156,70.4800033569336,69.4800033569336,69.73999786376953,12186700
2019-05-03,55.16315841674805,70.66999816894531,70.9800033569336,70.0,70.38999938964844,11486700
2019-05-06,54.960208892822266,70.41000366210938,70.66999816894531,68.76000213623047,69.05000305175781,12004000
2019-05-07,53.20392608642578,68.16000366210938,69.5,67.62000274658203,69.3499984741211,17673400
2019-05-08,53.25075149536133,68.22000122070312,68.8499984741211,67.70999908447266,67.87999725341797,9470500
2019-05-09,52.79021453857422,67.62999725341797,67.86000061035156,66.43000030517578,66.83000183105469,16994200
2019-05-10,53.00095748901367,67.9000015258789,68.0999984741211,66.52999877929688,67.2699966430664,12318700
2019-05-13,50.253353118896484,64.37999725341797,66.33000183105469,63.959999084472656,66.12999725341797,23494400
2019-05-14,50.94025802612305,65.26000213623047,65.97000122070312,64.3499984741211,64.62000274658203,15096400
2019-05-15,50.63583755493164,64.87000274658203,65.22000122070312,64.0199966430664,64.45999908447266,14570900
2019-05-16,51.50227355957031,65.9800033569336,66.38999938964844,65.16999816894531,65.30999755859375,10573100
2019-05-17,50.79194259643555,65.06999969482422,65.93000030517578,64.88999938964844,64.97000122070312,11503500
2019-05-20,50.70608139038086,64.95999908447266,65.5,64.5199966430664,64.75,11605900
2019-05-21,51.580322265625,66.08000183105469,66.08999633789062,65.19999694824219,65.5,11051500
2019-05-22,50.47190475463867,64.66000366210938,65.91999816894531,64.63999938964844,65.83999633789062,12564900
2019-05-23,49.878684997558594,63.900001525878906,63.939998626708984,63.08000183105469,63.81999969482422,15042200
2019-05-24,50.26115036010742,64.38999938964844,64.70999908447266,64.05999755859375,64.29000091552734,9715400
2019-05-28,49.792808532714844,63.790000915527344,64.44999694824219,63.7599983215332,64.08999633789062,14727400
2019-05-29,49.73036193847656,63.709999084472656,63.83000183105469,62.720001220703125,63.150001525878906,13836300
2019-05-30,49.652305603027344,63.61000061035156,65.25,63.25,64.7699966430664,13570900
2019-05-31,48.51266860961914,62.150001525878906,62.869998931884766,61.970001220703125,62.38999938964844,19968900
2019-06-03,48.87172317504883,62.61000061035156,62.779998779296875,61.939998626708984,62.099998474121094,19636800
2019-06-04,51.42421340942383,65.87999725341797,65.94000244140625,63.7599983215332,63.790000915527344,17743100
2019-06-05,51.346153259277344,65.77999877929688,66.0199966430664,64.5,65.44999694824219,12536300
2019-06-06,51.88475036621094,66.47000122070312,66.7699966430664,65.5,65.81999969482422,10868900
2019-06-07,51.27589797973633,65.69000244140625,66.80000305175781,65.62000274658203,66.16000366210938,11674200
2019-06-10,52.39213562011719,67.12000274658203,67.9800033569336,66.7300033569336,66.87999725341797,10994700
2019-06-11,52.9853515625,67.87999725341797,68.02999877929688,67.16000366210938,67.58000183105469,9800900
2019-06-12,52.15013885498047,66.80999755859375,67.80999755859375,66.62999725341797,67.6500015258789,9878300
2019-06-13,52.36091232299805,67.08000183105469,67.44000244140625,66.7699966430664,66.83000183105469,9453600
2019-06-14,52.673126220703125,67.4800033569336,67.72000122070312,66.5,67.1500015258789,8901900
2019-06-17,51.93939208984375,66.54000091552734,67.51000213623047,66.4000015258789,67.5,8135900
2019-06-18,53.06340789794922,67.9800033569336,68.25,66.5,66.80999755859375,12199100
2019-06-19,52.75897979736328,67.58999633789062,68.58999633789062,67.58000183105469,68.16000366210938,12334800
2019-06-20,53.157081604003906,68.0999984741211,68.72000122070312,67.23999786376953,68.55999755859375,15557100
2019-06-21,53.055606842041016,67.97000122070312,68.95999908447266,67.81999969482422,68.02999877929688,19502500
2019-06-24,52.61848831176758,67.41000366210938,68.5,67.37999725341797,67.81999969482422,11223700
2019-06-25,51.93939208984375,66.54000091552734,67.4800033569336,66.4800033569336,67.45999908447266,14205600
2019-06-26,52.470176696777344,67.22000122070312,67.72000122070312,66.7699966430664,67.04000091552734,13654100
2019-06-27,53.196102142333984,68.1500015258789,68.43000030517578,67.52999877929688,67.62000274658203,11989100
2019-06-28,54.66358947753906,70.02999877929688,70.20999908447266,69.12999725341797,69.27999877929688,20388700
2019-07-01,55.2177848815918,70.73999786376953,71.63999938964844,70.19000244140625,70.86000061035156,13573600
2019-07-02,54.983619689941406,70.44000244140625,70.9800033569336,70.08999633789062,70.36000061035156,10272200
2019-07-03,55.30365753173828,70.8499984741211,71.19999694824219,70.27999877929688,70.70999908447266,7632400
2019-07-05,55.73297882080078,71.4000015258789,71.80000305175781,70.9800033569336,71.2699966430664,9107300
2019-07-08,55.522216796875,71.12999725341797,71.69000244140625,70.63999938964844,70.76000213623047,10196000
2019-07-09,55.85786819458008,71.55999755859375,71.66999816894531,70.41000366210938,70.52999877929688,9477700
2019-07-10,55.522216796875,71.12999725341797,71.94000244140625,70.6500015258789,71.5,12153200
2019-07-11,55.89690399169922,71.61000061035156,72.0,71.08999633789062,71.43000030517578,10739400
2019-07-12,56.02178955078125,71.7699966430664,72.0199966430664,71.58000183105469,71.88999938964844,15355700
2019-07-15,55.97495651245117,71.70999908447266,72.1500015258789,70.08000183105469,71.7300033569336,23365800
2019-07-16,55.6705436706543,71.31999969482422,72.0,71.08999633789062,71.69999694824219,16516600
2019-07-17,55.280242919921875,70.81999969482422,71.5,70.62000274658203,71.19000244140625,12278200
2019-07-18,56.037410736083984,71.79000091552734,71.9000015258789,70.4800033569336,70.54000091552734,13407400
2019-07-19,55.3582878112793,70.91999816894531,72.16999816894531,70.86000061035156,71.7300033569336,11184600
2019-07-22,55.5066032409668,71.11000061035156,71.29000091552734,70.68000030517578,70.72000122070312,7930600
2019-07-23,56.193504333496094,71.98999786376953,72.18000030517578,71.30000305175781,71.33000183105469,11804300
2019-07-24,56.989715576171875,73.01000213623047,73.08000183105469,71.66000366210938,71.66000366210938,12512900
2019-07-25,55.725162506103516,71.38999938964844,73.08000183105469,70.93000030517578,72.95999908447266,15698300
2019-07-26,56.32622528076172,72.16000366210938,72.63999938964844,71.8499984741211,72.1500015258789,10625900
2019-07-29,56.01399230957031,71.76000213623047,72.33999633789062,71.7300033569336,71.91000366210938,8561200
2019-07-30,55.97495651245117,71.70999908447266,71.70999908447266,70.58000183105469,71.02999877929688,9208300
2019-07-31,55.54563522338867,71.16000366210938,71.66000366210938,70.80999755859375,71.4000015258789,13617300
2019-08-01,53.35223388671875,68.3499984741211,71.08999633789062,67.5999984741211,70.66999816894531,22571000
2019-08-02,53.17134475708008,67.61000061035156,68.05999755859375,66.62999725341797,67.61000061035156,14771400
2019-08-05,51.26029586791992,65.18000030517578,65.81999969482422,64.58000183105469,65.5999984741211,21144800
2019-08-06,52.101776123046875,66.25,66.33000183105469,64.83000183105469,66.0,12411500
2019-08-07,51.22882843017578,65.13999938964844,65.31999969482422,63.63999938964844,64.62999725341797,18418300
2019-08-08,52.48714065551758,66.73999786376953,66.79000091552734,65.62999725341797,65.8499984741211,13577900
2019-08-09,51.94448471069336,66.05000305175781,66.56999969482422,65.20999908447266,66.33000183105469,13604600
2019-08-12,50.521034240722656,64.23999786376953,64.79000091552734,63.84000015258789,64.61000061035156,13039500
2019-08-13,50.98502731323242,64.83000183105469,65.95999908447266,63.5099983215332,63.900001525878906,19056700
2019-08-14,48.295413970947266,61.40999984741211,63.040000915527344,61.18000030517578,62.880001068115234,29370700
2019-08-15,48.22462463378906,61.31999969482422,62.369998931884766,60.720001220703125,61.97999954223633,16340400
2019-08-16,49.923336029052734,63.47999954223633,63.65999984741211,61.849998474121094,61.93000030517578,16450700
2019-08-19,50.576080322265625,64.30999755859375,64.91000366210938,64.16000366210938,64.81999969482422,13312700
2019-08-20,49.87615203857422,63.41999816894531,64.08000183105469,63.349998474121094,63.720001220703125,9815800
2019-08-21,49.74246597290039,63.25,64.16999816894531,63.060001373291016,64.12999725341797,14692900
2019-08-22,50.261512756347656,63.90999984741211,64.20999908447266,63.40999984741211,63.810001373291016,9718500
2019-08-23,48.72007751464844,61.95000076293945,64.12999725341797,61.52000045776367,63.279998779296875,17997900
2019-08-26,49.32564163208008,62.720001220703125,62.81999969482422,62.16999816894531,62.56999969482422,10628800
2019-08-27,48.49201965332031,61.65999984741211,63.099998474121094,61.15999984741211,63.0099983215332,17219300
2019-08-28,49.04252624511719,62.36000061035156,62.79999923706055,61.29999923706055,61.29999923706055,12343500
2019-08-29,50.2536506652832,63.900001525878906,64.2300033569336,63.099998474121094,63.310001373291016,11478200
2019-08-30,50.607540130615234,64.3499984741211,64.81999969482422,64.19000244140625,64.33999633789062,11844600
2019-09-03,49.87615203857422,63.41999816894531,64.04000091552734,62.31999969482422,64.0,11991500
2019-09-04,50.552490234375,64.27999877929688,64.4800033569336,63.84000015258789,64.0,9689800
2019-09-05,52.17255783081055,66.33999633789062,67.27999877929688,65.61000061035156,65.6500015258789,14723500
2019-09-06,51.881591796875,65.97000122070312,66.5,65.75,66.19000244140625,10476000
2019-09-09,54.09935760498047,68.79000091552734,69.30000305175781,66.69000244140625,66.76000213623047,20193300
2019-09-10,54.24878692626953,68.9800033569336,70.01000213623047,68.44999694824219,69.18000030517578,18146200
2019-09-11,54.185848236083984,68.9000015258789,69.20999908447266,68.11000061035156,68.72000122070312,11858800
2019-09-12,54.50044250488281,69.30000305175781,70.05999755859375,67.93000030517578,68.11000061035156,15528700
2019-09-13,55.357635498046875,70.38999938964844,70.73999786376953,69.8499984741211,70.33999633789062,14313100
2019-09-16,54.9172477722168,69.83000183105469,70.11000061035156,68.95999908447266,68.95999908447266,12063700
2019-09-17,54.64200210571289,69.4800033569336,69.77999877929688,68.66999816894531,69.77999877929688,10916900
2019-09-18,55.12171936035156,70.08999633789062,70.3499984741211,68.95999908447266,69.20999908447266,11234500
2019-09-19,54.838600158691406,69.7300033569336,70.47000122070312,69.58999633789062,70.05999755859375,10069100
2019-09-20,54.53975296020508,69.3499984741211,70.54000091552734,69.33000183105469,70.1500015258789,26002100
2019-09-23,54.69703674316406,69.55000305175781,69.69999694824219,68.61000061035156,68.62000274658203,9546300
2019-09-24,53.3994140625,67.9000015258789,69.56999969482422,67.55999755859375,69.5,16801900
2019-09-25,54.56334686279297,69.37999725341797,69.69999694824219,67.87000274658203,67.91000366210938,12243000
2019-09-26,54.351016998291016,69.11000061035156,69.52999877929688,68.80000305175781,69.31999969482422,8555500
2019-09-27,54.62627410888672,69.45999908447266,70.36000061035156,69.05999755859375,69.81999969482422,11559700
2019-09-30,54.327423095703125,69.08000183105469,69.9000015258789,69.01000213623047,69.80000305175781,8661000
2019-10-01,53.59601593017578,68.1500015258789,70.2699966430664,68.01000213623047,69.56999969482422,12428500
2019-10-02,52.109649658203125,66.26000213623047,67.80000305175781,66.19000244140625,67.76000213623047,14760900
2019-10-03,52.4556770324707,66.69999694824219,66.7300033569336,64.79000091552734,66.08000183105469,12646100
2019-10-04,53.619625091552734,68.18000030517578,68.23999786376953,66.66999816894531,66.76000213623047,10977100
2019-10-07,53.59601593017578,68.1500015258789,68.83999633789062,67.86000061035156,67.87000274658203,7835500
2019-10-08,52.21974563598633,66.4000015258789,67.18000030517578,66.02999877929688,67.02999877929688,13500700
2019-10-09,53.029788970947266,67.43000030517578,67.7699966430664,66.79000091552734,67.0,8357800
2019-10-10,53.96564865112305,68.62000274658203,69.29000091552734,67.55000305175781,67.7699966430664,9817000
2019-10-11,55.129581451416016,70.0999984741211,70.93000030517578,69.98999786376953,69.98999786376953,14921700
2019-10-14,55.23969268798828,70.23999786376953,70.5,69.45999908447266,69.52999877929688,11398600
2019-10-15,56.010406494140625,71.22000122070312,72.08000183105469,68.69999694824219,70.16999816894531,22030100
2019-10-16,54.6577262878418,69.5,71.45999908447266,69.41999816894531,70.81999969482422,17295400
2019-10-17,54.73637008666992,69.5999984741211,70.33999633789062,69.18000030517578,70.02999877929688,11382800
2019-10-18,54.84645462036133,69.73999786376953,70.08999633789062,69.13999938964844,69.31999969482422,10413600
2019-10-21,56.474403381347656,71.80999755859375,71.88999938964844,70.5199966430664,70.5199966430664,13080600
2019-10-22,56.67100143432617,72.05999755859375,72.87000274658203,71.47000122070312,71.72000122070312,11052300
2019-10-23,56.977718353271484,72.44999694824219,72.47000122070312,71.7300033569336,71.9000015258789,10327000
2019-10-24,56.85976028442383,72.30000305175781,72.86000061035156,71.86000061035156,72.55000305175781,7445700
2019-10-25,57.54396438598633,73.16999816894531,73.41999816894531,71.80999755859375,71.97000122070312,10497600
2019-10-28,57.87425994873047,73.58999633789062,74.27999877929688,73.44000244140625,73.7300033569336,13086900
2019-10-29,57.481048583984375,73.08999633789062,73.79000091552734,72.72000122070312,73.13999938964844,9592300
2019-10-30,57.386688232421875,72.97000122070312,73.3499984741211,72.0999984741211,72.75,12431500
2019-10-31,56.51372146606445,71.86000061035156,72.97000122070312,71.33000183105469,72.36000061035156,16864000
2019-11-01,58.485958099365234,73.83999633789062,73.98999786376953,72.0999984741211,72.25,12935200
2019-11-04,59.5235595703125,75.1500015258789,75.2699966430664,74.11000061035156,74.94000244140625,12585200
2019-11-05,59.270103454589844,74.83000183105469,75.97000122070312,74.63999938964844,75.19000244140625,14403200
2019-11-06,58.94536590576172,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,12629200
2019-11-07,60.046321868896484,75.80999755859375,76.27999877929688,75.41000366210938,75.41000366210938,14340500
2019-11-08,60.291866302490234,76.12000274658203,76.12000274658203,75.05999755859375,75.4800033569336,7927100
2019-11-11,59.87997817993164,75.5999984741211,76.08000183105469,75.23999786376953,75.44999694824219,6020300
2019-11-12,59.460208892822266,75.06999969482422,75.95999908447266,75.01000213623047,75.55000305175781,11066600
2019-11-13,58.54138946533203,73.91000366210938,74.91000366210938,73.70999908447266,74.25,14040700
2019-11-14,58.485958099365234,73.83999633789062,74.01000213623047,73.33000183105469,73.61000061035156,9446800
2019-11-15,58.92951583862305,74.4000015258789,74.45999908447266,73.68000030517578,74.33999633789062,10294000
2019-11-18,58.92951583862305,74.4000015258789,74.63999938964844,73.55999755859375,74.29000091552734,8525700
2019-11-19,59.26218795776367,74.81999969482422,75.23999786376953,74.47000122070312,74.97000122070312,9095500
2019-11-20,58.54138946533203,73.91000366210938,74.72000122070312,73.22000122070312,74.62999725341797,12799900
2019-11-21,58.53349304199219,73.9000015258789,74.62999725341797,73.51000213623047,74.08000183105469,8585100
2019-11-22,59.30177307128906,74.87000274658203,74.91999816894531,73.97000122070312,74.0999984741211,7910700
2019-11-25,59.94335174560547,75.68000030517578,75.8499984741211,74.87000274658203,74.93000030517578,11497700
2019-11-26,59.76912307739258,75.45999908447266,75.83999633789062,74.81999969482422,75.83999633789062,11306000
2019-11-27,59.975067138671875,75.72000122070312,76.12999725341797,75.5,75.83999633789062,7592100
2019-11-29,59.49980926513672,75.12000274658203,75.80000305175781,74.98999786376953,75.43000030517578,6246900
2019-12-02,59.02457046508789,74.5199966430664,75.93000030517578,74.43000030517578,75.41999816894531,11085300
2019-12-03,58.082000732421875,73.33000183105469,73.47000122070312,72.5,73.37999725341797,13559400
2019-12-04,58.79485321044922,74.2300033569336,74.58999633789062,73.41999816894531,73.83000183105469,8266400
2019-12-05,59.1750602722168,74.70999908447266,74.8499984741211,74.3499984741211,74.6500015258789,9581200
2019-12-06,60.046321868896484,75.80999755859375,76.22000122070312,75.5999984741211,75.93000030517578,9877800
2019-12-09,59.66614532470703,75.33000183105469,75.91999816894531,75.08000183105469,75.18000030517578,8817100
2019-12-10,60.02255630493164,75.77999877929688,76.2699966430664,74.87000274658203,75.06999969482422,13019600
2019-12-11,59.840389251708984,75.55000305175781,76.20999908447266,75.5,76.12000274658203,10484900
2019-12-12,61.02846908569336,77.05000305175781,77.5199966430664,75.62000274658203,75.80999755859375,15829000
2019-12-13,60.505714416503906,76.38999938964844,77.83000183105469,76.05999755859375,77.05000305175781,13447000
2019-12-16,60.917606353759766,76.91000366210938,77.5999984741211,76.9000015258789,77.36000061035156,13967200
2019-12-17,61.57501220703125,77.73999786376953,78.12999725341797,77.12999725341797,77.29000091552734,14409200
2019-12-18,61.71758270263672,77.91999816894531,78.33000183105469,77.66000366210938,77.69999694824219,12643000
2019-12-19,61.93935012817383,78.19999694824219,78.5199966430664,77.94000244140625,78.0,13006200
2019-12-20,62.184898376464844,78.51000213623047,79.05000305175781,78.04000091552734,78.94000244140625,32019400
2019-12-23,62.382904052734375,78.76000213623047,78.97000122070312,78.44000244140625,78.66999816894531,9256500
2019-12-24,62.24824905395508,78.58999633789062,78.94000244140625,78.45999908447266,78.69999694824219,4576200
2019-12-26,63.230411529541016,79.83000183105469,79.83999633789062,78.6500015258789,78.75,11992800
2019-12-27,63.10369110107422,79.66999816894531,80.18000030517578,79.58000183105469,80.0,10867900
2019-12-30,62.976951599121094,79.51000213623047,80.41999816894531,79.33999633789062,80.1500015258789,10084900
2019-12-31,63.27793884277344,79.88999938964844,79.94000244140625,79.0999984741211,79.31999969482422,8031200
2020-01-02,64.33930969238281,81.2300033569336,81.26000213623047,80.02999877929688,80.12999725341797,12728900
2020-01-03,63.12744140625,79.69999694824219,80.5199966430664,79.44999694824219,79.80000305175781,12437400
2020-01-06,62.92943572998047,79.44999694824219,79.55000305175781,78.72000122070312,78.72000122070312,10059500
2020-01-07,62.382904052734375,78.76000213623047,79.30000305175781,78.7300033569336,79.29000091552734,10469100
2020-01-08,62.85814666748047,79.36000061035156,80.0,78.68000030517578,78.7699966430664,11292400
2020-01-09,63.428428649902344,80.08000183105469,80.9800033569336,79.7300033569336,80.9800033569336,12895900
2020-01-10,62.77101135253906,79.25,80.01000213623047,79.06999969482422,80.0,10062100
2020-01-13,63.879905700683594,80.6500015258789,80.72000122070312,79.0,79.5,16566300
2020-01-14,64.87792205810547,81.91000366210938,83.11000061035156,80.97000122070312,81.19999694824219,24971800
2020-01-15,64.34722137451172,81.23999786376953,82.05000305175781,80.7300033569336,81.7300033569336,16063600
2020-01-16,64.1571273803711,81.0,82.12999725341797,80.8499984741211,81.95999908447266,10426000
2020-01-17,64.252197265625,81.12000274658203,81.4000015258789,80.80999755859375,81.16000366210938,12413100
2020-01-21,63.28586196899414,79.9000015258789,80.91000366210938,79.87000274658203,80.4800033569336,10522000
2020-01-22,63.44426727294922,80.0999984741211,80.4800033569336,79.86000061035156,80.19999694824219,8045600
2020-01-23,63.206661224365234,79.80000305175781,80.08000183105469,78.91999816894531,79.58000183105469,11618200
2020-01-24,62.11361312866211,78.41999816894531,79.66999816894531,77.63999938964844,79.62000274658203,15036100
2020-01-27,60.75918197631836,76.70999908447266,77.0,75.8499984741211,76.26000213623047,15859600
2020-01-28,61.1789665222168,77.23999786376953,78.12999725341797,76.77999877929688,77.20999908447266,10960200
2020-01-29,60.57700729370117,76.4800033569336,77.9000015258789,76.41000366210938,77.54000091552734,9478900
2020-01-30,61.32946014404297,77.43000030517578,77.54000091552734,75.5,75.73999786376953,12498200
2020-01-31,59.328208923339844,74.41000366210938,76.18000030517578,73.91000366210938,75.95999908447266,17101200
2020-02-03,59.902259826660156,75.12999725341797,76.20999908447266,74.69999694824219,74.69999694824219,11096500
2020-02-04,60.99459457397461,76.5,77.2699966430664,76.43000030517578,76.75,12173200
2020-02-05,62.86829376220703,78.8499984741211,78.9800033569336,77.80999755859375,77.91999816894531,13070400
2020-02-06,62.963958740234375,78.97000122070312,79.86000061035156,78.4000015258789,79.80000305175781,12826400
2020-02-07,62.7407112121582,78.69000244140625,79.05000305175781,78.05999755859375,78.12999725341797,8341700
