Date,Adj Close,Close,High,Low,Open,Volume
2019-03-06,22.79722785949707,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07,22.562742233276367,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08,22.554058074951172,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
2019-03-11,22.788545608520508,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500
2019-03-12,22.84065055847168,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100
2019-03-13,22.996973037719727,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500
2019-03-14,23.083826065063477,26.579999923706055,26.68000030517578,26.43000030517578,26.440000534057617,37665700
2019-03-15,23.24530792236328,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400
2019-03-18,23.48099136352539,26.899999618530273,26.979999542236328,26.68000030517578,26.68000030517578,43980700
2019-03-19,23.29768180847168,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300
2019-03-20,22.817588806152344,26.139999389648438,26.639999389648438,26.110000610351562,26.6299991607666,65860300
2019-03-21,22.747756958007812,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100
2019-03-22,22.119272232055664,25.34000015258789,25.889999389648438,25.229999542236328,25.75,121855900
2019-03-25,22.02324867248535,25.229999542236328,25.530000686645508,25.079999923706055,25.309999465942383,72835600
2019-03-26,22.28512191772461,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500
2019-03-27,22.18910026550293,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100
2019-03-28,22.38113784790039,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300
2019-03-29,22.44224739074707,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400
2019-04-01,22.99216651916504,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300
2019-04-02,22.974712371826172,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400
2019-04-03,23.04454231262207,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900
2019-04-04,23.1842041015625,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900
2019-04-05,23.219120025634766,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800
2019-04-08,23.24530792236328,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000
2019-04-09,23.053272247314453,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800
2019-04-10,23.123104095458984,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700
2019-04-11,23.26276969909668,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000
2019-04-12,23.69048500061035,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600
2019-04-15,23.54209327697754,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400
2019-04-16,23.873798370361328,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400
2019-04-17,23.93489646911621,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000
2019-04-18,23.865068435668945,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700
2019-04-22,23.795236587524414,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
2019-04-23,23.94362449645996,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300
2019-04-24,23.91744041442871,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200
2019-04-25,23.961084365844727,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300
2019-04-26,24.179311752319336,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900
2019-04-29,24.423725128173828,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200
2019-04-30,24.45863914489746,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
2019-05-01,24.257871627807617,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500
2019-05-02,24.284059524536133,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900
2019-05-03,24.502288818359375,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900
2019-05-06,24.336435317993164,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000
2019-05-07,23.93489646911621,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800
2019-05-08,23.88252830505371,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200
2019-05-09,23.830150604248047,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300
2019-05-10,23.987276077270508,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600
2019-05-13,23.288955688476562,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500
2019-05-14,23.47226905822754,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400
2019-05-15,23.384971618652344,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700
2019-05-16,23.62065887451172,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600
2019-05-17,23.463539123535156,26.8799991607666,27.139999389648438,26.75,26.790000915527344,62711500
2019-05-20,23.489717483520508,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300
2019-05-21,23.734132766723633,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400
2019-05-22,23.59446907043457,27.030000686645508,27.110000610351562,26.950000762939453,27.049999237060547,25867600
2019-05-23,23.26276969909668,26.649999618530273,26.780000686645508,26.420000076293945,26.770000457763672,51832900
2019-05-24,23.446081161499023,26.860000610351562,26.8700008392334,26.670000076293945,26.75,30582000
2019-05-28,23.175477981567383,26.549999237060547,26.860000610351562,26.549999237060547,26.780000686645508,35177700
2019-05-29,23.131834030151367,26.5,26.549999237060547,26.219999313354492,26.34000015258789,39700600
2019-05-30,23.053272247314453,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200
2019-05-31,22.70410919189453,26.010000228881836,26.200000762939453,25.989999771118164,26.06999969482422,49259200
2019-06-03,22.852506637573242,26.18000030517578,26.290000915527344,25.920000076293945,25.969999313354492,63329300
2019-06-04,23.47226905822754,26.889999389648438,26.920000076293945,26.43000030517578,26.5,45454400
2019-06-05,23.62065887451172,27.059999465942383,27.079999923706055,26.709999084472656,26.940000534057617,46599700
2019-06-06,23.70794677734375,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600
2019-06-07,23.673030853271484,27.1200008392334,27.25,27.079999923706055,27.15999984741211,33054800
2019-06-10,23.873798370361328,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400
2019-06-11,23.88252830505371,27.360000610351562,27.610000610351562,27.280000686645508,27.5,34273400
2019-06-12,23.646841049194336,27.09000015258789,27.3799991607666,27.030000686645508,27.329999923706055,36866000
2019-06-13,23.725404739379883,27.18000030517578,27.270000457763672,27.06999969482422,27.139999389648438,31020000
2019-06-14,23.77777862548828,27.239999771118164,27.329999923706055,27.0,27.209999084472656,29724100
2019-06-17,23.559551239013672,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600
2019-06-18,23.873798370361328,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400
2019-06-19,23.830150604248047,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530273,58118500
2019-06-20,23.93489646911621,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800
2019-06-21,23.881383895874023,27.219999313354492,27.479999542236328,27.18000030517578,27.299999237060547,65322300
2019-06-24,23.784870147705078,27.110000610351562,27.360000610351562,27.079999923706055,27.170000076293945,48377800
2019-06-25,23.705909729003906,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,47748500
2019-06-26,23.66204071044922,26.969999313354492,27.209999084472656,26.959999084472656,27.079999923706055,31448000
2019-06-27,23.87260627746582,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800
2019-06-28,24.214771270751953,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100
2019-07-01,24.50429344177246,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100
2019-07-02,24.442886352539062,27.860000610351562,27.979999542236328,27.709999084472656,27.889999389648438,56626800
2019-07-03,24.63590431213379,28.079999923706055,28.09000015258789,27.8700008392334,27.950000762939453,23706800
2019-07-05,24.706085205078125,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100
2019-07-08,24.5832576751709,28.020000457763672,28.1299991607666,27.940000534057617,28.010000228881836,26286700
2019-07-09,24.62713050842285,28.06999969482422,28.1200008392334,27.809999465942383,27.829999923706055,25895800
2019-07-10,24.53938865661621,27.969999313354492,28.229999542236328,27.93000030517578,28.079999923706055,36566700
2019-07-11,24.679758071899414,28.1299991607666,28.170000076293945,27.959999084472656,28.010000228881836,40907500
2019-07-12,24.846460342407227,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900
2019-07-15,24.706085205078125,28.15999984741211,28.350000381469727,28.079999923706055,28.329999923706055,28346100
2019-07-16,24.64467430114746,28.09000015258789,28.260000228881836,28.030000686645508,28.209999084472656,47287700
2019-07-17,24.434110641479492,27.850000381469727,28.079999923706055,27.809999465942383,27.989999771118164,35062600
2019-07-18,24.61835479736328,28.059999465942383,28.110000610351562,27.780000686645508,27.809999465942383,46369800
2019-07-19,24.513072967529297,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500
2019-07-22,24.56571388244629,28.0,28.049999237060547,27.829999923706055,27.8799991607666,26683300
2019-07-23,24.82014274597168,28.290000915527344,28.329999923706055,28.059999465942383,28.06999969482422,45307600
2019-07-24,25.074573516845703,28.579999923706055,28.579999923706055,28.209999084472656,28.229999542236328,36374200
2019-07-25,24.899106979370117,28.3799991607666,28.610000610351562,28.31999969482422,28.56999969482422,34180400
2019-07-26,25.171083450317383,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800
2019-07-29,24.97806167602539,28.469999313354492,28.719999313354492,28.440000534057617,28.639999389648438,35955100
2019-07-30,24.907882690429688,28.389999389648438,28.420000076293945,28.190000534057617,28.25,30726100
2019-07-31,24.785053253173828,28.25,28.530000686645508,28.200000762939453,28.389999389648438,64485400
2019-08-01,24.22355079650879,27.610000610351562,28.420000076293945,27.56999969482422,28.229999542236328,107976300
2019-08-02,24.214771270751953,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400
2019-08-05,23.407617568969727,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900
2019-08-06,23.784870147705078,27.110000610351562,27.1299991607666,26.59000015258789,26.850000381469727,53445000
2019-08-07,23.46902847290039,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600
2019-08-08,23.91647720336914,27.260000228881836,27.270000457763672,26.8799991607666,27.010000228881836,66653200
2019-08-09,23.837512969970703,27.170000076293945,27.309999465942383,26.899999618530273,27.110000610351562,53782700
2019-08-12,23.381296157836914,26.649999618530273,26.950000762939453,26.56999969482422,26.850000381469727,56837600
2019-08-13,23.670820236206055,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900
2019-08-14,22.79347038269043,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300
2019-08-15,22.90752410888672,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500
2019-08-16,23.31110191345215,26.56999969482422,26.639999389648438,26.239999771118164,26.239999771118164,48451800
2019-08-19,23.547990798950195,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700
2019-08-20,23.23214340209961,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300
2019-08-21,23.337427139282227,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530273,44913500
2019-08-22,23.495351791381836,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700
2019-08-23,22.898754119873047,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300
2019-08-26,23.118091583251953,26.350000381469727,26.3700008392334,26.110000610351562,26.270000457763672,34175500
2019-08-27,22.977712631225586,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800
2019-08-28,23.188276290893555,26.43000030517578,26.469999313354492,26.030000686645508,26.049999237060547,51870400
2019-08-29,23.539220809936523,26.829999923706055,26.920000076293945,26.6200008392334,26.670000076293945,49818300
2019-08-30,23.618175506591797,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000
2019-09-03,23.372526168823242,26.639999389648438,26.729999542236328,26.40999984741211,26.700000762939453,59997200
2019-09-04,23.600631713867188,26.899999618530273,26.950000762939453,26.780000686645508,26.84000015258789,43945700
2019-09-05,24.083168029785156,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200
2019-09-06,24.074403762817383,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800
2019-09-09,24.442886352539062,27.860000610351562,27.969999313354492,27.56999969482422,27.6299991607666,67797700
2019-09-10,24.530616760253906,27.959999084472656,28.079999923706055,27.700000762939453,27.950000762939453,77540100
2019-09-11,24.670995712280273,28.1200008392334,28.149999618530273,27.729999542236328,27.979999542236328,53285900
2019-09-12,24.802600860595703,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200
2019-09-13,24.995609283447266,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
2019-09-16,24.907882690429688,28.389999389648438,28.43000030517578,28.209999084472656,28.25,36693600
2019-09-17,24.934202194213867,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800
2019-09-18,25.021930694580078,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900
2019-09-19,24.907882690429688,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000
2019-09-20,24.761493682861328,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100
2019-09-23,24.805580139160156,28.1299991607666,28.209999084472656,27.889999389648438,27.940000534057617,35827300
2019-09-24,24.567501068115234,27.860000610351562,28.270000457763672,27.780000686645508,28.209999084472656,61659700
2019-09-25,24.770313262939453,28.09000015258789,28.139999389648438,27.809999465942383,27.920000076293945,53544400
2019-09-26,24.655677795410156,27.959999084472656,28.079999923706055,27.920000076293945,28.049999237060547,53107500
2019-09-27,24.75267791748047,28.06999969482422,28.290000915527344,27.920000076293945,28.190000534057617,73386900
2019-09-30,24.69095230102539,28.0,28.170000076293945,27.979999542236328,28.139999389648438,30608000
2019-10-01,24.170673370361328,27.40999984741211,28.149999618530273,27.40999984741211,28.1299991607666,54786200
2019-10-02,23.676860809326172,26.850000381469727,27.25,26.790000915527344,27.239999771118164,78141700
2019-10-03,23.77385902404785,26.959999084472656,26.959999084472656,26.450000762939453,26.809999465942383,81128700
2019-10-04,24.214763641357422,27.459999084472656,27.479999542236328,26.969999313354492,26.989999771118164,40697200
2019-10-07,24.09131622314453,27.31999969482422,27.56999969482422,27.290000915527344,27.350000381469727,36922900
2019-10-08,23.615135192871094,26.780000686645508,27.059999465942383,26.760000228881836,27.049999237060547,60008900
2019-10-09,23.835580825805664,27.030000686645508,27.15999984741211,26.93000030517578,26.950000762939453,45131000
2019-10-10,24.08249282836914,27.309999465942383,27.510000228881836,27.100000381469727,27.100000381469727,54305400
2019-10-11,24.382312774658203,27.649999618530273,27.989999771118164,27.639999389648438,27.739999771118164,78702500
2019-10-14,24.417583465576172,27.690000534057617,27.75,27.530000686645508,27.559999465942383,35821000
2019-10-15,24.770313262939453,28.09000015258789,28.260000228881836,27.739999771118164,27.850000381469727,65130200
2019-10-16,24.708585739135742,28.020000457763672,28.15999984741211,27.950000762939453,28.09000015258789,44595200
2019-10-17,24.72622299194336,28.040000915527344,28.25,27.969999313354492,28.170000076293945,32013600
2019-10-18,24.787954330444336,28.110000610351562,28.219999313354492,27.959999084472656,27.959999084472656,40523700
2019-10-21,25.13186264038086,28.5,28.540000915527344,28.34000015258789,28.350000381469727,44145400
2019-10-22,25.061315536499023,28.420000076293945,28.610000610351562,28.329999923706055,28.450000762939453,50423000
2019-10-23,25.167133331298828,28.540000915527344,28.540000915527344,28.350000381469727,28.360000610351562,30615400
2019-10-24,25.13186264038086,28.5,28.6200008392334,28.389999389648438,28.56999969482422,33469600
2019-10-25,25.255313873291016,28.639999389648438,28.729999542236328,28.229999542236328,28.469999313354492,28330200
2019-10-28,25.387590408325195,28.790000915527344,28.920000076293945,28.739999771118164,28.75,50104600
2019-10-29,25.44931411743164,28.860000610351562,29.0,28.700000762939453,28.729999542236328,48458100
2019-10-30,25.431684494018555,28.84000015258789,28.920000076293945,28.639999389648438,28.860000610351562,51106700
2019-10-31,25.308223724365234,28.700000762939453,28.75,28.469999313354492,28.739999771118164,56795500
2019-11-01,25.678586959838867,29.1200008392334,29.149999618530273,28.860000610351562,28.920000076293945,42302300
2019-11-04,25.899045944213867,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100
2019-11-05,25.996042251586914,29.479999542236328,29.6200008392334,29.40999984741211,29.459999084472656,39516100
2019-11-06,26.128318786621094,29.6299991607666,29.6299991607666,29.420000076293945,29.459999084472656,40179900
2019-11-07,26.32231330871582,29.850000381469727,30.030000686645508,29.739999771118164,29.809999465942383,61738600
2019-11-08,26.31349754333496,29.84000015258789,29.850000381469727,29.639999389648438,29.81999969482422,53808800
2019-11-11,26.24295425415039,29.760000228881836,29.81999969482422,29.6200008392334,29.65999984741211,19702400
2019-11-12,26.278221130371094,29.799999237060547,29.889999389648438,29.690000534057617,29.770000457763672,44640600
2019-11-13,26.110685348510742,29.610000610351562,29.709999084472656,29.450000762939453,29.56999969482422,43495400
2019-11-14,26.16358757019043,29.670000076293945,29.670000076293945,29.469999313354492,29.530000686645508,46158400
2019-11-15,26.234134674072266,29.75,29.799999237060547,29.65999984741211,29.770000457763672,30097000
2019-11-18,26.28704071044922,29.809999465942383,29.81999969482422,29.65999984741211,29.75,25440500
2019-11-19,26.33995246887207,29.8700008392334,29.969999313354492,29.790000915527344,29.8799991607666,30770900
2019-11-20,26.216493606567383,29.729999542236328,29.809999465942383,29.520000457763672,29.75,46719500
2019-11-21,26.190048217773438,29.700000762939453,29.84000015258789,29.600000381469727,29.790000915527344,37192700
2019-11-22,26.38404655456543,29.920000076293945,29.950000762939453,29.739999771118164,29.739999771118164,35195000
2019-11-25,26.55159568786621,30.110000610351562,30.149999618530273,29.950000762939453,29.959999084472656,50094100
2019-11-26,26.525135040283203,30.079999923706055,30.110000610351562,29.93000030517578,30.110000610351562,33516200
2019-11-27,26.630952835083008,30.200000762939453,30.209999084472656,30.059999465942383,30.15999984741211,31012300
2019-11-29,26.586862564086914,30.149999618530273,30.239999771118164,30.09000015258789,30.139999389648438,19444200
2019-12-02,26.4193172454834,29.959999084472656,30.260000228881836,29.93000030517578,30.200000762939453,52427800
2019-12-03,26.048952102661133,29.540000915527344,29.6200008392334,29.350000381469727,29.610000610351562,66912000
2019-12-04,26.295860290527344,29.81999969482422,29.899999618530273,29.549999237060547,29.56999969482422,41793900
2019-12-05,26.4193172454834,29.959999084472656,30.010000228881836,29.829999923706055,29.940000534057617,44933500
2019-12-06,26.772045135498047,30.360000610351562,30.459999084472656,30.280000686645508,30.290000915527344,40811300
2019-12-09,26.710323333740234,30.290000915527344,30.420000076293945,30.280000686645508,30.299999237060547,21627500
2019-12-10,26.719135284423828,30.299999237060547,30.360000610351562,30.1299991607666,30.209999084472656,37362100
2019-12-11,26.657407760620117,30.229999542236328,30.34000015258789,30.200000762939453,30.290000915527344,24490200
2019-12-12,27.177684783935547,30.81999969482422,30.90999984741211,30.25,30.270000457763672,68427500
2019-12-13,27.08068084716797,30.709999084472656,30.969999313354492,30.530000686645508,30.790000915527344,48135700
2019-12-16,27.177684783935547,30.81999969482422,31.020000457763672,30.790000915527344,30.959999084472656,45914900
2019-12-17,27.283496856689453,30.940000534057617,31.040000915527344,30.829999923706055,30.84000015258789,30911900
2019-12-18,27.168865203857422,30.809999465942383,31.040000915527344,30.809999465942383,31.040000915527344,39079700
2019-12-19,27.160049438476562,30.799999237060547,30.889999389648438,30.770000457763672,30.81999969482422,36946900
2019-12-20,27.19195556640625,30.68000030517578,30.8799991607666,30.639999389648438,30.799999237060547,97416000
2019-12-23,27.129913330078125,30.610000610351562,30.770000457763672,30.56999969482422,30.760000228881836,38293100
2019-12-24,27.19195556640625,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,12315900
2019-12-26,27.34263038635254,30.850000381469727,30.850000381469727,30.709999084472656,30.709999084472656,15891300
2019-12-27,27.2717227935791,30.770000457763672,30.90999984741211,30.75,30.899999618530273,19417400
2019-12-30,27.19195556640625,30.68000030517578,30.959999084472656,30.649999618530273,30.90999984741211,18819300
2019-12-31,27.280580520629883,30.780000686645508,30.790000915527344,30.6200008392334,30.65999984741211,15788100
2020-01-02,27.546480178833008,31.079999923706055,31.079999923706055,30.799999237060547,30.889999389648438,28843300
2020-01-03,27.253992080688477,30.75,30.8799991607666,30.59000015258789,30.68000030517578,51363600
2020-01-06,27.236268997192383,30.729999542236328,30.75,30.459999084472656,30.469999313354492,27956100
2020-01-07,27.059009552001953,30.530000686645508,30.709999084472656,30.530000686645508,30.65999984741211,39627500
2020-01-08,27.236268997192383,30.729999542236328,30.899999618530273,30.559999465942383,30.559999465942383,47966600
2020-01-09,27.4046688079834,30.920000076293945,30.979999542236328,30.829999923706055,30.950000762939453,27705300
2020-01-10,27.200820922851562,30.690000534057617,30.950000762939453,30.649999618530273,30.940000534057617,33458200
2020-01-13,27.38694190979004,30.899999618530273,30.93000030517578,30.68000030517578,30.760000228881836,27542700
2020-01-14,27.333763122558594,30.84000015258789,31.079999923706055,30.799999237060547,30.899999618530273,37575400
2020-01-15,27.183086395263672,30.670000076293945,30.790000915527344,30.56999969482422,30.690000534057617,41457300
2020-01-16,27.422391891479492,30.940000534057617,30.940000534057617,30.75,30.81999969482422,34444000
2020-01-17,27.502161026000977,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,38819400
2020-01-21,27.2717227935791,30.770000457763672,31.020000457763672,30.770000457763672,30.8799991607666,41276500
2020-01-22,27.351490020751953,30.860000610351562,30.940000534057617,30.81999969482422,30.8700008392334,27391000
2020-01-23,27.280580520629883,30.780000686645508,30.850000381469727,30.489999771118164,30.700000762939453,43072300
2020-01-24,26.934921264648438,30.389999389648438,30.790000915527344,30.200000762939453,30.790000915527344,58924900
2020-01-27,26.518362045288086,29.920000076293945,30.059999465942383,29.75,29.790000915527344,50289300
2020-01-28,26.828563690185547,30.270000457763672,30.399999618530273,30.030000686645508,30.079999923706055,34257900
2020-01-29,26.784252166748047,30.219999313354492,30.479999542236328,30.170000076293945,30.3700008392334,41167500
2020-01-30,27.121051788330078,30.600000381469727,30.6200008392334,29.93000030517578,29.950000762939453,51210000
2020-01-31,26.55380630493164,29.959999084472656,30.3799991607666,29.850000381469727,30.34000015258789,58958800
2020-02-03,26.739938735961914,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,40168200
2020-02-04,26.996965408325195,30.459999084472656,30.75,30.450000762939453,30.579999923706055,79273300
2020-02-05,27.537616729736328,31.06999969482422,31.100000381469727,30.799999237060547,30.8700008392334,51086900
2020-02-06,27.502161026000977,31.030000686645508,31.270000457763672,30.969999313354492,31.239999771118164,37044400
