Date,Adj Close,Close,High,Low,Open,Volume
2019-09-18,25.474939346313477,30.0,30.149999618530273,29.549999237060547,29.770000457763672,66640400
2019-09-19,25.32208824157715,29.81999969482422,30.100000381469727,29.75,30.0,43035700
2019-09-20,25.126779556274414,29.59000015258789,30.1299991607666,29.56999969482422,29.969999313354492,167269000
2019-09-23,25.067337036132812,29.520000457763672,29.6200008392334,29.170000076293945,29.309999465942383,52048300
2019-09-24,24.574831008911133,28.940000534057617,29.639999389648438,28.739999771118164,29.600000381469727,64806900
2019-09-25,24.838064193725586,29.25,29.40999984741211,28.780000686645508,28.780000686645508,45807700
2019-09-26,24.736162185668945,29.1299991607666,29.329999923706055,29.049999237060547,29.209999084472656,33198100
2019-09-27,24.922983169555664,29.350000381469727,29.709999084472656,29.209999084472656,29.40999984741211,41336600
2019-09-30,24.770132064819336,29.170000076293945,29.520000457763672,29.079999923706055,29.489999771118164,39191000
2019-10-01,24.150238037109375,28.440000534057617,29.510000228881836,28.40999984741211,29.440000534057617,49434400
2019-10-02,23.640745162963867,27.84000015258789,28.299999237060547,27.809999465942383,28.200000762939453,52293100
2019-10-03,23.615266799926758,27.809999465942383,27.8799991607666,27.15999984741211,27.760000228881836,53015800
2019-10-04,24.090795516967773,28.3700008392334,28.399999618530273,27.84000015258789,27.850000381469727,42641800
2019-10-07,24.03984832763672,28.309999465942383,28.6200008392334,28.18000030517578,28.329999923706055,36742400
2019-10-08,23.462419509887695,27.6299991607666,27.920000076293945,27.459999084472656,27.8700008392334,58201100
2019-10-09,23.683197021484375,27.889999389648438,28.06999969482422,27.75,27.829999923706055,37511400
2019-10-10,24.15873908996582,28.450000762939453,28.75,28.040000915527344,28.040000915527344,48239300
2019-10-11,24.549345016479492,28.90999984741211,29.34000015258789,28.860000610351562,28.989999771118164,70008600
2019-10-14,24.74464988708496,29.139999389648438,29.15999984741211,28.729999542236328,28.739999771118164,36040100
2019-10-15,25.245664596557617,29.729999542236328,30.239999771118164,29.110000610351562,29.34000015258789,78656000
2019-10-16,25.61929702758789,30.170000076293945,30.719999313354492,30.149999618530273,30.3700008392334,87131700
2019-10-17,25.695716857910156,30.260000228881836,30.540000915527344,30.0,30.299999237060547,55575900
2019-10-18,25.77215003967285,30.350000381469727,30.489999771118164,30.100000381469727,30.1299991607666,48872900
2019-10-21,26.341081619262695,31.020000457763672,31.149999618530273,30.6299991607666,30.670000076293945,61087400
2019-10-22,26.493942260742188,31.200000762939453,31.3700008392334,30.75,30.969999313354492,58662100
2019-10-23,26.680749893188477,31.420000076293945,31.440000534057617,31.09000015258789,31.1299991607666,47771200
2019-10-24,26.62980079650879,31.360000610351562,31.520000457763672,31.200000762939453,31.450000762939453,39491000
2019-10-25,26.935504913330078,31.719999313354492,31.850000381469727,31.34000015258789,31.360000610351562,43702000
2019-10-28,27.037395477294922,31.84000015258789,32.22999954223633,31.739999771118164,31.969999313354492,58790300
2019-10-29,27.232707977294922,32.06999969482422,32.13999938964844,31.809999465942383,31.940000534057617,48266600
2019-10-30,26.8505859375,31.6200008392334,32.0099983215332,31.530000686645508,32.0099983215332,45262400
2019-10-31,26.55337905883789,31.270000457763672,31.6200008392334,30.81999969482422,31.40999984741211,49430900
2019-11-01,27.00343132019043,31.799999237060547,31.84000015258789,31.3700008392334,31.700000762939453,41985300
2019-11-04,27.512935638427734,32.400001525878906,32.5,32.099998474121094,32.2400016784668,54228600
2019-11-05,27.869579315185547,32.81999969482422,33.09000015258789,32.5,32.5099983215332,68785600
2019-11-06,27.844104766845703,32.790000915527344,33.060001373291016,32.66999816894531,32.7599983215332,47524500
2019-11-07,28.217737197875977,33.22999954223633,33.599998474121094,33.0099983215332,33.11000061035156,68310700
2019-11-08,28.243213653564453,33.2599983215332,33.27000045776367,32.93000030517578,33.06999969482422,38724000
2019-11-11,28.17527961730957,33.18000030517578,33.25,32.970001220703125,33.029998779296875,27784000
2019-11-12,28.098859786987305,33.09000015258789,33.31999969482422,32.9900016784668,33.130001068115234,37282200
2019-11-13,27.844104766845703,32.790000915527344,32.88999938964844,32.47999954223633,32.720001220703125,48887800
2019-11-14,27.76768684387207,32.70000076293945,32.86000061035156,32.4900016784668,32.689998626708984,35554600
2019-11-15,27.96299171447754,32.93000030517578,32.959999084472656,32.70000076293945,32.91999816894531,36398300
2019-11-18,27.98846435546875,32.959999084472656,33.029998779296875,32.75,32.86000061035156,31133700
2019-11-19,27.97148323059082,32.939998626708984,33.150001525878906,32.81999969482422,33.119998931884766,33183700
2019-11-20,27.759187698364258,32.689998626708984,32.83000183105469,32.41999816894531,32.790000915527344,43612200
2019-11-21,27.88656234741211,32.84000015258789,33.040000915527344,32.630001068115234,32.779998779296875,42787600
2019-11-22,28.17527961730957,33.18000030517578,33.31999969482422,32.939998626708984,32.959999084472656,38783900
2019-11-25,28.421541213989258,33.470001220703125,33.5099983215332,33.2599983215332,33.33000183105469,50238800
2019-11-26,28.319637298583984,33.349998474121094,33.400001525878906,33.119998931884766,33.380001068115234,50626600
2019-11-27,28.379079818725586,33.41999816894531,33.599998474121094,33.310001373291016,33.4900016784668,32097700
2019-11-29,28.294166564941406,33.31999969482422,33.52000045776367,33.2400016784668,33.369998931884766,19503400
2019-12-02,28.387575149536133,33.43000030517578,33.75,33.34000015258789,33.45000076293945,47158800
2019-12-03,27.88656234741211,32.84000015258789,32.900001525878906,32.54999923706055,32.869998931884766,58745100
2019-12-04,28.149803161621094,33.150001525878906,33.29999923706055,32.849998474121094,33.08000183105469,46637900
2019-12-05,28.25226402282715,33.09000015258789,33.220001220703125,33.0,33.15999984741211,38304500
2019-12-06,28.74745750427246,33.66999816894531,33.79999923706055,33.56999969482422,33.68000030517578,50908500
2019-12-09,28.610857009887695,33.5099983215332,33.70000076293945,33.439998626708984,33.5,32974500
2019-12-10,28.6279296875,33.529998779296875,33.630001068115234,33.29999923706055,33.400001525878906,41960100
2019-12-11,28.721851348876953,33.63999938964844,33.7599983215332,33.47999954223633,33.47999954223633,43107800
2019-12-12,29.609804153442383,34.68000030517578,34.810001373291016,33.68000030517578,33.779998779296875,64942500
2019-12-13,29.404888153076172,34.439998626708984,34.959999084472656,34.349998474121094,34.689998626708984,48539600
2019-12-16,29.626876831054688,34.70000076293945,35.09000015258789,34.70000076293945,34.95000076293945,50777100
2019-12-17,29.917171478271484,35.040000915527344,35.27000045776367,34.7400016784668,34.849998474121094,50840500
2019-12-18,29.976938247680664,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,48757900
2019-12-19,29.84033203125,34.95000076293945,35.22999954223633,34.88999938964844,35.150001525878906,45409500
2019-12-20,29.8488712310791,34.959999084472656,35.2400016784668,34.90999984741211,35.2400016784668,109395500
2019-12-23,30.028160095214844,35.16999816894531,35.189998626708984,34.95000076293945,35.040000915527344,33995400
2019-12-24,30.07085609436035,35.220001220703125,35.279998779296875,35.119998931884766,35.189998626708984,13805400
2019-12-26,30.326995849609375,35.52000045776367,35.560001373291016,35.290000915527344,35.31999969482422,26992100
2019-12-27,30.181848526000977,35.349998474121094,35.720001220703125,35.2599983215332,35.70000076293945,28111300
2019-12-30,30.011096954345703,35.150001525878906,35.650001525878906,35.09000015258789,35.56999969482422,30705100
2019-12-31,30.07085609436035,35.220001220703125,35.2599983215332,34.970001220703125,35.029998779296875,29630100
2020-01-02,30.4294490814209,35.63999938964844,35.65999984741211,35.290000915527344,35.349998474121094,37614200
2020-01-03,29.797643661499023,34.900001525878906,35.150001525878906,34.7599983215332,34.97999954223633,50357900
2020-01-06,29.75495147705078,34.849998474121094,34.900001525878906,34.369998931884766,34.40999984741211,42185000
2020-01-07,29.55857276916504,34.619998931884766,34.91999816894531,34.529998779296875,34.70000076293945,34149000
2020-01-08,29.857412338256836,34.970001220703125,35.189998626708984,34.54999923706055,34.56999969482422,45311600
2020-01-09,29.90863609313965,35.029998779296875,35.33000183105469,34.939998626708984,35.29999923706055,39861600
2020-01-10,29.66103172302246,34.7400016784668,35.06999969482422,34.65999984741211,35.0,39730400
2020-01-13,29.934255599975586,35.060001373291016,35.06999969482422,34.65999984741211,34.84000015258789,37956100
2020-01-14,30.156234741210938,35.31999969482422,35.66999816894531,35.11000061035156,35.29999923706055,66719300
2020-01-15,29.601266860961914,34.66999816894531,34.790000915527344,34.34000015258789,34.77000045776367,74745500
2020-01-16,29.643953323364258,34.720001220703125,34.9900016784668,34.599998474121094,34.900001525878906,50368500
2020-01-17,29.63541603088379,34.709999084472656,34.95000076293945,34.599998474121094,34.91999816894531,54156100
2020-01-21,29.251201629638672,34.2599983215332,34.52000045776367,34.220001220703125,34.41999816894531,50811000
2020-01-22,29.33658790588379,34.36000061035156,34.45000076293945,34.22999954223633,34.369998931884766,38879700
2020-01-23,29.131685256958008,34.119998931884766,34.2599983215332,33.72999954223633,34.09000015258789,45717100
2020-01-24,28.636474609375,33.540000915527344,34.13999938964844,33.27000045776367,34.119998931884766,47797200
2020-01-27,28.047340393066406,32.849998474121094,33.130001068115234,32.470001220703125,32.56999969482422,57096200
2020-01-28,28.38033676147461,33.2400016784668,33.4900016784668,32.95000076293945,33.02000045776367,38834600
2020-01-29,28.183948516845703,33.0099983215332,33.439998626708984,32.97999954223633,33.33000183105469,37414700
2020-01-30,28.585243225097656,33.47999954223633,33.52000045776367,32.66999816894531,32.70000076293945,50542800
2020-01-31,28.030275344848633,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300
2020-02-03,28.149805068969727,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,28.70477294921875,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,29.63541603088379,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,29.601266860961914,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
