Date,Adj Close,Close,High,Low,Open,Volume
2019-04-24,44.884559631347656,54.97999954223633,55.29999923706055,54.349998474121094,54.7599983215332,5866600
2019-04-25,44.713134765625,54.77000045776367,55.09000015258789,54.16999816894531,54.779998779296875,4914400
2019-04-26,45.17030334472656,55.33000183105469,55.36000061035156,54.33000183105469,54.5,7644600
2019-04-29,45.766258239746094,56.060001373291016,56.459999084472656,55.439998626708984,55.52000045776367,7392400
2019-04-30,45.55399703979492,55.79999923706055,56.310001373291016,55.529998779296875,56.220001220703125,5863800
2019-05-01,44.99885177612305,55.119998931884766,56.27000045776367,54.84000015258789,55.790000915527344,16093300
2019-05-02,45.578495025634766,55.83000183105469,56.02000045776367,55.220001220703125,55.220001220703125,5809500
2019-05-03,46.23975372314453,56.63999938964844,56.70000076293945,55.900001525878906,56.099998474121094,8946100
2019-05-06,46.16627883911133,56.54999923706055,56.7400016784668,55.43000030517578,55.7599983215332,8262000
2019-05-07,45.35806655883789,55.560001373291016,56.060001373291016,55.189998626708984,55.86000061035156,6373600
2019-05-08,44.86825180053711,54.959999084472656,55.63999938964844,54.93000030517578,55.31999969482422,6674000
2019-05-09,44.85190200805664,54.939998626708984,55.09000015258789,54.0099983215332,54.290000915527344,7423700
2019-05-10,44.974365234375,55.09000015258789,55.209999084472656,54.06999969482422,54.709999084472656,6873900
2019-05-13,43.137508392333984,52.84000015258789,54.279998779296875,52.619998931884766,54.0,10748200
2019-05-14,43.75795364379883,53.599998474121094,54.02000045776367,52.77000045776367,53.02000045776367,6799800
2019-05-15,43.21098327636719,52.93000030517578,53.09000015258789,52.20000076293945,52.97999954223633,9134600
2019-05-16,43.676326751708984,53.5,53.849998474121094,53.220001220703125,53.279998779296875,6662700
2019-05-17,43.3089485168457,53.04999923706055,53.959999084472656,52.88999938964844,52.9900016784668,6419400
2019-05-20,43.52936935424805,53.31999969482422,53.619998931884766,52.779998779296875,52.84000015258789,4308900
2019-05-21,43.83142852783203,53.689998626708984,53.939998626708984,53.529998779296875,53.540000915527344,4624100
2019-05-22,43.34160232543945,53.09000015258789,53.560001373291016,52.939998626708984,53.47999954223633,4366300
2019-05-23,42.34563064575195,51.869998931884766,52.5,51.439998626708984,52.380001068115234,11027100
2019-05-24,42.92524719238281,52.58000183105469,52.709999084472656,52.08000183105469,52.119998931884766,4269900
2019-05-28,42.34563064575195,51.869998931884766,52.56999969482422,51.81999969482422,52.290000915527344,5855200
2019-05-29,42.59870529174805,52.18000030517578,52.31999969482422,51.13999938964844,51.34000015258789,7448300
2019-05-30,41.87211608886719,51.290000915527344,52.68000030517578,50.79999923706055,52.310001373291016,6676900
2019-05-31,40.99859619140625,50.220001220703125,50.75,50.060001373291016,50.439998626708984,8304400
2019-06-03,41.463924407958984,50.790000915527344,51.22999954223633,49.95000076293945,50.11000061035156,8330200
2019-06-04,42.93341827392578,52.59000015258789,52.650001525878906,51.40999984741211,51.5,8663000
2019-06-05,42.72932434082031,52.34000015258789,52.619998931884766,51.70000076293945,52.5099983215332,7036500
2019-06-06,42.61502456665039,52.20000076293945,52.470001220703125,51.599998474121094,52.25,3719000
2019-06-07,42.329288482666016,51.849998474121094,52.11000061035156,51.619998931884766,51.900001525878906,5320100
2019-06-10,42.68850326538086,52.290000915527344,52.939998626708984,52.220001220703125,52.279998779296875,6026700
2019-06-11,42.917091369628906,52.56999969482422,53.040000915527344,52.2599983215332,52.630001068115234,4529500
2019-06-12,42.67217254638672,52.27000045776367,52.720001220703125,51.95000076293945,52.5,4319400
2019-06-13,42.80279541015625,52.43000030517578,52.869998931884766,52.220001220703125,52.43000030517578,4270100
2019-06-14,42.917091369628906,52.56999969482422,52.75,51.81999969482422,52.5099983215332,4172200
2019-06-17,42.337459564208984,51.86000061035156,52.790000915527344,51.72999954223633,52.54999923706055,4406000
2019-06-18,43.05586624145508,52.7400016784668,52.9900016784668,51.630001068115234,51.66999816894531,7802800
2019-06-19,42.72932434082031,52.34000015258789,53.459999084472656,52.34000015258789,52.68000030517578,6800300
2019-06-20,42.851783752441406,52.4900016784668,52.709999084472656,51.52000045776367,52.66999816894531,8585900
2019-06-21,42.779476165771484,52.06999969482422,52.540000915527344,51.900001525878906,51.97999954223633,6438100
2019-06-24,42.38511276245117,51.59000015258789,52.43000030517578,51.540000915527344,51.95000076293945,4445700
2019-06-25,42.40977096557617,51.619998931884766,51.79999923706055,50.86000061035156,51.52000045776367,6723700
2019-06-26,42.598724365234375,51.849998474121094,52.31999969482422,51.779998779296875,51.880001068115234,7134800
2019-06-27,43.239559173583984,52.630001068115234,52.720001220703125,51.90999984741211,51.90999984741211,5101000
2019-06-28,43.896827697753906,53.43000030517578,53.84000015258789,52.779998779296875,53.16999816894531,7125300
2019-07-01,44.1761589050293,53.77000045776367,54.459999084472656,53.43000030517578,54.029998779296875,7598300
2019-07-02,43.52711868286133,52.97999954223633,53.709999084472656,52.650001525878906,53.560001373291016,5640800
2019-07-03,43.91325378417969,53.45000076293945,53.5099983215332,52.939998626708984,53.099998474121094,3516500
2019-07-05,44.430850982666016,54.08000183105469,54.380001068115234,53.81999969482422,54.0,5706500
2019-07-08,43.855743408203125,53.380001068115234,53.849998474121094,53.18000030517578,53.630001068115234,4225700
2019-07-09,44.06935501098633,53.63999938964844,53.689998626708984,53.02000045776367,53.040000915527344,2859600
2019-07-10,43.56819534301758,53.029998779296875,53.65999984741211,52.91999816894531,53.439998626708984,6585800
2019-07-11,43.91325378417969,53.45000076293945,53.540000915527344,52.7599983215332,53.150001525878906,5084400
2019-07-12,44.34047317504883,53.970001220703125,54.099998474121094,53.36000061035156,53.54999923706055,4899500
2019-07-15,43.47781753540039,52.91999816894531,54.220001220703125,52.77000045776367,54.0,5897400
2019-07-16,43.436744689941406,52.869998931884766,53.13999938964844,52.45000076293945,52.900001525878906,5496100
2019-07-17,43.10811233520508,52.470001220703125,52.849998474121094,52.13999938964844,52.72999954223633,5009800
2019-07-18,43.46138381958008,52.900001525878906,53.29999923706055,52.09000015258789,52.31999969482422,5818200
2019-07-19,43.80644607543945,53.31999969482422,53.65999984741211,52.93000030517578,52.97999954223633,5851900
2019-07-22,43.52711868286133,52.97999954223633,53.2599983215332,52.650001525878906,53.220001220703125,3864500
2019-07-23,43.98719787597656,53.540000915527344,53.560001373291016,52.7400016784668,52.95000076293945,4972700
2019-07-24,45.030609130859375,54.810001373291016,54.97999954223633,53.36000061035156,53.36000061035156,7966100
2019-07-25,44.72661590576172,54.439998626708984,55.290000915527344,54.22999954223633,54.81999969482422,6920700
2019-07-26,45.48245620727539,55.36000061035156,55.470001220703125,54.439998626708984,54.5099983215332,5096300
2019-07-29,44.99773406982422,54.77000045776367,55.52000045776367,54.66999816894531,55.349998474121094,4615400
2019-07-30,45.5235481262207,55.40999984741211,55.43000030517578,54.20000076293945,54.38999938964844,3642000
2019-07-31,45.30171585083008,55.13999938964844,55.7400016784668,54.939998626708984,55.40999984741211,8447100
2019-08-01,43.41209411621094,52.84000015258789,55.41999816894531,52.65999984741211,55.06999969482422,14856500
2019-08-02,43.0341682434082,52.380001068115234,52.869998931884766,51.65999984741211,52.709999084472656,11075300
2019-08-05,41.629276275634766,50.66999816894531,51.41999816894531,49.93000030517578,51.22999954223633,14909200
2019-08-06,41.98255157470703,51.099998474121094,51.31999969482422,50.11000061035156,51.040000915527344,9020400
2019-08-07,41.423885345458984,50.41999816894531,50.58000183105469,49.41999816894531,49.970001220703125,10157700
2019-08-08,42.204383850097656,51.369998931884766,51.65999984741211,50.7599983215332,50.900001525878906,6407000
2019-08-09,42.04827117919922,51.18000030517578,51.43000030517578,50.709999084472656,51.18000030517578,4140800
2019-08-12,41.20205307006836,50.150001525878906,50.650001525878906,50.08000183105469,50.52000045776367,6006500
2019-08-13,41.6046257019043,50.63999938964844,51.5099983215332,49.849998474121094,49.849998474121094,6702100
2019-08-14,40.2736701965332,49.02000045776367,49.79999923706055,48.650001525878906,49.27000045776367,10682000
2019-08-15,39.9532585144043,48.630001068115234,49.380001068115234,48.52000045776367,49.13999938964844,5770800
2019-08-16,41.07059860229492,49.9900016784668,50.060001373291016,49.029998779296875,49.029998779296875,6735600
2019-08-19,41.4896125793457,50.5,50.9900016784668,50.459999084472656,50.81999969482422,5388000
2019-08-20,40.906280517578125,49.790000915527344,50.22999954223633,49.630001068115234,50.189998626708984,4903200
2019-08-21,41.136322021484375,50.06999969482422,50.27000045776367,49.849998474121094,50.16999816894531,6792300
2019-08-22,41.29242706298828,50.2599983215332,50.65999984741211,49.849998474121094,50.369998931884766,5248300
2019-08-23,39.96147155761719,48.63999938964844,50.5099983215332,48.400001525878906,50.0,11731700
2019-08-26,40.331180572509766,49.09000015258789,49.16999816894531,48.5099983215332,48.9900016784668,4696400
2019-08-27,39.62461471557617,48.22999954223633,49.40999984741211,47.97999954223633,49.27000045776367,10938000
2019-08-28,40.22437286376953,48.959999084472656,49.279998779296875,48.02000045776367,48.02000045776367,5304100
2019-08-29,41.07881546020508,50.0,50.18000030517578,49.41999816894531,49.41999816894531,7457500
2019-08-30,41.17741012573242,50.119998931884766,50.630001068115234,49.939998626708984,50.38999938964844,4662400
2019-09-03,40.21615982055664,48.95000076293945,49.709999084472656,48.65999984741211,49.689998626708984,6966100
2019-09-04,40.528358459472656,49.33000183105469,49.59000015258789,49.0099983215332,49.380001068115234,4993200
2019-09-05,41.71143341064453,50.77000045776367,51.290000915527344,50.150001525878906,50.189998626708984,9728500
2019-09-06,41.473167419433594,50.47999954223633,50.9900016784668,50.349998474121094,50.7400016784668,5241100
2019-09-09,42.935585021972656,52.2599983215332,52.47999954223633,50.689998626708984,50.970001220703125,11154300
2019-09-10,43.74072265625,53.2400016784668,53.27000045776367,52.369998931884766,52.459999084472656,10997800
2019-09-11,44.26652908325195,53.880001068115234,53.93000030517578,52.38999938964844,53.349998474121094,9274600
2019-09-12,44.36512756347656,54.0,54.22999954223633,52.95000076293945,53.400001525878906,7905000
2019-09-13,44.849849700927734,54.59000015258789,55.029998779296875,54.220001220703125,54.560001373291016,7829400
2019-09-16,44.858062744140625,54.599998474121094,54.779998779296875,53.849998474121094,53.97999954223633,4588700
2019-09-17,44.29939270019531,53.91999816894531,54.349998474121094,53.47999954223633,54.349998474121094,5810600
2019-09-18,44.619808197021484,54.310001373291016,54.54999923706055,53.349998474121094,53.630001068115234,7089900
2019-09-19,44.22544860839844,53.83000183105469,54.709999084472656,53.7400016784668,54.18000030517578,5765000
2019-09-20,44.06011962890625,53.29999923706055,53.970001220703125,53.130001068115234,53.540000915527344,6592100
2019-09-23,44.09318923950195,53.34000015258789,53.56999969482422,52.68000030517578,52.91999816894531,3880200
2019-09-24,43.44841384887695,52.560001373291016,53.5,52.25,53.29999923706055,8216400
2019-09-25,44.21718978881836,53.4900016784668,53.619998931884766,52.560001373291016,52.630001068115234,5950600
2019-09-26,43.688133239746094,52.849998474121094,53.40999984741211,52.810001373291016,53.29999923706055,6259700
2019-09-27,43.8947868347168,53.099998474121094,54.0,52.83000183105469,53.16999816894531,7067400
2019-09-30,43.638526916503906,52.790000915527344,53.470001220703125,52.790000915527344,53.25,6432700
2019-10-01,42.65483093261719,51.599998474121094,53.650001525878906,51.41999816894531,53.38999938964844,7462800
2019-10-02,42.12578201293945,50.959999084472656,51.400001525878906,50.560001373291016,51.13999938964844,6149100
2019-10-03,42.1671028137207,51.0099983215332,51.0099983215332,49.90999984741211,50.70000076293945,6626100
2019-10-04,42.671363830566406,51.619998931884766,51.689998626708984,50.61000061035156,51.16999816894531,5747300
2019-10-07,42.58042526245117,51.5099983215332,52.02000045776367,51.349998474121094,51.54999923706055,5869300
2019-10-08,41.480995178222656,50.18000030517578,50.88999938964844,50.119998931884766,50.86000061035156,6884600
2019-10-09,41.77030944824219,50.529998779296875,50.790000915527344,50.13999938964844,50.54999923706055,3786000
2019-10-10,42.291107177734375,51.15999984741211,51.540000915527344,50.5,50.77000045776367,4769600
2019-10-11,43.10948944091797,52.150001525878906,52.79999923706055,52.09000015258789,52.09000015258789,7122000
2019-10-14,43.084686279296875,52.119998931884766,52.2599983215332,51.599998474121094,51.7400016784668,2406600
2019-10-15,43.82865524291992,53.02000045776367,53.29999923706055,52.150001525878906,52.349998474121094,5134700
2019-10-16,43.67160415649414,52.83000183105469,53.45000076293945,52.58000183105469,53.0099983215332,4789300
2019-10-17,43.481475830078125,52.599998474121094,53.04999923706055,52.45000076293945,53.02000045776367,4655500
2019-10-18,43.99398422241211,53.220001220703125,53.40999984741211,52.630001068115234,52.630001068115234,4706500
2019-10-21,44.580909729003906,53.93000030517578,54.209999084472656,53.720001220703125,53.72999954223633,5557000
2019-10-22,44.76277160644531,54.150001525878906,54.77000045776367,53.34000015258789,53.93000030517578,7314600
2019-10-23,44.87850570678711,54.290000915527344,54.36000061035156,53.779998779296875,53.9900016784668,5332500
2019-10-24,44.50651931762695,53.84000015258789,54.47999954223633,53.54999923706055,54.369998931884766,3604200
2019-10-25,44.96942138671875,54.400001525878906,54.66999816894531,53.75,53.75,3542300
2019-10-28,45.4240837097168,54.95000076293945,55.13999938964844,54.5099983215332,54.7599983215332,7457000
2019-10-29,45.68861389160156,55.27000045776367,55.400001525878906,54.5099983215332,54.72999954223633,4962600
2019-10-30,45.242225646972656,54.72999954223633,55.189998626708984,54.349998474121094,55.060001373291016,6516000
2019-10-31,44.556114196777344,53.900001525878906,54.4900016784668,53.279998779296875,54.310001373291016,7693400
2019-11-01,45.49848175048828,55.040000915527344,55.040000915527344,54.150001525878906,54.439998626708984,7541000
2019-11-04,46.38299560546875,56.11000061035156,56.150001525878906,55.40999984741211,55.54999923706055,6166900
2019-11-05,46.854190826416016,56.68000030517578,57.06999969482422,56.33000183105469,56.349998474121094,6966800
2019-11-06,46.59791946411133,56.369998931884766,56.529998779296875,56.0099983215332,56.5099983215332,4810700
2019-11-07,46.920310974121094,56.7599983215332,57.33000183105469,56.59000015258789,56.95000076293945,5133200
2019-11-08,46.9533805847168,56.79999923706055,56.95000076293945,56.380001068115234,56.630001068115234,4069300
2019-11-11,46.70538330078125,56.5,56.810001373291016,56.29999923706055,56.400001525878906,2154500
2019-11-12,46.79631423950195,56.61000061035156,56.869998931884766,56.20000076293945,56.599998474121094,4208000
2019-11-13,46.25899124145508,55.959999084472656,56.279998779296875,55.630001068115234,55.90999984741211,9086900
2019-11-14,46.19286346435547,55.880001068115234,56.029998779296875,55.54999923706055,55.72999954223633,4749800
2019-11-15,46.27552795410156,55.97999954223633,56.279998779296875,55.81999969482422,56.150001525878906,3683700
2019-11-18,46.02753829956055,55.68000030517578,55.869998931884766,55.36000061035156,55.779998779296875,3472700
2019-11-19,46.17633819580078,55.86000061035156,56.06999969482422,55.540000915527344,55.83000183105469,3810000
2019-11-20,45.961395263671875,55.599998474121094,55.93000030517578,55.130001068115234,55.560001373291016,5749500
2019-11-21,45.903533935546875,55.529998779296875,55.9900016784668,55.220001220703125,55.86000061035156,2902200
2019-11-22,46.23419952392578,55.93000030517578,56.20000076293945,55.630001068115234,55.65999984741211,3330500
2019-11-25,46.713645935058594,56.5099983215332,56.63999938964844,55.880001068115234,56.09000015258789,5113400
2019-11-26,46.4243278503418,56.15999984741211,56.41999816894531,56.02000045776367,56.369998931884766,4349700
2019-11-27,46.738441467285156,56.540000915527344,56.66999816894531,56.2400016784668,56.470001220703125,3170400
2019-11-29,46.47392272949219,56.220001220703125,56.689998626708984,56.18000030517578,56.459999084472656,1234200
2019-12-02,46.201133728027344,55.88999938964844,56.83000183105469,55.83000183105469,56.68000030517578,11040700
2019-12-03,45.56460952758789,55.119998931884766,55.189998626708984,54.619998931884766,55.04999923706055,7121800
2019-12-04,46.18459701538086,55.869998931884766,56.11000061035156,55.290000915527344,55.349998474121094,5085000
2019-12-05,46.37472152709961,56.099998474121094,56.279998779296875,55.88999938964844,56.119998931884766,4875300
2019-12-06,47.03604507446289,56.900001525878906,57.279998779296875,56.83000183105469,57.16999816894531,6831000
2019-12-09,47.05257034301758,56.91999816894531,57.13999938964844,56.650001525878906,56.65999984741211,5237800
2019-12-10,47.168312072753906,57.060001373291016,57.2400016784668,56.65999984741211,56.77000045776367,3802100
2019-12-11,47.0443115234375,56.90999984741211,57.310001373291016,56.779998779296875,57.029998779296875,2832100
2019-12-12,48.515724182128906,58.689998626708984,58.81999969482422,56.91999816894531,56.91999816894531,7305900
2019-12-13,48.110679626464844,58.20000076293945,59.02000045776367,57.810001373291016,58.5,7759300
2019-12-16,48.449607849121094,58.61000061035156,59.08000183105469,58.540000915527344,58.790000915527344,8469500
2019-12-17,48.953857421875,59.220001220703125,59.29999923706055,58.47999954223633,58.560001373291016,7348600
2019-12-18,48.747196197509766,58.970001220703125,59.380001068115234,58.869998931884766,59.27000045776367,3756200
2019-12-19,48.672794342041016,58.880001068115234,59.04999923706055,58.75,58.970001220703125,4613100
2019-12-20,48.735172271728516,58.59000015258789,58.959999084472656,58.439998626708984,58.83000183105469,6168400
2019-12-23,48.444053649902344,58.2400016784668,58.79999923706055,58.15999984741211,58.630001068115234,2582600
2019-12-24,48.56051254272461,58.380001068115234,58.52000045776367,58.13999938964844,58.349998474121094,2017100
2019-12-26,48.66032028198242,58.5,58.619998931884766,58.27000045776367,58.4900016784668,1347700
2019-12-27,48.33591842651367,58.11000061035156,58.540000915527344,58.04999923706055,58.540000915527344,2176600
2019-12-30,48.31096649169922,58.08000183105469,58.5099983215332,58.08000183105469,58.5099983215332,4132600
2019-12-31,48.45237350463867,58.25,58.47999954223633,58.029998779296875,58.119998931884766,2535200
2020-01-02,48.58546447753906,58.40999984741211,58.470001220703125,57.77000045776367,58.459999084472656,3811400
2020-01-03,48.0614128112793,57.779998779296875,58.0099983215332,57.2599983215332,57.61000061035156,6355500
2020-01-06,47.64552688598633,57.279998779296875,57.439998626708984,56.779998779296875,57.36000061035156,5437000
2020-01-07,47.3460693359375,56.91999816894531,57.209999084472656,56.65999984741211,57.15999984741211,4620200
2020-01-08,47.69541931152344,57.34000015258789,57.59000015258789,56.90999984741211,56.91999816894531,5006800
2020-01-09,47.86179733276367,57.540000915527344,57.75,57.33000183105469,57.630001068115234,5647700
2020-01-10,47.354393005371094,56.93000030517578,57.52000045776367,56.79999923706055,57.459999084472656,8127200
2020-01-13,47.59561538696289,57.220001220703125,57.2400016784668,56.68000030517578,57.02000045776367,3628100
2020-01-14,47.67879104614258,57.31999969482422,57.689998626708984,56.9900016784668,57.18000030517578,4521600
2020-01-15,47.07990264892578,56.599998474121094,57.04999923706055,56.33000183105469,56.84000015258789,10385900
2020-01-16,47.753658294677734,57.40999984741211,57.47999954223633,56.88999938964844,56.900001525878906,7366500
2020-01-17,47.86179733276367,57.540000915527344,57.95000076293945,57.439998626708984,57.90999984741211,8412800
2020-01-21,47.24625015258789,56.79999923706055,57.40999984741211,56.790000915527344,57.13999938964844,5027900
2020-01-22,47.2878532409668,56.849998474121094,57.029998779296875,56.650001525878906,56.880001068115234,4256600
2020-01-23,47.36270523071289,56.939998626708984,57.040000915527344,56.06999969482422,56.63999938964844,5487300
2020-01-24,46.5142707824707,55.91999816894531,57.0,55.369998931884766,56.900001525878906,10017600
2020-01-27,45.707435607910156,54.95000076293945,55.43000030517578,54.630001068115234,54.77000045776367,8614800
2020-01-28,46.106689453125,55.43000030517578,55.84000015258789,55.099998474121094,55.400001525878906,5870100
2020-01-29,45.54106521606445,54.75,55.779998779296875,54.709999084472656,55.54999923706055,5794600
2020-01-30,45.99856185913086,55.29999923706055,55.33000183105469,54.06999969482422,54.279998779296875,6160000
2020-01-31,45.075252532958984,54.189998626708984,54.900001525878906,54.04999923706055,54.810001373291016,8871900
2020-02-03,45.67415237426758,54.90999984741211,55.16999816894531,54.5099983215332,54.529998779296875,8341700
2020-02-04,46.314640045166016,55.68000030517578,56.099998474121094,55.599998474121094,55.84000015258789,11053400
2020-02-05,47.354393005371094,56.93000030517578,57.040000915527344,56.31999969482422,56.31999969482422,9558300
