Date,Adj Close,Close,High,Low,Open,Volume
2019-02-05,35.21302795410156,43.20000076293945,43.459999084472656,42.88999938964844,43.33000183105469,5854500
2019-02-06,35.327144622802734,43.34000015258789,43.459999084472656,43.060001373291016,43.119998931884766,2423200
2019-02-07,35.69393539428711,43.790000915527344,44.31999969482422,43.38999938964844,44.06999969482422,5776700
2019-02-08,35.4005012512207,43.43000030517578,43.86000061035156,42.97999954223633,43.599998474121094,3377500
2019-02-11,35.6450309753418,43.72999954223633,43.7599983215332,43.400001525878906,43.529998779296875,2062500
2019-02-12,36.07704162597656,44.2599983215332,44.5,44.0099983215332,44.0099983215332,2631700
2019-02-13,36.150413513183594,44.349998474121094,44.560001373291016,44.16999816894531,44.369998931884766,1724800
2019-02-14,35.80805587768555,43.93000030517578,44.16999816894531,43.630001068115234,43.939998626708984,9816100
2019-02-15,36.61502456665039,44.91999816894531,45.02000045776367,44.2599983215332,44.279998779296875,2180800
2019-02-19,36.91661834716797,45.290000915527344,45.40999984741211,44.52000045776367,44.7599983215332,2185700
2019-02-20,37.267112731933594,45.720001220703125,45.75,45.040000915527344,45.310001373291016,1915900
2019-02-21,37.0225830078125,45.41999816894531,45.77000045776367,45.220001220703125,45.75,1725700
2019-02-22,37.13669967651367,45.560001373291016,45.619998931884766,45.27000045776367,45.43000030517578,1488200
2019-02-25,37.0144157409668,45.40999984741211,45.9900016784668,45.369998931884766,45.84000015258789,2423400
2019-02-26,36.631317138671875,44.939998626708984,45.560001373291016,44.939998626708984,45.18000030517578,2525200
2019-02-27,37.00626754760742,45.400001525878906,45.439998626708984,44.810001373291016,44.95000076293945,1779900
2019-02-28,36.892154693603516,45.2599983215332,45.47999954223633,45.2400016784668,45.33000183105469,1399700
2019-03-01,37.0551872253418,45.459999084472656,45.849998474121094,45.119998931884766,45.560001373291016,2391400
2019-03-04,36.90846633911133,45.279998779296875,45.86000061035156,44.880001068115234,45.45000076293945,1832100
2019-03-05,36.851409912109375,45.209999084472656,45.400001525878906,44.65999984741211,45.2400016784668,1525300
2019-03-06,36.10963821411133,44.29999923706055,45.2599983215332,44.209999084472656,45.060001373291016,3057500
2019-03-07,35.5390625,43.599998474121094,44.150001525878906,43.34000015258789,44.060001373291016,2506100
2019-03-08,35.5716667175293,43.63999938964844,43.77000045776367,43.06999969482422,43.150001525878906,2790200
2019-03-11,35.85697555541992,43.9900016784668,44.119998931884766,43.61000061035156,43.72999954223633,2537200
2019-03-12,35.83251190185547,43.959999084472656,44.22999954223633,43.72999954223633,44.099998474121094,1606600
2019-03-13,36.085205078125,44.27000045776367,44.40999984741211,43.95000076293945,44.119998931884766,2594700
2019-03-14,36.23191452026367,44.45000076293945,44.54999923706055,44.18000030517578,44.290000915527344,2172100
2019-03-15,36.299072265625,44.31999969482422,44.650001525878906,44.13999938964844,44.18000030517578,3820000
2019-03-18,36.83143997192383,44.970001220703125,45.08000183105469,44.38999938964844,44.38999938964844,2970600
2019-03-19,36.05336380004883,44.02000045776367,45.279998779296875,43.939998626708984,45.18000030517578,3194800
2019-03-20,34.90673065185547,42.619998931884766,44.09000015258789,42.58000183105469,43.880001068115234,4085500
2019-03-21,34.54636001586914,42.18000030517578,42.720001220703125,41.869998931884766,42.31999969482422,4564200
2019-03-22,33.0803108215332,40.38999938964844,41.790000915527344,40.06999969482422,41.68000030517578,6073300
2019-03-25,33.05573654174805,40.36000061035156,40.810001373291016,40.04999923706055,40.34000015258789,3126000
2019-03-26,33.817440032958984,41.290000915527344,41.31999969482422,40.65999984741211,40.70000076293945,5366600
2019-03-27,33.833824157714844,41.310001373291016,41.54999923706055,40.880001068115234,41.189998626708984,2455000
2019-03-28,34.28427505493164,41.86000061035156,41.880001068115234,41.16999816894531,41.41999816894531,2533700
2019-03-29,34.21055603027344,41.77000045776367,42.290000915527344,41.61000061035156,42.220001220703125,3062400
2019-04-01,35.15244674682617,42.91999816894531,43.0099983215332,42.099998474121094,42.099998474121094,6521300
2019-04-02,35.14425277709961,42.90999984741211,43.27000045776367,42.63999938964844,42.900001525878906,2247100
2019-04-03,35.30805206298828,43.11000061035156,43.63999938964844,42.939998626708984,43.310001373291016,2622800
2019-04-04,35.75033187866211,43.650001525878906,43.779998779296875,43.040000915527344,43.099998474121094,2754500
2019-04-05,35.87317657470703,43.79999923706055,43.91999816894531,43.45000076293945,43.720001220703125,2683100
2019-04-08,35.93870162963867,43.880001068115234,44.0099983215332,43.619998931884766,43.709999084472656,2304800
2019-04-09,35.32444381713867,43.130001068115234,43.650001525878906,43.029998779296875,43.619998931884766,2557900
2019-04-10,35.62747573852539,43.5,43.529998779296875,42.79999923706055,43.130001068115234,1636200
2019-04-11,35.78308868408203,43.689998626708984,44.040000915527344,43.41999816894531,43.61000061035156,5120100
2019-04-12,36.47926330566406,44.540000915527344,44.7599983215332,43.79999923706055,44.2599983215332,5939000
2019-04-15,35.97964859008789,43.93000030517578,44.63999938964844,43.79999923706055,44.560001373291016,3279700
2019-04-16,36.60211944580078,44.689998626708984,44.720001220703125,43.849998474121094,43.93000030517578,2408100
2019-04-17,36.520206451416016,44.59000015258789,44.790000915527344,44.2599983215332,44.7599983215332,1485100
2019-04-18,36.15985107421875,44.150001525878906,44.56999969482422,44.060001373291016,44.47999954223633,2058900
2019-04-22,35.91413497924805,43.849998474121094,44.209999084472656,43.709999084472656,44.06999969482422,1057100
2019-04-23,36.65944290161133,44.7599983215332,44.810001373291016,43.77000045776367,43.900001525878906,2780700
2019-04-24,36.634864807128906,44.72999954223633,44.959999084472656,44.279998779296875,44.5099983215332,1413800
2019-04-25,36.520206451416016,44.59000015258789,44.81999969482422,44.09000015258789,44.61000061035156,1738100
2019-04-26,36.880584716796875,45.029998779296875,45.06999969482422,44.31999969482422,44.45000076293945,2669600
2019-04-29,37.347415924072266,45.599998474121094,45.900001525878906,45.08000183105469,45.18000030517578,2442300
2019-04-30,37.257320404052734,45.4900016784668,45.779998779296875,45.220001220703125,45.65999984741211,1512100
2019-05-01,36.8150634765625,44.95000076293945,45.83000183105469,44.77000045776367,45.459999084472656,3606500
2019-05-02,37.24095153808594,45.470001220703125,45.599998474121094,44.95000076293945,44.959999084472656,1730800
2019-05-03,37.683231353759766,46.0099983215332,46.060001373291016,45.439998626708984,45.540000915527344,5913600
2019-05-06,37.59312057495117,45.900001525878906,46.09000015258789,45.220001220703125,45.2599983215332,1526600
2019-05-07,36.946109771728516,45.11000061035156,45.529998779296875,44.81999969482422,45.45000076293945,1903300
2019-05-08,36.56935119628906,44.650001525878906,45.16999816894531,44.619998931884766,44.91999816894531,1821300
2019-05-09,36.55297088623047,44.630001068115234,44.72999954223633,43.869998931884766,44.119998931884766,2029100
2019-05-10,36.65944290161133,44.7599983215332,44.849998474121094,43.90999984741211,44.34000015258789,1580200
2019-05-13,35.1606330871582,42.93000030517578,44.02000045776367,42.77000045776367,43.84000015258789,1902700
2019-05-14,35.660240173339844,43.540000915527344,43.849998474121094,42.90999984741211,43.13999938964844,1479200
2019-05-15,35.24252700805664,43.029998779296875,43.16999816894531,42.47999954223633,43.0,6239300
2019-05-16,35.62747573852539,43.5,43.790000915527344,43.209999084472656,43.209999084472656,1434500
2019-05-17,35.365386962890625,43.18000030517578,43.84000015258789,43.060001373291016,43.06999969482422,1223900
2019-05-20,35.46368408203125,43.29999923706055,43.560001373291016,43.0,43.0099983215332,982700
2019-05-21,35.74213409423828,43.63999938964844,43.810001373291016,43.52000045776367,43.52000045776367,723600
2019-05-22,35.373573303222656,43.189998626708984,43.54999923706055,43.08000183105469,43.439998626708984,1396400
2019-05-23,34.61188888549805,42.2599983215332,42.709999084472656,41.90999984741211,42.630001068115234,1916500
2019-05-24,35.021400451660156,42.7599983215332,42.869998931884766,42.43000030517578,42.439998626708984,1224300
2019-05-28,34.58731460571289,42.22999954223633,42.779998779296875,42.209999084472656,42.63999938964844,1519200
2019-05-29,34.74292755126953,42.41999816894531,42.54999923706055,41.650001525878906,41.81999969482422,1523400
2019-05-30,34.21055603027344,41.77000045776367,42.810001373291016,41.40999984741211,42.5099983215332,1706000
2019-05-31,33.5307731628418,40.939998626708984,41.349998474121094,40.849998474121094,41.119998931884766,3394400
2019-06-03,33.88296127319336,41.369998931884766,41.66999816894531,40.7599983215332,40.880001068115234,1680700
2019-06-04,35.04597854614258,42.790000915527344,42.84000015258789,41.88999938964844,41.88999938964844,2192500
2019-06-05,34.94768142700195,42.66999816894531,42.880001068115234,42.13999938964844,42.779998779296875,2570400
2019-06-06,34.93949508666992,42.65999984741211,42.83000183105469,42.20000076293945,42.65999984741211,1101600
2019-06-07,34.7347297668457,42.40999984741211,42.630001068115234,42.29999923706055,42.5,1294200
2019-06-10,34.980445861816406,42.709999084472656,43.27000045776367,42.709999084472656,42.79999923706055,1778300
2019-06-11,35.13606643676758,42.900001525878906,43.31999969482422,42.689998626708984,43.02000045776367,1074700
2019-06-12,34.882171630859375,42.59000015258789,42.97999954223633,42.38999938964844,42.77000045776367,1092400
2019-06-13,34.972259521484375,42.70000076293945,43.08000183105469,42.540000915527344,42.709999084472656,971300
2019-06-14,35.04597854614258,42.790000915527344,42.93000030517578,42.209999084472656,42.68000030517578,1287100
2019-06-17,34.58731460571289,42.22999954223633,42.939998626708984,42.150001525878906,42.7599983215332,4427800
2019-06-18,35.15244674682617,42.91999816894531,43.13999938964844,42.08000183105469,42.150001525878906,3086300
2019-06-19,34.94768142700195,42.66999816894531,43.439998626708984,42.63999938964844,43.220001220703125,2056000
2019-06-20,35.021400451660156,42.7599983215332,42.970001220703125,42.060001373291016,42.86000061035156,2551500
2019-06-21,34.96532440185547,42.400001525878906,42.75,42.349998474121094,42.369998931884766,2167800
2019-06-24,34.627220153808594,41.9900016784668,42.65999984741211,41.9900016784668,42.279998779296875,2506000
2019-06-25,34.5942268371582,41.95000076293945,42.08000183105469,41.459999084472656,42.0,1350900
2019-06-26,34.72616958618164,42.11000061035156,42.470001220703125,42.029998779296875,42.13999938964844,1492000
2019-06-27,35.229225158691406,42.720001220703125,42.77000045776367,42.189998626708984,42.189998626708984,1705400
2019-06-28,35.756996154785156,43.36000061035156,43.68000030517578,42.88999938964844,43.18000030517578,4325300
2019-07-01,36.037376403808594,43.70000076293945,44.209999084472656,43.45000076293945,43.84000015258789,2221700
2019-07-02,35.54257583618164,43.099998474121094,43.70000076293945,42.900001525878906,43.65999984741211,1964100
2019-07-03,35.905433654785156,43.540000915527344,43.619998931884766,43.15999984741211,43.2599983215332,1839400
2019-07-05,36.28476333618164,44.0,44.189998626708984,43.75,43.869998931884766,1900600
2019-07-08,35.864192962646484,43.4900016784668,43.86000061035156,43.34000015258789,43.720001220703125,1709200
2019-07-09,35.98788070678711,43.63999938964844,43.68000030517578,43.15999984741211,43.18000030517578,1302800
2019-07-10,35.6497802734375,43.22999954223633,43.68000030517578,43.119998931884766,43.61000061035156,1645100
2019-07-11,35.92191696166992,43.560001373291016,43.650001525878906,43.04999923706055,43.34000015258789,987300
2019-07-12,36.260032653808594,43.970001220703125,44.08000183105469,43.52000045776367,43.619998931884766,1939300
2019-07-15,35.625057220458984,43.20000076293945,44.09000015258789,43.09000015258789,44.09000015258789,1737500
2019-07-16,35.60029602050781,43.16999816894531,43.36000061035156,42.869998931884766,43.25,1548600
2019-07-17,35.36115264892578,42.880001068115234,43.150001525878906,42.619998931884766,42.970001220703125,1258500
2019-07-18,35.66627883911133,43.25,43.5,42.619998931884766,42.7599983215332,1354700
2019-07-19,35.897178649902344,43.529998779296875,43.810001373291016,43.290000915527344,43.290000915527344,1442100
2019-07-22,35.69926834106445,43.290000915527344,43.47999954223633,43.06999969482422,43.470001220703125,4163100
2019-07-23,36.15281677246094,43.84000015258789,43.869998931884766,43.220001220703125,43.29999923706055,1734200
2019-07-24,36.94448471069336,44.79999923706055,44.93000030517578,43.65999984741211,43.689998626708984,2412300
2019-07-25,36.57339096069336,44.349998474121094,44.97999954223633,44.20000076293945,44.83000183105469,3745300
2019-07-26,37.05992889404297,44.939998626708984,45.02000045776367,44.34000015258789,44.439998626708984,1364300
2019-07-29,36.73832702636719,44.54999923706055,45.060001373291016,44.45000076293945,44.83000183105469,1698700
2019-07-30,37.084678649902344,44.970001220703125,44.9900016784668,44.15999984741211,44.220001220703125,1486200
2019-07-31,36.91975021362305,44.77000045776367,45.220001220703125,44.619998931884766,44.939998626708984,3883200
2019-08-01,35.501346588134766,43.04999923706055,45.0099983215332,42.900001525878906,44.689998626708984,4298800
2019-08-02,35.2044677734375,42.689998626708984,43.040000915527344,42.130001068115234,42.88999938964844,4258800
2019-08-05,34.082942962646484,41.33000183105469,41.91999816894531,40.7400016784668,41.790000915527344,1866000
2019-08-06,34.396305084228516,41.709999084472656,41.810001373291016,40.900001525878906,41.599998474121094,2007300
2019-08-07,33.97573471069336,41.20000076293945,41.31999969482422,40.349998474121094,40.84000015258789,2623300
2019-08-08,34.6684455871582,42.040000915527344,42.189998626708984,41.45000076293945,41.5099983215332,4000700
2019-08-09,34.48701095581055,41.81999969482422,42.029998779296875,41.47999954223633,41.81999969482422,997300
2019-08-12,33.76131820678711,40.939998626708984,41.31999969482422,40.880001068115234,41.290000915527344,2591700
2019-08-13,34.07469940185547,41.31999969482422,41.9900016784668,40.70000076293945,40.72999954223633,2676200
2019-08-14,32.96965789794922,39.97999954223633,40.61000061035156,39.68000030517578,40.22999954223633,3206000
2019-08-15,32.7552490234375,39.720001220703125,40.27000045776367,39.61000061035156,40.02000045776367,1683900
2019-08-16,33.58815002441406,40.72999954223633,40.81999969482422,40.0,40.0,1675200
2019-08-19,33.96748352050781,41.189998626708984,41.45000076293945,41.150001525878906,41.439998626708984,1016000
2019-08-20,33.49744415283203,40.619998931884766,40.97999954223633,40.529998779296875,40.91999816894531,841500
2019-08-21,33.69535446166992,40.86000061035156,41.02000045776367,40.720001220703125,40.88999938964844,1477600
2019-08-22,33.83554458618164,41.029998779296875,41.349998474121094,40.709999084472656,41.209999084472656,1279200
2019-08-23,32.81296920776367,39.790000915527344,41.2400016784668,39.599998474121094,40.72999954223633,4958200
2019-08-26,33.10161209106445,40.13999938964844,40.16999816894531,39.75,40.029998779296875,1564900
2019-08-27,32.57383346557617,39.5,40.400001525878906,39.279998779296875,40.2599983215332,1756100
2019-08-28,32.977909088134766,39.9900016784668,40.2400016784668,39.310001373291016,39.310001373291016,1920800
2019-08-29,33.65413284301758,40.810001373291016,40.939998626708984,40.36000061035156,40.38999938964844,1512400
2019-08-30,33.76957702636719,40.95000076293945,41.29999923706055,40.810001373291016,41.08000183105469,1289700
2019-09-03,33.10161209106445,40.13999938964844,40.720001220703125,39.880001068115234,40.720001220703125,1908700
2019-09-04,33.348995208740234,40.439998626708984,40.54999923706055,40.16999816894531,40.45000076293945,1340300
2019-09-05,34.24786376953125,41.529998779296875,41.93000030517578,41.04999923706055,41.04999923706055,2012300
2019-09-06,34.06645584106445,41.310001373291016,41.689998626708984,41.22999954223633,41.470001220703125,1429200
2019-09-09,35.22096633911133,42.709999084472656,42.880001068115234,41.52000045776367,41.63999938964844,3525500
2019-09-10,35.82296371459961,43.439998626708984,43.470001220703125,42.810001373291016,42.84000015258789,1770200
2019-09-11,36.260032653808594,43.970001220703125,44.0099983215332,42.849998474121094,43.540000915527344,1783100
2019-09-12,36.30126190185547,44.02000045776367,44.2599983215332,43.290000915527344,43.70000076293945,2102600
2019-09-13,36.65585708618164,44.45000076293945,44.81999969482422,44.209999084472656,44.43000030517578,1730700
2019-09-16,36.639373779296875,44.43000030517578,44.58000183105469,43.880001068115234,43.97999954223633,983800
2019-09-17,36.235286712646484,43.939998626708984,44.20000076293945,43.599998474121094,44.20000076293945,3428800
2019-09-18,36.48268508911133,44.2400016784668,44.41999816894531,43.560001373291016,43.79999923706055,1493500
2019-09-19,36.235286712646484,43.939998626708984,44.59000015258789,43.88999938964844,44.15999984741211,2737400
2019-09-20,36.13987731933594,43.560001373291016,44.09000015258789,43.43000030517578,43.689998626708984,3044300
2019-09-23,36.13987731933594,43.560001373291016,43.7400016784668,43.06999969482422,43.2599983215332,1618700
2019-09-24,35.683570861816406,43.0099983215332,43.720001220703125,42.75,43.4900016784668,1256200
2019-09-25,36.23944091796875,43.68000030517578,43.790000915527344,42.97999954223633,43.04999923706055,1110900
2019-09-26,35.866092681884766,43.22999954223633,43.599998474121094,43.189998626708984,43.54999923706055,1430000
2019-09-27,35.94076919555664,43.31999969482422,44.029998779296875,43.09000015258789,43.529998779296875,1909400
2019-09-30,35.80801010131836,43.15999984741211,43.5,43.08000183105469,43.400001525878906,719500
2019-10-01,34.98665237426758,42.16999816894531,43.709999084472656,42.040000915527344,43.52000045776367,2206600
2019-10-02,34.53864288330078,41.630001068115234,41.959999084472656,41.310001373291016,41.790000915527344,2004300
2019-10-03,34.53864288330078,41.630001068115234,41.630001068115234,40.779998779296875,41.5,1629500
2019-10-04,34.99494934082031,42.18000030517578,42.22999954223633,41.400001525878906,41.72999954223633,945300
2019-10-07,34.87050247192383,42.029998779296875,42.439998626708984,41.95000076293945,42.029998779296875,541500
2019-10-08,34.05744934082031,41.04999923706055,41.52000045776367,41.0099983215332,41.52000045776367,1172300
2019-10-09,34.27315139770508,41.310001373291016,41.540000915527344,41.040000915527344,41.310001373291016,629600
2019-10-10,34.74604797363281,41.880001068115234,42.130001068115234,41.4900016784668,41.4900016784668,1908900
2019-10-11,35.34340286254883,42.599998474121094,43.13999938964844,42.459999084472656,42.459999084472656,2783500
2019-10-14,35.36000442504883,42.619998931884766,42.689998626708984,42.130001068115234,42.36000061035156,1631200
2019-10-15,35.91587829589844,43.290000915527344,43.54999923706055,42.61000061035156,42.70000076293945,1550000
2019-10-16,35.832908630371094,43.189998626708984,43.63999938964844,42.9900016784668,43.33000183105469,2275900
2019-10-17,35.8826789855957,43.25,43.380001068115234,42.95000076293945,43.29999923706055,1276400
2019-10-18,36.1149787902832,43.529998779296875,43.68000030517578,43.08000183105469,43.08000183105469,669400
2019-10-21,36.62937927246094,44.150001525878906,44.349998474121094,43.880001068115234,43.880001068115234,1550700
2019-10-22,36.8119010925293,44.369998931884766,44.84000015258789,43.779998779296875,44.119998931884766,1652800
2019-10-23,36.903167724609375,44.47999954223633,44.4900016784668,44.119998931884766,44.29999923706055,1607200
2019-10-24,36.66256332397461,44.189998626708984,44.630001068115234,43.97999954223633,44.630001068115234,1062400
2019-10-25,37.019309997558594,44.619998931884766,44.83000183105469,44.029998779296875,44.11000061035156,906100
2019-10-28,37.3262939453125,44.9900016784668,45.20000076293945,44.79999923706055,44.900001525878906,3086000
2019-10-29,37.48391342163086,45.18000030517578,45.36000061035156,44.75,44.869998931884766,1885100
2019-10-30,37.05249786376953,44.65999984741211,45.099998474121094,44.400001525878906,45.099998474121094,2188200
2019-10-31,36.61277770996094,44.130001068115234,44.5,43.68000030517578,44.400001525878906,2438800
2019-11-01,37.29309844970703,44.95000076293945,44.959999084472656,44.400001525878906,44.470001220703125,2337600
2019-11-04,38.03148651123047,45.84000015258789,45.900001525878906,45.290000915527344,45.40999984741211,1279700
2019-11-05,38.37166213989258,46.25,46.540000915527344,45.9900016784668,46.0,2069600
2019-11-06,38.18083953857422,46.02000045776367,46.150001525878906,45.779998779296875,46.08000183105469,2768400
2019-11-07,38.446327209472656,46.34000015258789,46.83000183105469,46.25,46.58000183105469,2537400
2019-11-08,38.554176330566406,46.470001220703125,46.54999923706055,46.099998474121094,46.310001373291016,607800
2019-11-11,38.388248443603516,46.27000045776367,46.470001220703125,46.119998931884766,46.209999084472656,1166000
2019-11-12,38.446327209472656,46.34000015258789,46.54999923706055,46.060001373291016,46.33000183105469,679700
2019-11-13,38.08958053588867,45.90999984741211,46.13999938964844,45.630001068115234,45.95000076293945,772900
2019-11-14,38.0480842590332,45.86000061035156,45.9900016784668,45.650001525878906,45.70000076293945,911800
2019-11-15,38.114471435546875,45.939998626708984,46.16999816894531,45.849998474121094,46.099998474121094,989100
2019-11-18,37.965118408203125,45.7599983215332,45.90999984741211,45.5,45.79999923706055,1181200
2019-11-19,38.114471435546875,45.939998626708984,46.09000015258789,45.689998626708984,45.939998626708984,766900
2019-11-20,37.92364501953125,45.709999084472656,45.970001220703125,45.380001068115234,45.77000045776367,1125500
2019-11-21,37.915348052978516,45.70000076293945,46.02000045776367,45.459999084472656,45.900001525878906,895700
2019-11-22,38.12276077270508,45.95000076293945,46.13999938964844,45.75,45.779998779296875,1214300
2019-11-25,38.46292495727539,46.36000061035156,46.47999954223633,45.970001220703125,46.11000061035156,1315200
2019-11-26,38.3135871887207,46.18000030517578,46.349998474121094,46.04999923706055,46.349998474121094,1537300
2019-11-27,38.587371826171875,46.5099983215332,46.58000183105469,46.25,46.36000061035156,797500
2019-11-29,38.33846664428711,46.209999084472656,46.560001373291016,46.16999816894531,46.40999984741211,394900
2019-12-02,38.09787368774414,45.91999816894531,46.650001525878906,45.869998931884766,46.470001220703125,894100
2019-12-03,37.55028533935547,45.2599983215332,45.369998931884766,44.900001525878906,45.2599983215332,2274400
2019-12-04,37.99001693725586,45.790000915527344,46.0,45.400001525878906,45.529998779296875,1076200
2019-12-05,38.20573043823242,46.04999923706055,46.130001068115234,45.86000061035156,46.040000915527344,981200
2019-12-06,38.62885665893555,46.560001373291016,46.849998474121094,46.529998779296875,46.68000030517578,1949900
2019-12-09,38.61225891113281,46.540000915527344,46.7400016784668,46.369998931884766,46.380001068115234,816600
2019-12-10,38.65373992919922,46.59000015258789,46.72999954223633,46.36000061035156,46.4900016784668,669400
2019-12-11,38.49611282348633,46.400001525878906,46.72999954223633,46.36000061035156,46.59000015258789,675600
2019-12-12,39.607845306396484,47.7400016784668,47.810001373291016,46.5,46.54999923706055,3266800
2019-12-13,39.20132064819336,47.25,47.91999816894531,47.02000045776367,47.61000061035156,2014900
2019-12-16,39.466800689697266,47.56999969482422,47.959999084472656,47.56999969482422,47.72999954223633,1860300
2019-12-17,39.84015655517578,48.02000045776367,48.11000061035156,47.5,47.599998474121094,1132000
2019-12-18,39.67422103881836,47.81999969482422,48.16999816894531,47.79999923706055,48.040000915527344,1152100
2019-12-19,39.599552154541016,47.72999954223633,47.93000030517578,47.689998626708984,47.880001068115234,1372700
2019-12-20,39.69396209716797,47.5099983215332,47.81999969482422,47.38999938964844,47.81999969482422,1363400
2019-12-23,39.46839141845703,47.2400016784668,47.59000015258789,47.150001525878906,47.529998779296875,908800
2019-12-24,39.568641662597656,47.36000061035156,47.36000061035156,47.150001525878906,47.25,351900
2019-12-26,39.602054595947266,47.400001525878906,47.52000045776367,47.2599983215332,47.459999084472656,675700
2019-12-27,39.393184661865234,47.150001525878906,47.459999084472656,47.09000015258789,47.459999084472656,886000
2019-12-30,39.40988540649414,47.16999816894531,47.459999084472656,47.130001068115234,47.349998474121094,2149900
2019-12-31,39.51015090942383,47.290000915527344,47.43000030517578,47.099998474121094,47.099998474121094,1424900
2020-01-02,39.59369659423828,47.38999938964844,47.5099983215332,46.939998626708984,47.5099983215332,1005900
2020-01-03,39.21773910522461,46.939998626708984,47.11000061035156,46.529998779296875,46.779998779296875,842300
2020-01-06,38.908607482910156,46.56999969482422,46.66999816894531,46.20000076293945,46.4900016784668,1481000
2020-01-07,38.64959716796875,46.2599983215332,46.529998779296875,46.130001068115234,46.41999816894531,1217500
2020-01-08,38.95037841796875,46.619998931884766,46.810001373291016,46.130001068115234,46.279998779296875,3871200
2020-01-09,39.14254379272461,46.849998474121094,46.9900016784668,46.689998626708984,46.97999954223633,1572900
2020-01-10,38.71643829345703,46.34000015258789,46.83000183105469,46.290000915527344,46.83000183105469,1565100
2020-01-13,38.98379898071289,46.65999984741211,46.65999984741211,46.209999084472656,46.52000045776367,1339200
2020-01-14,39.04228210449219,46.72999954223633,46.959999084472656,46.459999084472656,46.75,1600000
2020-01-15,38.54098892211914,46.130001068115234,46.470001220703125,45.939998626708984,46.369998931884766,1595600
2020-01-16,39.03392791748047,46.720001220703125,46.72999954223633,46.279998779296875,46.279998779296875,1878100
2020-01-17,39.134185791015625,46.84000015258789,47.029998779296875,46.70000076293945,47.029998779296875,1103700
2020-01-21,38.683021545410156,46.29999923706055,46.7400016784668,46.2599983215332,46.5099983215332,1068500
2020-01-22,38.6412467956543,46.25,46.400001525878906,46.13999938964844,46.369998931884766,1190600
2020-01-23,38.62453842163086,46.22999954223633,46.36000061035156,45.599998474121094,46.150001525878906,1743900
2020-01-24,38.01462936401367,45.5,46.25,45.06999969482422,46.13999938964844,3860300
2020-01-27,37.346248626708984,44.70000076293945,45.08000183105469,44.439998626708984,44.54999923706055,1650000
2020-01-28,37.67209243774414,45.09000015258789,45.41999816894531,44.84000015258789,45.0,1365000
2020-01-29,37.287750244140625,44.630001068115234,45.400001525878906,44.599998474121094,45.15999984741211,1011200
2020-01-30,37.68043899536133,45.099998474121094,45.099998474121094,44.11000061035156,44.29999923706055,1824700
2020-01-31,36.920143127441406,44.189998626708984,44.77000045776367,44.060001373291016,44.72999954223633,2831200
2020-02-03,37.32953643798828,44.68000030517578,44.97999954223633,44.41999816894531,44.41999816894531,1956500
2020-02-04,37.87260437011719,45.33000183105469,45.65999984741211,45.290000915527344,45.439998626708984,2781700
2020-02-05,38.74150848388672,46.369998931884766,46.45000076293945,45.86000061035156,45.86000061035156,1578000
2020-02-06,38.36553955078125,45.91999816894531,46.68000030517578,45.91999816894531,46.61000061035156,974500
