date,value
2005-12-23,-0.6863
2005-12-30,-0.6449
2006-01-06,-0.8415
2006-01-13,-0.9899
2006-01-20,-0.8234
2006-01-27,-0.9937
2006-02-03,-1.0534
2006-02-10,-0.9256
2006-02-17,-1.0256
2006-02-24,-1.1097
2006-03-03,-1.0724
2006-03-10,-0.9611
2006-03-17,-1.0135
2006-03-24,-1.0511
2006-03-31,-1.0422
2006-04-07,-1.0176
2006-04-14,-0.9484
2006-04-21,-1.035
2006-04-28,-1.0935
2006-05-05,-1.1008
2006-05-12,-1.1084
2006-05-19,-0.8784
2006-05-26,-0.7839
2006-06-02,-0.9165
2006-06-09,-0.7926
2006-06-16,-0.7253
2006-06-23,-0.7998
2006-06-30,-0.8519
2006-07-07,-0.9799
2006-07-14,-0.7795
2006-07-21,-0.776
2006-07-28,-0.928
2006-08-04,-0.888
2006-08-11,-0.9172
2006-08-18,-1.0222
2006-08-25,-0.9752
2006-09-01,-0.9419
2006-09-08,-0.9048
2006-09-15,-0.9367
2006-09-22,-0.8218
2006-09-29,-0.7946
2006-10-06,-0.8402
2006-10-13,-1.0207
2006-10-20,-0.963
2006-10-27,-1.0002
2006-11-03,-0.8827
2006-11-10,-1.0013
2006-11-17,-0.9934
2006-11-24,-0.9211
2006-12-01,-0.792
2006-12-08,-0.9099
2006-12-15,-0.9849
2006-12-22,-0.9276
2006-12-29,-0.9616
2007-01-05,-0.8761
2007-01-12,-0.9851
2007-01-19,-1.0914
2007-01-26,-1.1265
2007-02-02,-1.0862
2007-02-09,-1.0868
2007-02-16,-1.1027
2007-02-23,-1.126
2007-03-02,-0.684
2007-03-09,-0.7825
2007-03-16,-0.8407
2007-03-23,-1.0112
2007-03-30,-0.9475
2007-04-06,-0.9493
2007-04-13,-1.0209
2007-04-20,-1.0291
2007-04-27,-1.0035
2007-05-04,-0.9083
2007-05-11,-0.96
2007-05-18,-0.926
2007-05-25,-0.9695
2007-06-01,-0.9173
2007-06-08,-0.7954
2007-06-15,-0.7169
2007-06-22,-0.6775
2007-06-29,-0.5504
2007-07-06,-0.772
2007-07-13,-0.6841
2007-07-20,-0.675
2007-07-27,-0.1351
2007-08-03,0.0011
2007-08-10,0.1483
2007-08-17,1.2367
2007-08-24,1.3042
2007-08-31,1.0181
2007-09-07,1.4934
2007-09-14,1.5922
2007-09-21,0.7237
2007-09-28,0.716
2007-10-05,0.6423
2007-10-12,0.3678
2007-10-19,0.7426
2007-10-26,0.8098
2007-11-02,0.4827
2007-11-09,1.1621
2007-11-16,1.1831
2007-11-23,1.9412
2007-11-30,2.0888
2007-12-07,1.9717
2007-12-14,1.9411
2007-12-21,1.8004
2007-12-28,1.337
2008-01-04,1.6365
2008-01-11,1.311
2008-01-18,0.9888
2008-01-25,1.6428
2008-02-01,0.9845
2008-02-08,1.5244
2008-02-15,1.3085
2008-02-22,1.161
2008-02-29,1.45
2008-03-07,2.4773
2008-03-14,2.0551
2008-03-21,2.3956
2008-03-28,1.6946
2008-04-04,1.7465
2008-04-11,1.9017
2008-04-18,1.9273
2008-04-25,1.7145
2008-05-02,1.3902
2008-05-09,1.2713
2008-05-16,1.0397
2008-05-23,0.9547
2008-05-30,0.9811
2008-06-06,1.3331
2008-06-13,1.249
2008-06-20,1.2931
2008-06-27,1.7627
2008-07-04,1.8565
2008-07-11,1.8103
2008-07-18,1.7772
2008-07-25,1.2106
2008-08-01,1.6791
2008-08-08,1.5648
2008-08-15,1.5483
2008-08-22,1.7983
2008-08-29,1.5708
2008-09-05,1.8419
2008-09-12,1.9995
2008-09-19,4.1615
2008-09-26,4.5936
2008-10-03,7.2946
2008-10-10,9.6771
2008-10-17,9.6104
2008-10-24,8.1207
2008-10-31,7.7994
2008-11-07,6.2603
2008-11-14,6.0422
2008-11-21,7.7485
2008-11-28,6.9035
2008-12-05,7.0038
2008-12-12,6.5957
2008-12-19,6.0136
2008-12-26,4.8312
2009-01-02,4.9603
2009-01-09,3.7593
2009-01-16,3.8513
2009-01-23,4.3535
2009-01-30,4.0686
2009-02-06,3.6091
2009-02-13,3.6234
2009-02-20,4.2073
2009-02-27,4.1913
2009-03-06,4.8132
2009-03-13,3.967
2009-03-20,3.3669
2009-03-27,3.2393
2009-04-03,3.0584
2009-04-10,2.8269
2009-04-17,2.6108
2009-04-24,2.8626
2009-05-01,2.3557
2009-05-08,1.5948
2009-05-15,2.0707
2009-05-22,1.5968
2009-05-29,1.3863
2009-06-05,1.2343
2009-06-12,1.0289
2009-06-19,1.6169
2009-06-26,1.6736
2009-07-03,1.2299
2009-07-10,1.4889
2009-07-17,1.0208
2009-07-24,0.795
2009-07-31,0.5382
2009-08-07,0.1836
2009-08-14,0.8116
2009-08-21,0.9845
2009-08-28,0.5585
2009-09-04,0.7254
2009-09-11,0.3733
2009-09-18,0.0509
2009-09-25,0.1906
2009-10-02,0.4397
2009-10-09,0.2977
2009-10-16,0.1465
2009-10-23,0.209
2009-10-30,0.434
2009-11-06,0.4027
2009-11-13,0.045
2009-11-20,0.1719
2009-11-27,0.1679
2009-12-04,0.0712
2009-12-11,0.0078
2009-12-18,-0.14
2009-12-25,-0.2359
2010-01-01,-0.2091
2010-01-08,-0.3885
2010-01-15,-0.3479
2010-01-22,-0.0717
2010-01-29,0.06
2010-02-05,-0.0483
2010-02-12,0.1166
2010-02-19,-0.2119
2010-02-26,-0.22
2010-03-05,-0.2617
2010-03-12,-0.5598
2010-03-19,-0.4266
2010-03-26,-0.3956
2010-04-02,-0.352
2010-04-09,-0.4662
2010-04-16,-0.444
2010-04-23,-0.4132
2010-04-30,-0.1862
2010-05-07,0.4283
2010-05-14,0.3566
2010-05-21,0.9932
2010-05-28,1.0319
2010-06-04,0.8248
2010-06-11,0.9818
2010-06-18,0.51
2010-06-25,0.5969
2010-07-02,0.9542
2010-07-09,0.5692
2010-07-16,0.362
2010-07-23,0.5134
2010-07-30,0.1777
2010-08-06,0.2084
2010-08-13,0.4257
2010-08-20,0.4522
2010-08-27,0.4697
2010-09-03,0.2827
2010-09-10,0.0623
2010-09-17,0.0122
2010-09-24,0.096
2010-10-01,0.1177
2010-10-08,0.0128
2010-10-15,-0.1955
2010-10-22,-0.0658
2010-10-29,-0.223
2010-11-05,-0.131
2010-11-12,-0.2405
2010-11-19,0.0142
2010-11-26,0.0357
2010-12-03,-0.0093
2010-12-10,-0.2846
2010-12-17,-0.1969
2010-12-24,-0.2389
2010-12-31,-0.2369
2011-01-07,-0.3204
2011-01-14,-0.3029
2011-01-21,-0.319
2011-01-28,-0.261
2011-02-04,-0.3822
2011-02-11,-0.4569
2011-02-18,-0.3034
2011-02-25,-0.0836
2011-03-04,-0.2306
2011-03-11,-0.2352
2011-03-18,0.0908
2011-03-25,-0.3271
2011-04-01,-0.3448
2011-04-08,-0.4187
2011-04-15,-0.3783
2011-04-22,-0.3979
2011-04-29,-0.5158
2011-05-06,-0.3302
2011-05-13,-0.3508
2011-05-20,-0.3114
2011-05-27,-0.2751
2011-06-03,-0.2013
2011-06-10,-0.1365
2011-06-17,-0.128
2011-06-24,-0.1127
2011-07-01,-0.3943
2011-07-08,-0.3549
2011-07-15,-0.0065
2011-07-22,-0.288
2011-07-29,-0.2629
2011-08-05,0.3576
2011-08-12,1.3326
2011-08-19,0.5397
2011-08-26,0.877
2011-09-02,0.5211
2011-09-09,0.9214
2011-09-16,0.7793
2011-09-23,1.1181
2011-09-30,1.1512
2011-10-07,1.3908
2011-10-14,0.4746
2011-10-21,0.6791
2011-10-28,0.3173
2011-11-04,0.8742
2011-11-11,0.793
2011-11-18,1.0365
2011-11-25,1.2484
2011-12-02,0.6875
2011-12-09,0.638
2011-12-16,0.9079
2011-12-23,0.656
2011-12-30,0.6622
2012-01-06,0.543
2012-01-13,0.5729
2012-01-20,0.435
2012-01-27,0.3242
2012-02-03,0.2983
2012-02-10,0.0963
2012-02-17,0.2046
2012-02-24,0.0686
2012-03-02,0.0509
2012-03-09,0.1705
2012-03-16,-0.2039
2012-03-23,-0.0765
2012-03-30,0.0272
2012-04-06,0.0698
2012-04-13,0.2895
2012-04-20,0.0417
2012-04-27,-0.0023
2012-05-04,-0.059
2012-05-11,0.111
2012-05-18,0.4579
2012-05-25,0.3649
2012-06-01,0.4623
2012-06-08,0.4342
2012-06-15,0.2196
2012-06-22,0.0566
2012-06-29,0.1248
2012-07-06,0.0363
2012-07-13,0.1375
2012-07-20,-0.0233
2012-07-27,0.1136
2012-08-03,-0.1306
2012-08-10,-0.1727
2012-08-17,-0.1052
2012-08-24,-0.1555
2012-08-31,-0.065
2012-09-07,-0.1954
2012-09-14,-0.4751
2012-09-21,-0.5234
2012-09-28,-0.2113
2012-10-05,-0.4301
2012-10-12,-0.4631
2012-10-19,-0.6004
2012-10-26,-0.3443
2012-11-02,-0.3301
2012-11-09,-0.3052
2012-11-16,-0.1921
2012-11-23,-0.5335
2012-11-30,-0.4758
2012-12-07,-0.5194
2012-12-14,-0.5795
2012-12-21,-0.5642
2012-12-28,-0.3634
2013-01-04,-0.6299
2013-01-11,-0.615
2013-01-18,-0.631
2013-01-25,-0.6644
2013-02-01,-0.5693
2013-02-08,-0.5284
2013-02-15,-0.6649
2013-02-22,-0.6207
2013-03-01,-0.5062
2013-03-08,-0.7497
2013-03-15,-0.7855
2013-03-22,-0.5705
2013-03-29,-0.6236
2013-04-05,-0.5487
2013-04-12,-0.7201
2013-04-19,-0.4861
2013-04-26,-0.6836
2013-05-03,-0.6623
2013-05-10,-0.7672
2013-05-17,-0.6127
2013-05-24,-0.5298
2013-05-31,-0.3661
2013-06-07,-0.0847
2013-06-14,-0.1457
2013-06-21,-0.1169
2013-06-28,0.0728
2013-07-05,-0.1436
2013-07-12,-0.3051
2013-07-19,-0.5061
2013-07-26,-0.4857
2013-08-02,-0.3614
2013-08-09,-0.4056
2013-08-16,-0.3701
2013-08-23,-0.192
2013-08-30,-0.1614
2013-09-06,-0.2487
2013-09-13,-0.3231
2013-09-20,-0.4429
2013-09-27,-0.3375
2013-10-04,-0.2562
2013-10-11,-0.3891
2013-10-18,-0.5532
2013-10-25,-0.573
2013-11-01,-0.5265
2013-11-08,-0.5109
2013-11-15,-0.5648
2013-11-22,-0.641
2013-11-29,-0.5738
2013-12-06,-0.4528
2013-12-13,-0.4996
2013-12-20,-0.5633
2013-12-27,-0.676
2014-01-03,-0.5575
2014-01-10,-0.6346
2014-01-17,-0.6387
2014-01-24,-0.5237
2014-01-31,-0.332
2014-02-07,-0.3572
2014-02-14,-0.6947
2014-02-21,-0.5769
2014-02-28,-0.6564
2014-03-07,-0.6292
2014-03-14,-0.5637
2014-03-21,-0.6109
2014-03-28,-0.6309
2014-04-04,-0.6224
2014-04-11,-0.5196
2014-04-18,-0.6136
2014-04-25,-0.7221
2014-05-02,-0.6603
2014-05-09,-0.6649
2014-05-16,-0.6983
2014-05-23,-0.7049
2014-05-30,-0.7671
2014-06-06,-0.7812
2014-06-13,-0.8003
2014-06-20,-0.8106
2014-06-27,-0.7997
2014-07-04,-0.7722
2014-07-11,-0.7203
2014-07-18,-0.6637
2014-07-25,-0.6901
2014-08-01,-0.5651
2014-08-08,-0.3939
2014-08-15,-0.6665
2014-08-22,-0.7258
2014-08-29,-0.6629
2014-09-05,-0.6116
2014-09-12,-0.5169
2014-09-19,-0.5231
2014-09-26,-0.3536
2014-10-03,-0.3068
2014-10-10,-0.2872
2014-10-17,0.1617
2014-10-24,-0.4461
2014-10-31,-0.4715
2014-11-07,-0.4369
2014-11-14,-0.4257
2014-11-21,-0.2998
2014-11-28,-0.3989
2014-12-05,-0.283
2014-12-12,-0.0027
2014-12-19,0.0914
2014-12-26,-0.4792
2015-01-02,-0.0999
2015-01-09,0.1587
2015-01-16,0.1613
2015-01-23,-0.0103
2015-01-30,0.016
2015-02-06,-0.1664
2015-02-13,-0.2589
2015-02-20,-0.2408
2015-02-27,-0.2153
2015-03-06,-0.2641
2015-03-13,-0.1049
2015-03-20,-0.1272
2015-03-27,-0.194
2015-04-03,-0.1789
2015-04-10,-0.3558
2015-04-17,-0.3445
2015-04-24,-0.3932
2015-05-01,-0.375
2015-05-08,-0.3198
2015-05-15,-0.2889
2015-05-22,-0.2857
2015-05-29,-0.1797
2015-06-05,-0.1905
2015-06-12,-0.2025
2015-06-19,-0.1515
2015-06-26,-0.3101
2015-07-03,0.0806
2015-07-10,-0.002
2015-07-17,-0.3345
2015-07-24,-0.1737
2015-07-31,-0.0832
2015-08-07,-0.1317
2015-08-14,-0.039
2015-08-21,0.1871
2015-08-28,0.682
2015-09-04,0.297
2015-09-11,0.191
2015-09-18,0.205
2015-09-25,0.4355
2015-10-02,0.709
2015-10-09,0.0852
2015-10-16,0.165
2015-10-23,0.0393
2015-10-30,0.0021
2015-11-06,-0.0763
2015-11-13,0.1383
2015-11-20,0.1144
2015-11-27,0.0582
2015-12-04,0.137
2015-12-11,0.47
2015-12-18,0.5478
2015-12-25,0.3898
2016-01-01,0.326
2016-01-08,0.7156
2016-01-15,0.8834
2016-01-22,0.9967
2016-01-29,0.5514
2016-02-05,0.729
2016-02-12,1.2695
2016-02-19,0.5825
2016-02-26,0.565
2016-03-04,0.2447
2016-03-11,0.282
2016-03-18,0.1702
2016-03-25,0.1736
2016-04-01,0.3924
2016-04-08,0.3496
2016-04-15,0.1017
2016-04-22,-0.0146
2016-04-29,0.0768
2016-05-06,0.2814
2016-05-13,0.1898
2016-05-20,0.083
2016-05-27,0.0049
2016-06-03,0.1374
2016-06-10,0.1667
2016-06-17,0.5799
2016-06-24,0.2648
2016-07-01,0.5988
2016-07-08,0.2208
2016-07-15,-0.0939
2016-07-22,0.0999
2016-07-29,0.2461
2016-08-05,0.365
2016-08-12,0.2219
2016-08-19,0.2019
2016-08-26,0.2798
2016-09-02,0.2923
2016-09-09,0.3029
2016-09-16,0.5063
2016-09-23,0.3431
2016-09-30,0.3233
2016-10-07,0.095
2016-10-14,0.2312
2016-10-21,0.1912
2016-10-28,0.114
2016-11-04,0.5024
2016-11-11,-0.0083
2016-11-18,-0.035
2016-11-25,-0.1094
2016-12-02,0.0019
2016-12-09,-0.2491
2016-12-16,-0.1485
2016-12-23,-0.0898
2016-12-30,-0.0454
2017-01-06,-0.0865
2017-01-13,-0.0991
2017-01-20,-0.0797
2017-01-27,-0.194
2017-02-03,-0.1285
2017-02-10,-0.165
2017-02-17,-0.2933
2017-02-24,-0.214
2017-03-03,-0.3882
2017-03-10,-0.4064
2017-03-17,-0.361
2017-03-24,-0.2291
2017-03-31,-0.4035
2017-04-07,-0.3751
2017-04-14,-0.2467
2017-04-21,-0.2446
2017-04-28,-0.579
2017-05-05,-0.4986
2017-05-12,-0.606
2017-05-19,-0.4644
2017-05-26,-0.6508
2017-06-02,-0.6174
2017-06-09,-0.708
2017-06-16,-0.7044
2017-06-23,-0.4732
2017-06-30,-0.5559
2017-07-07,-0.5908
2017-07-14,-0.562
2017-07-21,-0.6807
2017-07-28,-0.7178
2017-08-04,-0.6171
2017-08-11,-0.4565
2017-08-18,-0.4341
2017-08-25,-0.4566
2017-09-01,-0.5046
2017-09-08,-0.4187
2017-09-15,-0.6706
2017-09-22,-0.7106
2017-09-29,-0.6591
2017-10-06,-0.705
2017-10-13,-0.6661
2017-10-20,-0.7344
2017-10-27,-0.7411
2017-11-03,-0.6993
2017-11-10,-0.6725
2017-11-17,-0.6702
2017-11-24,-0.8229
2017-12-01,-0.7796
2017-12-08,-0.7081
2017-12-15,-0.645
2017-12-22,-0.6092
2017-12-29,-0.5037
2018-01-05,-0.6253
2018-01-12,-0.7064
2018-01-19,-0.6465
2018-01-26,-0.658
2018-02-02,-0.5034
2018-02-09,0.1014
2018-02-16,-0.2604
2018-02-23,-0.3395
2018-03-02,-0.0674
2018-03-09,-0.0944
2018-03-16,-0.0215
2018-03-23,0.2577
2018-03-30,0.3431
2018-04-06,0.3397
2018-04-13,0.1391
2018-04-20,-0.0652
2018-04-27,-0.0309
2018-05-04,0.0083
2018-05-11,-0.2368
2018-05-18,-0.2983
2018-05-25,-0.2277
2018-06-01,0.069
2018-06-08,-0.3927
2018-06-15,-0.3391
2018-06-22,-0.2708
2018-06-29,-0.0578
2018-07-06,-0.1884
2018-07-13,-0.4177
2018-07-20,-0.4552
2018-07-27,-0.5411
2018-08-03,-0.4444
2018-08-10,-0.5496
2018-08-17,-0.4424
2018-08-24,-0.6257
2018-08-31,-0.6733
2018-09-07,-0.5998
2018-09-14,-0.7137
2018-09-21,-0.814
2018-09-28,-0.7485
2018-10-05,-0.7866
2018-10-12,-0.4416
2018-10-19,-0.5024
2018-10-26,-0.207
2018-11-02,-0.2218
2018-11-09,-0.4692
2018-11-16,-0.0185
2018-11-23,0.06
2018-11-30,-0.1412
2018-12-07,0.2137
2018-12-14,0.2701
2018-12-21,0.5505
2018-12-28,0.6766
2019-01-04,0.3212
2019-01-11,-0.1754
2019-01-18,-0.1434
2019-01-25,-0.1187
2019-02-01,-0.1383
2019-02-08,-0.2843
2019-02-15,-0.3517
2019-02-22,-0.5177
2019-03-01,-0.5795
2019-03-08,-0.4606
2019-03-15,-0.564
2019-03-22,-0.5746
2019-03-29,-0.3098
2019-04-05,-0.6705
2019-04-12,-0.6511
2019-04-19,-0.7706
2019-04-26,-0.6285
2019-05-03,-0.6684
2019-05-10,-0.3739
2019-05-17,-0.3487
2019-05-24,-0.4706
2019-05-31,-0.1744
2019-06-07,-0.1977
2019-06-14,-0.4258
2019-06-21,-0.3342
2019-06-28,-0.3304
2019-07-05,-0.5207
2019-07-12,-0.4493
2019-07-19,-0.3572
2019-07-26,-0.4856
2019-08-02,-0.2576
2019-08-09,0.2582
2019-08-16,0.2072
2019-08-23,-0.0857
2019-08-30,-0.0434
2019-09-06,-0.0926
2019-09-13,-0.3503
2019-09-20,-0.1479
2019-09-27,0.1105
2019-10-04,0.3737
2019-10-11,0.1422
2019-10-18,-0.1336
2019-10-25,-0.1273
2019-11-01,-0.0626
2019-11-08,-0.0977
2019-11-15,-0.1019
2019-11-22,-0.0476
2019-11-29,-0.1873
2019-12-06,-0.0914
2019-12-13,-0.267
2019-12-20,-0.3664
2019-12-27,-0.1796
2020-01-03,-0.2258
2020-01-10,-0.352
2020-01-17,-0.5199
2020-01-24,-0.4062
2020-01-31,-0.1162
2020-02-07,-0.4608
2020-02-14,-0.5675
2020-02-21,-0.4415
2020-02-28,0.6765
2020-03-06,1.3509
2020-03-13,3.5138
2020-03-20,5.6556
2020-03-27,5.3872
2020-04-03,3.1878
2020-04-10,2.6268
2020-04-17,1.9015
2020-04-24,2.422
2020-05-01,1.2549
2020-05-08,0.9553
2020-05-15,0.9285
2020-05-22,0.444
2020-05-29,0.2157
2020-06-05,-0.0789
2020-06-12,0.288
2020-06-19,0.4923
2020-06-26,0.5178
2020-07-03,0.429
2020-07-10,0.1301
2020-07-17,0.0829
2020-07-24,-0.2082
2020-07-31,-0.0601
2020-08-07,-0.1901
2020-08-14,-0.2568
2020-08-21,-0.0544
2020-08-28,-0.256
2020-09-04,-0.1037
2020-09-11,0.0667
2020-09-18,-0.1181
2020-09-25,0.2658
2020-10-02,-0.063
2020-10-09,-0.2253
2020-10-16,-0.0748
2020-10-23,0.0216
2020-10-30,0.4019
2020-11-06,-0.0602
2020-11-13,-0.47
2020-11-20,-0.1463
2020-11-27,-0.3847
2020-12-04,-0.4333
2020-12-11,-0.4072
2020-12-18,-0.3645
2020-12-25,-0.4063
2021-01-01,-0.4627
2021-01-08,-0.4766
2021-01-15,-0.5191
2021-01-22,-0.5028
2021-01-29,-0.2534
2021-02-05,-0.5665
2021-02-12,-0.7512
2021-02-19,-0.644
2021-02-26,-0.4356
2021-03-05,-0.3948
2021-03-12,-0.489
2021-03-19,-0.5346
2021-03-26,-0.6102
2021-04-02,-0.7055
2021-04-09,-0.8016
2021-04-16,-0.7544
2021-04-23,-0.7048
2021-04-30,-0.7947
2021-05-07,-0.7936
2021-05-14,-0.7378
2021-05-21,-0.7015
2021-05-28,-0.7985
2021-06-04,-0.8371
2021-06-11,-0.7804
2021-06-18,-0.7612
2021-06-25,-0.7925
2021-07-02,-0.8322
2021-07-09,-0.6975
2021-07-16,-0.7917
2021-07-23,-0.5557
2021-07-30,-0.7545
2021-08-06,-0.6654
2021-08-13,-0.8554
2021-08-20,-0.6068
2021-08-27,-0.7585
2021-09-03,-0.7504
2021-09-10,-0.7032
2021-09-17,-0.6677
2021-09-24,-0.5354
2021-10-01,-0.6257
2021-10-08,-0.6298
2021-10-15,-0.722
2021-10-22,-0.8981
2021-10-29,-0.8012
2021-11-05,-0.6725
2021-11-12,-0.7788
2021-11-19,-0.683
2021-11-26,-0.4803
2021-12-03,-0.1557
2021-12-10,-0.699
2021-12-17,-0.49
2021-12-24,-0.5737
2021-12-31,-0.7627
2022-01-07,-0.6983
2022-01-14,-0.6551
2022-01-21,-0.3774
2022-01-28,-0.1935
2022-02-04,-0.5073
2022-02-11,-0.5829
2022-02-18,-0.16
2022-02-25,0.0013
2022-03-04,0.3056
2022-03-11,0.1527
2022-03-18,-0.3067
2022-03-25,-0.6072
2022-04-01,-0.4673
2022-04-08,-0.3668
2022-04-15,-0.2782
2022-04-22,-0.3823
2022-04-29,0.1902
2022-05-06,0.2128
2022-05-13,0.5705
2022-05-20,0.314
2022-05-27,0.2921
2022-06-03,-0.156
2022-06-10,-0.0443
2022-06-17,0.0307
2022-06-24,0.3904
2022-07-01,0.6228
2022-07-08,0.4371
2022-07-15,0.0746
2022-07-22,-0.2647
2022-07-29,-0.1805
2022-08-05,-0.4747
2022-08-12,-0.4
2022-08-19,-0.3634
2022-08-26,-0.2025
2022-09-02,-0.1323
2022-09-09,-0.3073
2022-09-16,-0.4339
2022-09-23,0.1354
2022-09-30,0.5215
2022-10-07,0.1759
2022-10-14,0.2896
2022-10-21,-0.1465
2022-10-28,-0.2851
2022-11-04,-0.3813
2022-11-11,-0.3159
2022-11-18,-0.2071
2022-11-25,-0.2179
2022-12-02,-0.1064
2022-12-09,0.1349
2022-12-16,0.0164
2022-12-23,0.0275
2022-12-30,-0.0387
2023-01-06,-0.1544
2023-01-13,-0.4098
2023-01-20,-0.3813
2023-01-27,-0.5069
2023-02-03,-0.5441
2023-02-10,-0.6114
2023-02-17,-0.4687
2023-02-24,-0.2294
2023-03-03,-0.4436
2023-03-10,-0.0811
2023-03-17,1.1206
2023-03-24,0.2782
2023-03-31,-0.2681
2023-04-07,-0.0813
2023-04-14,-0.4816
2023-04-21,-0.658
2023-04-28,-0.2818
2023-05-05,-0.3257
2023-05-12,-0.5076
2023-05-19,-0.4444
2023-05-26,-0.3224
2023-06-02,-0.4631
2023-06-09,-0.6939
2023-06-16,-0.6074
2023-06-23,-0.5822
2023-06-30,-0.6924
2023-07-07,-0.7502
2023-07-14,-0.6854
2023-07-21,-0.7298
2023-07-28,-0.7572
2023-08-04,-0.717
2023-08-11,-0.6544
2023-08-18,-0.6209
2023-08-25,-0.6745
2023-09-01,-0.6827
2023-09-08,-0.7136
2023-09-15,-0.7079
2023-09-22,-0.7159
2023-09-29,-0.4983
2023-10-06,-0.4266
2023-10-13,-0.5304
2023-10-20,-0.3293
2023-10-27,-0.34
2023-11-03,-0.597
2023-11-10,-0.7201
2023-11-17,-0.6136
2023-11-24,-0.7256
2023-12-01,-0.5226
2023-12-08,-0.4888
2023-12-15,-0.5989
2023-12-22,-0.4263
2023-12-29,-0.4111
2024-01-05,-0.5567
2024-01-12,-0.705
2024-01-19,-0.806
2024-01-26,-0.8285
2024-02-02,-0.7466
2024-02-09,-0.599
2024-02-16,-0.6432
2024-02-23,-0.6688
2024-03-01,-0.7849
2024-03-08,-0.7825
2024-03-15,-0.9211
2024-03-22,-0.9392
2024-03-29,-0.9268
2024-04-05,-0.8437
2024-04-12,-0.7933
2024-04-19,-0.417
2024-04-26,-0.8355
2024-05-03,-0.8228
2024-05-10,-0.9129
2024-05-17,-0.9027
2024-05-24,-0.9561
2024-05-31,-0.8487
2024-06-07,-0.8314
2024-06-14,-0.8638
2024-06-21,-0.8238
2024-06-28,-0.8321
