ticker,path,rows,first_date,last_date,sha256,_manifest,artifact,series_id,start,end,n_calls,n_puts,series,source
,data/raw/expanded/fdic/financials_24735_20220630.csv,1,,,09debd241e7f823968232ecd6b8a54ede9cdb6425b58c7bb7458895ec05c2055,data/raw/expanded/fdic/_MANIFEST.csv,financials_24735_20220630,,,,,,,
,data/raw/expanded/fdic/financials_24735_20220930.csv,1,,,16caf7e1f2230897f137773bed961a25117f9fcbf2f5af85a2ed79ec219b86a8,data/raw/expanded/fdic/_MANIFEST.csv,financials_24735_20220930,,,,,,,
,data/raw/expanded/fdic/financials_24735_20221231.csv,1,,,c4c6b896630a4f3a4ea79cb3237d84930416f00a14e2449e13957fa13e7fb3fe,data/raw/expanded/fdic/_MANIFEST.csv,financials_24735_20221231,,,,,,,
,data/raw/expanded/fdic/financials_57053_20220331.csv,1,,,2b505c47cc4b0615ada1625e7bb0b7ee28019bdaf1b08e3d81beabdef6b3ea0b,data/raw/expanded/fdic/_MANIFEST.csv,financials_57053_20220331,,,,,,,
,data/raw/expanded/fdic/financials_57053_20220630.csv,1,,,85badadf83148baf7cd956f5d90ada2406f75905b0caef8b7b10fe487ac15d66,data/raw/expanded/fdic/_MANIFEST.csv,financials_57053_20220630,,,,,,,
,data/raw/expanded/fdic/financials_57053_20220930.csv,1,,,7f55c859ad9e30ab9b99f16ab39bafd018514f65d3d494d6d1a5461d48abf355,data/raw/expanded/fdic/_MANIFEST.csv,financials_57053_20220930,,,,,,,
,data/raw/expanded/fdic/financials_57053_20221231.csv,1,,,96484108b9477f2081d751380c02f94c5fbb7c60eaedaca080a3e2c2d13490f9,data/raw/expanded/fdic/_MANIFEST.csv,financials_57053_20221231,,,,,,,
,data/raw/expanded/fdic/financials_59017_20220331.csv,1,,,eb5cc71738920ceec7e28f6c31b3f2d1666d476b6e1f9340508e9c5317d1e848,data/raw/expanded/fdic/_MANIFEST.csv,financials_59017_20220331,,,,,,,
,data/raw/expanded/fdic/financials_59017_20220630.csv,1,,,a4e55e56dd8bcbb42e0e5d028e973a700cb8c74583b0a14127dc5e535d9badde,data/raw/expanded/fdic/_MANIFEST.csv,financials_59017_20220630,,,,,,,
,data/raw/expanded/fdic/financials_59017_20220930.csv,1,,,52ab86e6ed5a6150f7d6210536fa51d82460cd7875dee7cee55ecbc72c95a40f,data/raw/expanded/fdic/_MANIFEST.csv,financials_59017_20220930,,,,,,,
,data/raw/expanded/fdic/financials_59017_20221231.csv,1,,,e1dbe4e7b334fb72c1aa5fb22d84f97db4a8b78d4b5ae77ed02c8ebf05fcfc26,data/raw/expanded/fdic/_MANIFEST.csv,financials_59017_20221231,,,,,,,
,data/raw/expanded/fdic/financials_59017_20230331.csv,1,,,8075814639f2fa451ad04a95be7271800ff7af7c8cb1db644b121a1bfe6dd791,data/raw/expanded/fdic/_MANIFEST.csv,financials_59017_20230331,,,,,,,
,data/raw/expanded/fred/ANFCI.csv,1070,2004-01-02,2024-06-28,edfaa2d09bfe70dfb8fe20cac59bddd293767741ba982139b1089c64815064d6,data/raw/expanded/fred/_MANIFEST.csv,,ANFCI,,,,,,
,data/raw/expanded/fred/NFCI.csv,1070,2004-01-02,2024-06-28,b8f14165c585a081cc99fa4aa11d2654267b8f18687577cd72337e3f631190d9,data/raw/expanded/fred/_MANIFEST.csv,,NFCI,,,,,,
,data/raw/expanded/fred/M2SL.csv,246,2004-01-01,2024-06-01,464ddeb3c2cf7a1d535f898a3abf9cc57b0773342c35d3ff597ae1a91b9d144f,data/raw/expanded/fred/_MANIFEST.csv,,M2SL,,,,,,
,data/raw/expanded/fred/RIFSPPFAAD90NB.csv,5347,2004-01-01,2024-06-28,15fc08f9b06f0cc266a06c6f5fdeb3244eeb51b8c4568839785877e5386294f8,data/raw/expanded/fred/_MANIFEST.csv,,RIFSPPFAAD90NB,,,,,,
,data/raw/expanded/fred/T10Y3M.csv,5347,2004-01-01,2024-06-28,3949f774dd9114cf3d77736a67ec4db8982b4abaa17a03cf2264e1680bfd00db,data/raw/expanded/fred/_MANIFEST.csv,,T10Y3M,,,,,,
,data/raw/expanded/fred/DGS10.csv,5347,2004-01-01,2024-06-28,37d90ac9fc080e5a367dd6933f5122fe5a31d4c898a3ea4eb4bc3ae4dadb4ea5,data/raw/expanded/fred/_MANIFEST.csv,,DGS10,,,,,,
,data/raw/expanded/fred/DGS2.csv,5347,2004-01-01,2024-06-28,2f349ae29dfe7f4c2b794cb10a034344e261e3127a11409c0dbc49441fede871,data/raw/expanded/fred/_MANIFEST.csv,,DGS2,,,,,,
,data/raw/expanded/fred/DFF.csv,7487,2004-01-01,2024-06-30,a5cf73ba7736b98ff7357267dfd2ec2e436febebe0b569dd0e533f1f4d49f61b,data/raw/expanded/fred/_MANIFEST.csv,,DFF,,,,,,
,data/raw/expanded/fred/BAMLH0A0HYM2.csv,223,2023-08-29,2024-06-30,7ea6633e6ee11d45b3a10f7998cfecf1b696a63eea63deb6bffbe3eda2b0c887,data/raw/expanded/fred/_MANIFEST.csv,,BAMLH0A0HYM2,,,,,,
,data/raw/expanded/fred/VXVCLS.csv,4324,2007-12-04,2024-06-28,64d039240591403c777ce6b76b82bb216fb89e0e0bac16700081e0e041dfb6d1,data/raw/expanded/fred/_MANIFEST.csv,,VXVCLS,,,,,,
,data/raw/expanded/fred/STLFSI4.csv,1070,2004-01-02,2024-06-28,6dedb4eba523c48d9ec61dfe33219f22cbfe699bedd56941b209d36d74efcdfc,data/raw/expanded/fred/_MANIFEST.csv,,STLFSI4,,,,,,
,data/raw/expanded/hf/KRE_1min_recent7d.csv,1948,,,dd08322e74d0c4c47aa033325df9f182851e1fb92b23f49cdb89b60258529ee7,data/raw/expanded/hf/_MANIFEST.csv,KRE_1min_recent7d,,2026-08-23,2026-08-30,,,,
,data/raw/expanded/hf/KRE_daily_ohlcv_2020_2024.csv,1130,,,1a25f48322f828823c08f31cf859bc4b0f8971b822435c2b43ab2cdea2d87d30,data/raw/expanded/hf/_MANIFEST.csv,KRE_daily_ohlcv_2020_2024,,,,,,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-09-04.csv,63,,,4a3b997c9a6d50bc7676ac075be92702064c3ddca036496cb14df367b5d174a6,data/raw/expanded/options/_MANIFEST.csv,chain_2026-09-04,,,,32.0,31.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-09-11.csv,56,,,1b422c28da08c415ae95b1f32aa1ccbcd8d6553bbde7c834ad863f79d2bd02e3,data/raw/expanded/options/_MANIFEST.csv,chain_2026-09-11,,,,28.0,28.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-09-18.csv,84,,,054155ec3f8c34922d9d0e58f86c3f2fea459adbb6dc1bbd7cb7d5d179ed3a34,data/raw/expanded/options/_MANIFEST.csv,chain_2026-09-18,,,,43.0,41.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-09-25.csv,41,,,64920b89852bb415ff07e78ce47669447c617c495d6948294789bf2d1202e2a4,data/raw/expanded/options/_MANIFEST.csv,chain_2026-09-25,,,,22.0,19.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-09-30.csv,61,,,c7b43c68938c0f9734473690916c8743c59d084d6866f9f36dc4fa36f290214f,data/raw/expanded/options/_MANIFEST.csv,chain_2026-09-30,,,,29.0,32.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-10-02.csv,13,,,d388b837a36e515479acf510caae6a9f8dfd5869a9e3a0022c4adcc7501d9511,data/raw/expanded/options/_MANIFEST.csv,chain_2026-10-02,,,,4.0,9.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-10-16.csv,38,,,b9a36d5fa509cf28bd1d79c6f9cf0bdb49e750e6a6a21db53952c5ead04ffefe,data/raw/expanded/options/_MANIFEST.csv,chain_2026-10-16,,,,19.0,19.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-11-20.csv,55,,,adf5db1785c711296e2847e5251ba16a7acaa565a25a2742bd4e01784ce218a8,data/raw/expanded/options/_MANIFEST.csv,chain_2026-11-20,,,,24.0,31.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-12-18.csv,121,,,008fd810fb7318e4b97c9a38f4c6f9f1881a5fcf495f62389a3619987f12002b,data/raw/expanded/options/_MANIFEST.csv,chain_2026-12-18,,,,62.0,59.0,,
,data/raw/expanded/options/KRE_chain_2026-08-30_2026-12-31.csv,55,,,ddad202361711fada67868fa3d2eb2eac373cde4342a94fe6ab09fa067f058d9,data/raw/expanded/options/_MANIFEST.csv,chain_2026-12-31,,,,26.0,29.0,,
,data/raw/expanded/options/KRE_chain_summary_2026-08-30.csv,10,,,cd2aae8ab59bfd38c0e702d6a06bfb17c5b85a68e5b79e8a24340ce82b3ddc66,data/raw/expanded/options/_MANIFEST.csv,summary,,,,,,,
,data/raw/expanded/vix_ts/VXVCLS_fred.csv,3520,,,cdc423542c0a83ca60f0065c131b5ba5da7d79a6a733daac3ecc920292e2cd66,data/raw/expanded/vix_ts/_MANIFEST.csv,,,,,,,VXVCLS,fred
,data/raw/expanded/vix_ts/VIX9D_yahoo.csv,3394,,,2924835b70546b39dcbb673e6f8cfe06511b979949dd4f3beb081279cb87a5f6,data/raw/expanded/vix_ts/_MANIFEST.csv,,,,,,,VIX9D,yahoo
,data/raw/expanded/vix_ts/VIX_yahoo.csv,3394,,,01083afd1d08a7020c71cb7ba296f71f9db927a4b076b997fdda85c9f9389bc9,data/raw/expanded/vix_ts/_MANIFEST.csv,,,,,,,VIX,yahoo
,data/raw/expanded/vix_ts/VIX3M_yahoo_yahoo.csv,3394,,,add3be932d99700520c30a0baeefb5c78d72a26c5c67b00926b354b9a8d521c2,data/raw/expanded/vix_ts/_MANIFEST.csv,,,,,,,VIX3M_yahoo,yahoo
,data/raw/expanded/vix_ts/VIX6M_yahoo.csv,3394,,,732c59db135871058ab5d2958b693518de225a53642930aed31113bd49f97a6c,data/raw/expanded/vix_ts/_MANIFEST.csv,,,,,,,VIX6M,yahoo
