Date,Adj Close,Close,High,Low,Open,Volume
2006-10-05,30.62809181213379,49.150001525878906,49.150001525878906,48.77000045776367,48.88999938964844,705200
2006-10-06,30.428682327270508,48.83000183105469,49.0,48.72999954223633,49.0,609700
2006-10-09,30.790115356445312,49.40999984741211,49.439998626708984,48.95000076293945,49.11000061035156,149100
2006-10-10,30.76519203186035,49.369998931884766,49.5,49.22999954223633,49.5,316800
2006-10-11,30.65923309326172,49.20000076293945,49.29999923706055,49.0,49.16999816894531,632700
2006-10-12,30.933427810668945,49.63999938964844,49.63999938964844,49.45000076293945,49.459999084472656,222700
2006-10-13,31.08922576904297,49.88999938964844,49.900001525878906,49.72999954223633,49.779998779296875,264800
2006-10-16,31.014440536499023,49.77000045776367,49.869998931884766,49.650001525878906,49.869998931884766,282000
2006-10-17,30.877361297607422,49.54999923706055,49.63999938964844,49.36000061035156,49.63999938964844,388900
2006-10-18,30.908512115478516,49.599998474121094,49.66999816894531,49.59000015258789,49.63999938964844,534300
2006-10-19,30.78388214111328,49.400001525878906,49.56999969482422,49.290000915527344,49.56999969482422,367600
2006-10-20,30.360137939453125,48.720001220703125,49.2400016784668,48.66999816894531,49.2400016784668,1267100
2006-10-23,30.466068267822266,48.88999938964844,48.91999816894531,48.4900016784668,48.4900016784668,401900
2006-10-24,30.360137939453125,48.720001220703125,48.7400016784668,48.599998474121094,48.66999816894531,264700
2006-10-25,30.372604370117188,48.7400016784668,48.77000045776367,48.5,48.77000045776367,259500
2006-10-26,30.634334564208984,49.15999984741211,49.15999984741211,48.4900016784668,48.7599983215332,462700
2006-10-27,30.391292572021484,48.77000045776367,49.11000061035156,48.77000045776367,49.099998474121094,547700
2006-10-30,30.441146850585938,48.849998474121094,48.970001220703125,48.79999923706055,48.849998474121094,207700
2006-10-31,30.40998649597168,48.79999923706055,49.06999969482422,48.70000076293945,49.06999969482422,100900
2006-11-01,30.00493812561035,48.150001525878906,48.88999938964844,48.150001525878906,48.75,201500
2006-11-02,29.91147232055664,48.0,48.16999816894531,47.93000030517578,48.02000045776367,323000
2006-11-03,30.00493812561035,48.150001525878906,48.380001068115234,47.91999816894531,48.130001068115234,223200
2006-11-06,30.25418472290039,48.54999923706055,48.54999923706055,48.41999816894531,48.459999084472656,103500
2006-11-07,30.310277938842773,48.63999938964844,49.04999923706055,48.63999938964844,48.790000915527344,182100
2006-11-08,30.515928268432617,48.970001220703125,49.0,48.720001220703125,48.77000045776367,84700
2006-11-09,30.24172592163086,48.529998779296875,49.06999969482422,48.5,49.06999969482422,12000
2006-11-10,30.428682327270508,48.83000183105469,48.83000183105469,48.63999938964844,48.65999984741211,215200
2006-11-13,30.702865600585938,49.27000045776367,49.27000045776367,48.97999954223633,48.97999954223633,253600
2006-11-14,31.076766967773438,49.869998931884766,49.869998931884766,49.0,49.400001525878906,533600
2006-11-15,31.313570022583008,50.25,50.25,49.7599983215332,49.7599983215332,515500
2006-11-16,31.419504165649414,50.41999816894531,50.41999816894531,50.209999084472656,50.25,308800
2006-11-17,31.332252502441406,50.279998779296875,50.38999938964844,50.11000061035156,50.38999938964844,44600
2006-11-20,31.419504165649414,50.41999816894531,50.470001220703125,50.310001373291016,50.310001373291016,8200
2006-11-21,31.28862953186035,50.209999084472656,50.27000045776367,50.20000076293945,50.25,16300
2006-11-22,31.195165634155273,50.060001373291016,50.16999816894531,49.9900016784668,50.16999816894531,159000
2006-11-24,31.17647361755371,50.029998779296875,50.04999923706055,49.790000915527344,49.90999984741211,95300
2006-11-27,30.590700149536133,49.09000015258789,49.91999816894531,49.09000015258789,49.91999816894531,24300
2006-11-28,30.634334564208984,49.15999984741211,49.209999084472656,48.91999816894531,48.939998626708984,356000
2006-11-29,31.00197410583496,49.75,49.75,49.27000045776367,49.279998779296875,335000
2006-11-30,30.920991897583008,49.619998931884766,49.81999969482422,49.459999084472656,49.81999969482422,85700
2006-12-01,30.78388214111328,49.400001525878906,49.619998931884766,49.029998779296875,49.619998931884766,421800
2006-12-04,31.332252502441406,50.279998779296875,50.279998779296875,49.349998474121094,49.459999084472656,85800
2006-12-05,31.3447208404541,50.29999923706055,50.36000061035156,50.099998474121094,50.099998474121094,10800
2006-12-06,31.16400146484375,50.0099983215332,50.150001525878906,49.970001220703125,50.150001525878906,48600
2006-12-07,30.983291625976562,49.720001220703125,50.08000183105469,49.689998626708984,49.95000076293945,120600
2006-12-08,30.88982582092285,49.56999969482422,49.63999938964844,49.380001068115234,49.58000183105469,1690900
2006-12-11,31.00197410583496,49.75,49.75,49.54999923706055,49.54999923706055,242500
2006-12-12,31.03312873840332,49.79999923706055,49.79999923706055,49.58000183105469,49.75,77200
2006-12-13,31.08922576904297,49.88999938964844,49.95000076293945,49.849998474121094,49.95000076293945,20100
2006-12-14,31.332252502441406,50.279998779296875,50.279998779296875,50.20000076293945,50.220001220703125,11500
2006-12-15,31.347274780273438,50.06999969482422,50.27000045776367,50.06999969482422,50.2599983215332,49500
2006-12-18,31.134424209594727,49.72999954223633,50.189998626708984,49.68000030517578,50.06999969482422,191500
2006-12-19,31.027986526489258,49.560001373291016,49.619998931884766,49.29999923706055,49.439998626708984,67400
2006-12-20,31.109384536743164,49.689998626708984,49.779998779296875,49.54999923706055,49.560001373291016,225600
2006-12-21,31.197038650512695,49.83000183105469,50.099998474121094,49.66999816894531,49.79999923706055,507400
2006-12-22,31.09685516357422,49.66999816894531,49.81999969482422,49.619998931884766,49.650001525878906,186700
2006-12-26,31.472503662109375,50.27000045776367,50.310001373291016,49.72999954223633,49.72999954223633,119400
2006-12-27,31.92329216003418,50.9900016784668,50.9900016784668,50.400001525878906,50.400001525878906,787400
2006-12-28,31.83561897277832,50.849998474121094,51.119998931884766,50.84000015258789,51.099998474121094,558600
2006-12-29,31.378582000732422,50.119998931884766,50.779998779296875,50.119998931884766,50.72999954223633,265900
2007-01-03,31.666580200195312,50.58000183105469,50.959999084472656,50.189998626708984,50.31999969482422,423700
2007-01-04,31.773014068603516,50.75,50.7599983215332,50.25,50.47999954223633,189900
2007-01-05,31.115636825561523,49.70000076293945,50.65999984741211,49.65999984741211,50.65999984741211,1188300
2007-01-08,31.128170013427734,49.720001220703125,49.72999954223633,49.209999084472656,49.70000076293945,215900
2007-01-09,30.99040412902832,49.5,49.790000915527344,48.9900016784668,49.7400016784668,1099100
2007-01-10,31.002933502197266,49.52000045776367,49.599998474121094,49.29999923706055,49.470001220703125,724100
2007-01-11,31.247116088867188,49.90999984741211,50.060001373291016,49.65999984741211,49.709999084472656,329500
2007-01-12,31.265888214111328,49.939998626708984,50.0,49.849998474121094,49.900001525878906,29600
2007-01-16,30.977901458740234,49.47999954223633,50.099998474121094,49.470001220703125,50.06999969482422,1717000
2007-01-17,30.758766174316406,49.130001068115234,49.40999984741211,49.06999969482422,49.31999969482422,674000
2007-01-18,30.52712059020996,48.7599983215332,48.97999954223633,48.540000915527344,48.97999954223633,850500
2007-01-19,30.55217170715332,48.79999923706055,48.88999938964844,48.43000030517578,48.63999938964844,765400
2007-01-22,30.408184051513672,48.56999969482422,48.630001068115234,48.33000183105469,48.56999969482422,840200
2007-01-23,30.458267211914062,48.650001525878906,48.779998779296875,48.38999938964844,48.40999984741211,227300
2007-01-24,30.702438354492188,49.040000915527344,49.040000915527344,48.540000915527344,48.58000183105469,74000
2007-01-25,30.28923225402832,48.380001068115234,48.83000183105469,48.310001373291016,48.83000183105469,173700
2007-01-26,30.4770450592041,48.68000030517578,48.75,48.29999923706055,48.29999923706055,232900
2007-01-29,30.70868682861328,49.04999923706055,49.08000183105469,48.79999923706055,48.79999923706055,758200
2007-01-30,30.927812576293945,49.400001525878906,49.45000076293945,49.02000045776367,49.11000061035156,613600
2007-01-31,30.902793884277344,49.36000061035156,49.68000030517578,49.130001068115234,49.27000045776367,739800
2007-02-01,31.153194427490234,49.7599983215332,49.779998779296875,49.61000061035156,49.61000061035156,276500
2007-02-02,31.334760665893555,50.04999923706055,50.04999923706055,49.72999954223633,49.77000045776367,124600
2007-02-05,31.184511184692383,49.810001373291016,49.9900016784668,49.72999954223633,49.9900016784668,85200
2007-02-06,31.40362548828125,50.15999984741211,50.189998626708984,49.86000061035156,49.86000061035156,661000
2007-02-07,31.56640625,50.41999816894531,50.459999084472656,50.119998931884766,50.119998931884766,18600
2007-02-08,31.54136085510254,50.380001068115234,50.380001068115234,50.13999938964844,50.369998931884766,119200
2007-02-09,31.240869522094727,49.900001525878906,50.29999923706055,49.810001373291016,50.29999923706055,1074200
2007-02-12,31.32223892211914,50.029998779296875,50.09000015258789,49.79999923706055,49.869998931884766,405800
2007-02-13,31.54762077331543,50.38999938964844,50.38999938964844,50.119998931884766,50.18000030517578,241200
2007-02-14,31.57891845703125,50.439998626708984,50.68000030517578,50.279998779296875,50.279998779296875,555300
2007-02-15,31.622751235961914,50.5099983215332,50.54999923706055,50.310001373291016,50.52000045776367,488400
2007-02-16,31.760486602783203,50.72999954223633,50.7599983215332,50.5099983215332,50.52000045776367,389000
2007-02-20,31.92329216003418,50.9900016784668,51.04999923706055,50.41999816894531,50.619998931884766,384000
2007-02-21,31.8293514251709,50.84000015258789,50.959999084472656,50.7599983215332,50.88999938964844,417000
2007-02-22,31.898229598999023,50.95000076293945,50.95000076293945,50.66999816894531,50.900001525878906,389400
2007-02-23,31.722929000854492,50.66999816894531,50.86000061035156,50.439998626708984,50.86000061035156,340600
2007-02-26,31.49128532409668,50.29999923706055,50.61000061035156,50.04999923706055,50.61000061035156,428100
2007-02-27,30.414451599121094,48.58000183105469,49.7599983215332,48.5,49.75,960900
2007-02-28,30.627304077148438,48.91999816894531,49.279998779296875,48.61000061035156,48.970001220703125,692200
2007-03-01,30.608522415161133,48.88999938964844,49.20000076293945,47.83000183105469,48.290000915527344,708400
2007-03-02,30.458267211914062,48.650001525878906,48.97999954223633,48.61000061035156,48.869998931884766,88200
2007-03-05,29.694467544555664,47.43000030517578,48.47999954223633,47.400001525878906,48.22999954223633,1177300
2007-03-06,30.351831436157227,48.47999954223633,48.630001068115234,47.97999954223633,48.0,640100
2007-03-07,30.126455307006836,48.119998931884766,48.56999969482422,48.119998931884766,48.45000076293945,543700
2007-03-08,30.29548454284668,48.38999938964844,48.720001220703125,48.279998779296875,48.459999084472656,339500
2007-03-09,30.370622634887695,48.5099983215332,48.689998626708984,48.279998779296875,48.630001068115234,191400
2007-03-12,30.30800437927246,48.40999984741211,48.470001220703125,48.18000030517578,48.400001525878906,559600
2007-03-13,29.350130081176758,46.880001068115234,48.02000045776367,46.83000183105469,47.900001525878906,2208800
2007-03-14,29.456565856933594,47.04999923706055,47.34000015258789,46.380001068115234,46.97999954223633,838300
2007-03-15,30.007490158081055,47.93000030517578,47.93000030517578,47.29999923706055,47.29999923706055,1016400
2007-03-16,29.874656677246094,47.45000076293945,47.869998931884766,47.380001068115234,47.709999084472656,271400
2007-03-19,30.03203773498535,47.70000076293945,48.02000045776367,47.61000061035156,47.61000061035156,887300
2007-03-20,30.315380096435547,48.150001525878906,48.189998626708984,47.66999816894531,47.779998779296875,425500
2007-03-21,30.98904800415039,49.220001220703125,49.45000076293945,48.119998931884766,48.15999984741211,2120000
2007-03-22,30.85052490234375,49.0,49.33000183105469,48.880001068115234,49.25,1267400
2007-03-23,30.926076889038086,49.119998931884766,49.189998626708984,49.0,49.029998779296875,973100
2007-03-26,30.800174713134766,48.91999816894531,49.04999923706055,48.529998779296875,48.90999984741211,161100
2007-03-27,30.523136138916016,48.47999954223633,48.81999969482422,48.43000030517578,48.81999969482422,509200
2007-03-28,30.233539581298828,48.02000045776367,48.29999923706055,47.880001068115234,48.279998779296875,601600
2007-03-29,30.384618759155273,48.2599983215332,48.540000915527344,47.90999984741211,48.310001373291016,766400
2007-03-30,30.29648780822754,48.119998931884766,48.5,47.720001220703125,48.33000183105469,747700
2007-04-02,29.91243553161621,47.5099983215332,47.95000076293945,47.36000061035156,47.95000076293945,967900
2007-04-03,30.220935821533203,48.0,48.22999954223633,47.790000915527344,47.79999923706055,400500
2007-04-04,29.925020217895508,47.529998779296875,47.970001220703125,47.529998779296875,47.970001220703125,1180600
2007-04-05,29.91243553161621,47.5099983215332,47.5099983215332,47.33000183105469,47.5099983215332,1058700
2007-04-09,29.717248916625977,47.20000076293945,47.36000061035156,47.06999969482422,47.36000061035156,1069400
2007-04-10,29.66687774658203,47.119998931884766,47.33000183105469,47.04999923706055,47.04999923706055,649700
2007-04-11,29.377275466918945,46.65999984741211,47.150001525878906,46.56999969482422,47.150001525878906,306100
2007-04-12,29.320592880249023,46.56999969482422,46.70000076293945,46.22999954223633,46.65999984741211,2536300
2007-04-13,29.57244110107422,46.970001220703125,47.040000915527344,46.63999938964844,46.720001220703125,633600
2007-04-16,30.126493453979492,47.849998474121094,48.34000015258789,47.34000015258789,48.34000015258789,954200
2007-04-17,30.095014572143555,47.79999923706055,48.04999923706055,47.689998626708984,47.880001068115234,1254100
2007-04-18,30.15165901184082,47.88999938964844,48.189998626708984,47.810001373291016,47.810001373291016,1978300
2007-04-19,29.918720245361328,47.52000045776367,47.689998626708984,47.20000076293945,47.400001525878906,932200
2007-04-20,29.981674194335938,47.619998931884766,47.810001373291016,47.38999938964844,47.810001373291016,1541700
2007-04-23,29.742431640625,47.2400016784668,47.61000061035156,47.18000030517578,47.58000183105469,987700
2007-04-24,29.685771942138672,47.150001525878906,47.349998474121094,46.900001525878906,47.27000045776367,1299100
2007-04-25,29.84317398071289,47.400001525878906,47.4900016784668,47.18000030517578,47.31999969482422,2299400
2007-04-26,29.925020217895508,47.529998779296875,47.61000061035156,47.20000076293945,47.400001525878906,1355900
2007-04-27,29.79908561706543,47.33000183105469,47.47999954223633,47.25,47.45000076293945,255200
2007-04-30,29.685771942138672,47.150001525878906,47.38999938964844,46.68000030517578,47.310001373291016,652400
2007-05-01,29.59133529663086,47.0,47.040000915527344,46.5,46.79999923706055,1519000
2007-05-02,29.74872398376465,47.25,47.540000915527344,46.939998626708984,46.97999954223633,763000
2007-05-03,30.019460678100586,47.68000030517578,48.11000061035156,47.5,47.5,807400
2007-05-04,30.30277442932129,48.130001068115234,48.2599983215332,47.83000183105469,47.83000183105469,1257100
2007-05-07,30.27130889892578,48.08000183105469,48.310001373291016,48.060001373291016,48.209999084472656,147800
2007-05-08,30.214635848999023,47.9900016784668,48.119998931884766,47.66999816894531,47.93000030517578,2135800
2007-05-09,30.39091682434082,48.27000045776367,48.459999084472656,47.869998931884766,47.869998931884766,782200
2007-05-10,29.817995071411133,47.36000061035156,48.0,47.310001373291016,48.0,932700
2007-05-11,30.145381927490234,47.880001068115234,47.900001525878906,47.5,47.5,65100
2007-05-14,29.874656677246094,47.45000076293945,47.88999938964844,47.40999984741211,47.88999938964844,2392700
2007-05-15,29.685771942138672,47.150001525878906,47.720001220703125,47.119998931884766,47.5099983215332,196000
2007-05-16,29.88724136352539,47.470001220703125,47.470001220703125,47.06999969482422,47.25,230200
2007-05-17,29.780210494995117,47.29999923706055,47.40999984741211,47.189998626708984,47.38999938964844,496100
2007-05-18,29.79908561706543,47.33000183105469,47.47999954223633,47.13999938964844,47.310001373291016,329800
2007-05-21,29.931324005126953,47.540000915527344,47.7400016784668,47.189998626708984,47.279998779296875,716800
2007-05-22,30.126493453979492,47.849998474121094,48.04999923706055,47.5,47.599998474121094,784500
2007-05-23,30.13278579711914,47.86000061035156,48.560001373291016,47.7400016784668,47.7400016784668,1155800
2007-05-24,29.8305721282959,47.380001068115234,48.09000015258789,47.29999923706055,47.79999923706055,565200
2007-05-25,29.8305721282959,47.380001068115234,47.45000076293945,47.18000030517578,47.45000076293945,857300
2007-05-29,29.994274139404297,47.63999938964844,47.70000076293945,47.4900016784668,47.56999969482422,872300
2007-05-30,30.057233810424805,47.7400016784668,47.779998779296875,47.36000061035156,47.36000061035156,267700
2007-05-31,29.95648956298828,47.58000183105469,47.88999938964844,47.5,47.81999969482422,667200
2007-06-01,30.327959060668945,48.16999816894531,48.209999084472656,47.970001220703125,47.97999954223633,932100
2007-06-04,30.277589797973633,48.09000015258789,48.09000015258789,47.900001525878906,48.09000015258789,241700
2007-06-05,29.93760871887207,47.54999923706055,47.90999984741211,47.41999816894531,47.90999984741211,1195900
2007-06-06,29.717248916625977,47.20000076293945,47.34000015258789,47.11000061035156,47.34000015258789,496200
2007-06-07,29.345783233642578,46.61000061035156,47.11000061035156,46.540000915527344,47.11000061035156,913600
2007-06-08,29.685771942138672,47.150001525878906,47.20000076293945,46.540000915527344,46.630001068115234,906100
2007-06-11,29.685771942138672,47.150001525878906,47.310001373291016,46.880001068115234,47.060001373291016,127100
2007-06-12,29.251344680786133,46.459999084472656,47.040000915527344,46.459999084472656,47.040000915527344,621700
2007-06-13,29.74872398376465,47.25,47.4900016784668,46.380001068115234,46.59000015258789,962600
2007-06-14,29.51578712463379,46.880001068115234,47.2599983215332,46.869998931884766,46.959999084472656,1591500
2007-06-15,29.906965255737305,46.939998626708984,47.38999938964844,46.810001373291016,46.86000061035156,1296300
2007-06-18,29.868749618530273,46.880001068115234,47.0,46.63999938964844,46.95000076293945,228200
2007-06-19,29.900617599487305,46.93000030517578,46.959999084472656,46.599998474121094,46.75,1133700
2007-06-20,29.505582809448242,46.310001373291016,46.88999938964844,46.290000915527344,46.88999938964844,315200
2007-06-21,29.371797561645508,46.099998474121094,46.29999923706055,45.83000183105469,46.16999816894531,1035800
2007-06-22,29.059579849243164,45.61000061035156,46.02000045776367,45.540000915527344,46.02000045776367,750600
2007-06-25,29.034090042114258,45.56999969482422,46.099998474121094,45.5,45.650001525878906,448800
2007-06-26,29.142404556274414,45.7400016784668,45.93000030517578,45.5099983215332,45.689998626708984,1049700
2007-06-27,29.49283790588379,46.290000915527344,46.380001068115234,45.66999816894531,45.7599983215332,1659700
2007-06-28,29.505582809448242,46.310001373291016,46.77000045776367,46.04999923706055,46.290000915527344,636200
2007-06-29,29.231609344482422,45.880001068115234,46.540000915527344,45.77000045776367,46.29999923706055,507100
2007-07-02,29.448240280151367,46.220001220703125,47.310001373291016,46.119998931884766,46.20000076293945,247700
2007-07-03,29.59476089477539,46.45000076293945,46.5,46.279998779296875,46.29999923706055,516100
2007-07-05,29.49283790588379,46.290000915527344,46.470001220703125,46.130001068115234,46.470001220703125,22100
2007-07-06,29.55655288696289,46.38999938964844,46.400001525878906,46.099998474121094,46.2599983215332,354600
2007-07-09,29.30170249938965,45.9900016784668,46.34000015258789,45.900001525878906,46.34000015258789,714800
2007-07-10,28.632707595825195,44.939998626708984,45.88999938964844,44.93000030517578,45.88999938964844,681700
2007-07-11,28.613597869873047,44.90999984741211,45.0099983215332,44.650001525878906,44.939998626708984,769000
2007-07-12,29.046838760375977,45.59000015258789,45.900001525878906,45.18000030517578,45.18000030517578,830800
2007-07-13,29.16152572631836,45.77000045776367,45.869998931884766,45.619998931884766,45.65999984741211,270300
2007-07-16,28.951292037963867,45.439998626708984,45.7599983215332,45.369998931884766,45.619998931884766,276300
2007-07-17,28.944917678833008,45.43000030517578,45.720001220703125,45.43000030517578,45.58000183105469,202600
2007-07-18,28.358753204345703,44.5099983215332,45.2400016784668,44.13999938964844,45.2400016784668,2686800
2007-07-19,28.54350471496582,44.79999923706055,45.130001068115234,44.54999923706055,44.81999969482422,3302900
2007-07-20,28.084789276123047,44.08000183105469,44.68000030517578,43.84000015258789,44.65999984741211,1049300
2007-07-23,27.982830047607422,43.91999816894531,44.220001220703125,43.91999816894531,44.220001220703125,596200
2007-07-24,27.186439514160156,42.66999816894531,43.5,42.5,43.5,1074900
2007-07-25,27.39666175842285,43.0,43.349998474121094,42.47999954223633,43.08000183105469,1694200
2007-07-26,26.79776382446289,42.060001373291016,42.4900016784668,41.56999969482422,42.20000076293945,1455000
2007-07-27,26.568395614624023,41.70000076293945,42.5,41.630001068115234,41.86000061035156,1036800
2007-07-30,26.791404724121094,42.04999923706055,42.459999084472656,41.400001525878906,41.90999984741211,950200
2007-07-31,26.530166625976562,41.63999938964844,42.869998931884766,41.59000015258789,42.7599983215332,1763700
2007-08-01,26.65758514404297,41.84000015258789,42.029998779296875,40.900001525878906,41.61000061035156,1266200
2007-08-02,26.816896438598633,42.09000015258789,42.529998779296875,41.81999969482422,42.0,980200
2007-08-03,25.676420211791992,40.29999923706055,42.16999816894531,40.29999923706055,42.099998474121094,884600
2007-08-06,26.689451217651367,41.88999938964844,42.189998626708984,39.939998626708984,40.630001068115234,2283600
2007-08-07,27.237390518188477,42.75,43.310001373291016,41.880001068115234,41.880001068115234,3315700
2007-08-08,28.148494720458984,44.18000030517578,44.97999954223633,42.88999938964844,42.88999938964844,4299800
