Date,Adj Close,Close,High,Low,Open,Volume
2004-11-26,21.328901290893555,37.689998626708984,37.790000915527344,37.599998474121094,37.70000076293945,3143500
2004-11-29,21.113855361938477,37.310001373291016,37.86000061035156,37.11000061035156,37.689998626708984,10747600
2004-11-30,21.30626106262207,37.650001525878906,37.70000076293945,37.060001373291016,37.18000030517578,13032200
2004-12-01,21.66277503967285,38.279998779296875,38.279998779296875,37.77000045776367,37.79999923706055,11122800
2004-12-02,21.75332260131836,38.439998626708984,38.619998931884766,38.20000076293945,38.25,8238200
2004-12-03,21.53827476501465,38.060001373291016,38.52000045776367,37.9900016784668,38.380001068115234,10918000
2004-12-06,21.572229385375977,38.119998931884766,38.41999816894531,37.77000045776367,37.95000076293945,10695800
2004-12-07,21.39680290222168,37.810001373291016,38.29999923706055,37.79999923706055,38.20000076293945,8779000
2004-12-08,21.24967384338379,37.54999923706055,37.83000183105469,37.529998779296875,37.810001373291016,11421600
2004-12-09,21.328901290893555,37.689998626708984,37.88999938964844,37.25,37.25,10360900
2004-12-10,21.294944763183594,37.630001068115234,37.86000061035156,37.4900016784668,37.65999984741211,8579000
2004-12-13,21.645797729492188,38.25,38.400001525878906,37.91999816894531,38.0,14880100
2004-12-14,21.92308807373047,38.7400016784668,38.79999923706055,38.29999923706055,38.31999969482422,12084600
2004-12-15,22.08720588684082,39.029998779296875,39.25,38.7599983215332,38.79999923706055,13420900
2004-12-16,22.030616760253906,38.93000030517578,39.0,38.630001068115234,38.79999923706055,11590300
2004-12-17,21.798603057861328,38.52000045776367,38.81999969482422,38.189998626708984,38.20000076293945,14179700
2004-12-20,21.8438663482666,38.599998474121094,38.880001068115234,38.52000045776367,38.599998474121094,8837800
2004-12-21,22.109834671020508,39.06999969482422,39.25,38.63999938964844,38.650001525878906,8686400
2004-12-22,22.08720588684082,39.029998779296875,39.22999954223633,38.79999923706055,38.95000076293945,9282700
2004-12-23,22.1607666015625,39.15999984741211,39.47999954223633,39.099998474121094,39.119998931884766,8556100
2004-12-27,22.07588005065918,39.0099983215332,39.290000915527344,38.93000030517578,39.20000076293945,5639800
2004-12-28,22.18907356262207,39.209999084472656,39.29999923706055,38.95000076293945,38.970001220703125,5420000
2004-12-29,22.1607666015625,39.15999984741211,39.15999984741211,38.939998626708984,39.0099983215332,6008200
2004-12-30,22.115501403808594,39.08000183105469,39.31999969482422,39.04999923706055,39.15999984741211,4745700
2004-12-31,22.07588005065918,39.0099983215332,39.16999816894531,38.95000076293945,39.08000183105469,5754000
2005-01-03,22.155115127563477,39.150001525878906,39.689998626708984,39.0099983215332,39.47999954223633,14957900
2005-01-04,21.926776885986328,38.40999984741211,39.060001373291016,38.31999969482422,38.97999954223633,11360900
2005-01-05,21.972440719604492,38.4900016784668,38.91999816894531,38.38999938964844,38.599998474121094,9770200
2005-01-06,22.09803009033203,38.709999084472656,38.97999954223633,38.63999938964844,38.77000045776367,9115900
2005-01-07,21.921066284179688,38.400001525878906,38.869998931884766,38.38999938964844,38.689998626708984,9971200
2005-01-10,21.846853256225586,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,9284500
2005-01-11,21.63562774658203,37.900001525878906,38.25,37.900001525878906,38.099998474121094,8966300
2005-01-12,21.687002182006836,37.9900016784668,38.029998779296875,37.56999969482422,38.0,9075900
2005-01-13,21.56140899658203,37.77000045776367,38.380001068115234,37.709999084472656,38.0,9646600
2005-01-14,21.584247589111328,37.810001373291016,37.97999954223633,37.650001525878906,37.779998779296875,7346500
2005-01-18,21.921066284179688,38.400001525878906,38.4900016784668,37.52000045776367,37.709999084472656,9729100
2005-01-19,21.601375579833984,37.84000015258789,38.45000076293945,37.83000183105469,38.0099983215332,15845900
2005-01-20,21.264570236206055,37.25,37.83000183105469,37.11000061035156,37.79999923706055,15240300
2005-01-21,21.036230087280273,36.849998474121094,37.4900016784668,36.849998474121094,37.25,14174400
2005-01-24,21.0533447265625,36.880001068115234,37.220001220703125,36.7599983215332,36.86000061035156,12870700
2005-01-25,21.041934967041016,36.86000061035156,37.209999084472656,36.83000183105469,36.9900016784668,9986100
2005-01-26,21.02481460571289,36.83000183105469,37.0,36.7599983215332,36.79999923706055,14555600
2005-01-27,20.979148864746094,36.75,36.900001525878906,36.5099983215332,36.619998931884766,9791100
2005-01-28,21.121849060058594,37.0,37.0,36.630001068115234,36.880001068115234,15282000
2005-01-31,21.31024169921875,37.33000183105469,37.400001525878906,37.2400016784668,37.279998779296875,14111800
2005-02-01,21.407278060913086,37.5,37.63999938964844,37.29999923706055,37.5,14015400
2005-02-02,21.418699264526367,37.52000045776367,37.540000915527344,37.380001068115234,37.5,13147400
2005-02-03,21.3444881439209,37.38999938964844,37.529998779296875,37.349998474121094,37.470001220703125,10737700
2005-02-04,21.515758514404297,37.689998626708984,37.7400016784668,37.400001525878906,37.439998626708984,10662400
2005-02-07,21.675586700439453,37.970001220703125,38.06999969482422,37.599998474121094,37.70000076293945,9438000
2005-02-08,21.555706024169922,37.7599983215332,37.9900016784668,37.689998626708984,37.91999816894531,7579200
2005-02-09,21.407278060913086,37.5,37.7400016784668,37.45000076293945,37.61000061035156,7084500
2005-02-10,21.37874984741211,37.45000076293945,37.65999984741211,37.38999938964844,37.560001373291016,8872600
2005-02-11,21.39586067199707,37.47999954223633,37.58000183105469,37.13999938964844,37.29999923706055,10676700
2005-02-14,21.407278060913086,37.5,37.56999969482422,37.27000045776367,37.56999969482422,6686000
2005-02-15,21.435832977294922,37.54999923706055,37.75,37.45000076293945,37.66999816894531,8145300
2005-02-16,21.31024169921875,37.33000183105469,37.43000030517578,37.18000030517578,37.34000015258789,9579800
2005-02-17,20.996252059936523,36.779998779296875,37.369998931884766,36.779998779296875,37.279998779296875,12155800
2005-02-18,20.842140197753906,36.5099983215332,36.7599983215332,36.29999923706055,36.650001525878906,17789700
2005-02-22,20.511035919189453,35.93000030517578,36.630001068115234,35.900001525878906,36.5099983215332,14882000
2005-02-23,20.825008392333984,36.47999954223633,36.58000183105469,36.0,36.18000030517578,12550200
2005-02-24,20.939184188842773,36.68000030517578,36.88999938964844,36.45000076293945,36.52000045776367,9123400
2005-02-25,21.104734420776367,36.970001220703125,37.08000183105469,36.650001525878906,36.68000030517578,8776200
2005-02-28,20.864967346191406,36.54999923706055,37.02000045776367,36.52000045776367,36.970001220703125,11403900
2005-03-01,21.173229217529297,37.09000015258789,37.34000015258789,36.880001068115234,37.0,10170900
2005-03-02,21.11614227294922,36.9900016784668,37.41999816894531,36.869998931884766,37.0,9392100
2005-03-03,21.1275634765625,37.0099983215332,37.18000030517578,36.70000076293945,37.150001525878906,8372400
2005-03-04,21.412996292114258,37.5099983215332,37.790000915527344,37.119998931884766,37.25,12698300
2005-03-07,21.315954208374023,37.34000015258789,37.54999923706055,37.310001373291016,37.5099983215332,11265600
2005-03-08,21.087610244750977,36.939998626708984,37.279998779296875,36.90999984741211,37.22999954223633,9934400
2005-03-09,20.819297790527344,36.470001220703125,36.81999969482422,36.34000015258789,36.72999954223633,17648000
2005-03-10,20.756500244140625,36.36000061035156,36.599998474121094,36.290000915527344,36.47999954223633,11903100
2005-03-11,20.613784790039062,36.11000061035156,36.380001068115234,36.0,36.2599983215332,9297300
2005-03-14,20.807870864868164,36.45000076293945,36.4900016784668,35.86000061035156,36.11000061035156,13097500
2005-03-15,20.69370460510254,36.25,36.66999816894531,36.189998626708984,36.5099983215332,8607000
2005-03-16,20.69370460510254,36.25,36.400001525878906,36.04999923706055,36.25,13404700
2005-03-17,20.636625289916992,36.150001525878906,36.279998779296875,35.900001525878906,36.220001220703125,9034600
2005-03-18,20.556697845458984,36.0099983215332,36.25,35.81999969482422,36.15999984741211,18106400
2005-03-21,20.431114196777344,35.790000915527344,35.95000076293945,35.5,35.880001068115234,11448100
2005-03-22,20.014381408691406,35.060001373291016,36.0,34.959999084472656,36.0,14833000
2005-03-23,19.940174102783203,34.93000030517578,35.290000915527344,34.880001068115234,35.060001373291016,17485800
2005-03-24,19.940174102783203,34.93000030517578,35.150001525878906,34.869998931884766,35.099998474121094,11987900
2005-03-28,19.894502639770508,34.849998474121094,35.08000183105469,34.72999954223633,34.93000030517578,8804800
2005-03-29,19.740379333496094,34.58000183105469,35.099998474121094,34.31999969482422,34.650001525878906,14720400
2005-03-30,19.951589584350586,34.95000076293945,34.97999954223633,34.470001220703125,34.52000045776367,11279800
2005-03-31,19.75178337097168,34.599998474121094,34.93000030517578,34.529998779296875,34.900001525878906,13312200
2005-04-01,19.55198860168457,34.25,35.11000061035156,33.84000015258789,34.790000915527344,20140200
2005-04-04,19.471263885498047,33.77000045776367,33.95000076293945,33.349998474121094,33.66999816894531,15639300
2005-04-05,19.938302993774414,34.58000183105469,34.7599983215332,33.970001220703125,34.0,15200900
2005-04-06,19.995956420898438,34.68000030517578,34.90999984741211,34.619998931884766,34.75,10676000
2005-04-07,20.06514549255371,34.79999923706055,35.099998474121094,34.66999816894531,34.75,8304500
2005-04-08,19.892181396484375,34.5,34.95000076293945,34.5,34.86000061035156,6360800
2005-04-11,19.96136474609375,34.619998931884766,34.810001373291016,34.56999969482422,34.66999816894531,7172800
2005-04-12,20.203527450561523,35.040000915527344,35.20000076293945,34.25,34.619998931884766,14425600
2005-04-13,19.932538986206055,34.56999969482422,35.09000015258789,34.5,35.04999923706055,11500600
2005-04-14,19.713441848754883,34.189998626708984,34.61000061035156,34.189998626708984,34.56999969482422,11012300
2005-04-15,19.563526153564453,33.93000030517578,34.70000076293945,33.88999938964844,34.25,15012100
2005-04-18,19.9728946685791,34.63999938964844,34.91999816894531,34.209999084472656,34.25,16011300
2005-04-19,20.151639938354492,34.95000076293945,35.15999984741211,34.68000030517578,34.72999954223633,10932200
2005-04-20,20.042078018188477,34.7599983215332,35.880001068115234,34.72999954223633,35.630001068115234,25470000
2005-04-21,20.203527450561523,35.040000915527344,35.16999816894531,34.31999969482422,35.02000045776367,16555800
2005-04-22,20.10550880432129,34.869998931884766,35.18000030517578,34.560001373291016,34.77000045776367,13476600
2005-04-25,20.27848243713379,35.16999816894531,35.20000076293945,34.88999938964844,34.97999954223633,9174600
2005-04-26,20.226591110229492,35.08000183105469,35.43000030517578,35.040000915527344,35.18000030517578,8410100
2005-04-27,20.468751907348633,35.5,35.75,34.970001220703125,35.08000183105469,11456900
2005-04-28,20.19199562072754,35.02000045776367,35.5099983215332,35.0,35.29999923706055,12987700
2005-04-29,20.46299934387207,35.4900016784668,35.5,34.91999816894531,35.029998779296875,14205800
2005-05-02,20.50911521911621,35.56999969482422,35.599998474121094,35.119998931884766,35.58000183105469,10170400
2005-05-03,20.468751907348633,35.5,35.81999969482422,35.27000045776367,35.58000183105469,12748700
2005-05-04,20.8147029876709,36.099998474121094,36.16999816894531,35.45000076293945,35.5099983215332,12880000
2005-05-05,20.699392318725586,35.900001525878906,36.189998626708984,35.52000045776367,36.150001525878906,8286700
2005-05-06,20.532175064086914,35.61000061035156,36.04999923706055,35.5,36.0,7313800
2005-05-09,20.73398780822754,35.959999084472656,36.0,35.540000915527344,35.560001373291016,6858100
2005-05-10,20.26118278503418,35.13999938964844,35.619998931884766,35.0,35.599998474121094,13667900
2005-05-11,20.35344123840332,35.29999923706055,35.439998626708984,34.86000061035156,35.13999938964844,9091900
2005-05-12,20.082448959350586,34.83000183105469,35.38999938964844,34.630001068115234,35.349998474121094,11278100
2005-05-13,19.869108200073242,34.459999084472656,34.83000183105469,34.11000061035156,34.83000183105469,13913000
2005-05-16,20.03055763244629,34.7400016784668,34.91999816894531,34.529998779296875,34.59000015258789,10447100
2005-05-17,20.30154800415039,35.209999084472656,35.2599983215332,34.5,34.5099983215332,11668100
2005-05-18,20.7858829498291,36.04999923706055,36.099998474121094,35.459999084472656,35.599998474121094,14821100
2005-05-19,20.86659812927246,36.189998626708984,36.29999923706055,35.810001373291016,35.83000183105469,10298500
2005-05-20,20.79165267944336,36.060001373291016,36.2599983215332,35.90999984741211,36.189998626708984,7475100
2005-05-23,20.705148696899414,35.90999984741211,36.0,35.720001220703125,35.900001525878906,7940900
2005-05-24,20.693628311157227,35.88999938964844,36.0,35.65999984741211,35.970001220703125,6290700
2005-05-25,20.705148696899414,35.90999984741211,36.0,35.70000076293945,35.790000915527344,5064800
2005-05-26,20.72245979309082,35.939998626708984,36.09000015258789,35.720001220703125,36.040000915527344,5880200
2005-05-27,20.641735076904297,35.79999923706055,36.040000915527344,35.709999084472656,35.95000076293945,6003700
2005-05-31,20.61290740966797,35.75,36.0,35.63999938964844,35.83000183105469,7597500
2005-06-01,20.61867332458496,35.7599983215332,36.5,35.560001373291016,35.560001373291016,12206800
2005-06-02,20.607139587402344,35.7400016784668,35.779998779296875,35.0099983215332,35.25,15578700
2005-06-03,20.497589111328125,35.54999923706055,35.849998474121094,35.40999984741211,35.619998931884766,8616400
2005-06-06,20.474517822265625,35.5099983215332,35.59000015258789,35.20000076293945,35.470001220703125,5933100
2005-06-07,20.45722007751465,35.47999954223633,35.939998626708984,35.45000076293945,35.52000045776367,8578500
2005-06-08,20.5667781829834,35.66999816894531,35.810001373291016,35.47999954223633,35.54999923706055,7721800
2005-06-09,20.468751907348633,35.5,35.70000076293945,35.310001373291016,35.52000045776367,7090400
2005-06-10,20.42840003967285,35.43000030517578,35.63999938964844,35.2400016784668,35.599998474121094,6504700
2005-06-13,20.468751907348633,35.5,35.7599983215332,35.27000045776367,35.290000915527344,7127600
2005-06-14,20.526416778564453,35.599998474121094,35.72999954223633,35.38999938964844,35.45000076293945,5900100
2005-06-15,20.589845657348633,35.709999084472656,35.900001525878906,35.61000061035156,35.7400016784668,9128200
2005-06-16,20.699392318725586,35.900001525878906,36.04999923706055,35.61000061035156,35.65999984741211,9775400
2005-06-17,20.803171157836914,36.08000183105469,36.20000076293945,35.880001068115234,36.189998626708984,15436700
2005-06-20,20.7858829498291,36.04999923706055,36.189998626708984,35.79999923706055,35.900001525878906,8378700
2005-06-21,20.780118942260742,36.040000915527344,36.13999938964844,35.900001525878906,36.04999923706055,5783400
2005-06-22,20.90696144104004,36.2599983215332,36.43000030517578,36.060001373291016,36.20000076293945,9192700
2005-06-23,20.716693878173828,35.93000030517578,36.43000030517578,35.91999816894531,36.41999816894531,10695500
2005-06-24,20.50911521911621,35.56999969482422,36.029998779296875,35.400001525878906,35.900001525878906,12273900
2005-06-27,20.520652770996094,35.59000015258789,35.77000045776367,35.52000045776367,35.58000183105469,8561800
2005-06-28,20.71091651916504,35.91999816894531,35.91999816894531,35.619998931884766,35.77000045776367,5892400
2005-06-29,20.73398780822754,35.959999084472656,36.099998474121094,35.880001068115234,35.97999954223633,6204900
2005-06-30,20.364967346191406,35.31999969482422,36.0,35.31999969482422,35.709999084472656,10788500
2005-07-01,20.41154670715332,35.060001373291016,35.29999923706055,35.0099983215332,35.220001220703125,10686600
2005-07-05,20.359149932861328,34.970001220703125,35.279998779296875,34.810001373291016,35.0,7921200
2005-07-06,20.143735885620117,34.599998474121094,35.150001525878906,34.43000030517578,35.0,10760500
2005-07-07,20.06223487854004,34.459999084472656,34.599998474121094,34.29999923706055,34.599998474121094,10625900
2005-07-08,20.266002655029297,34.810001373291016,35.029998779296875,34.5,34.61000061035156,9587000
2005-07-11,20.35332679748535,34.959999084472656,35.33000183105469,34.75,34.810001373291016,8455100
2005-07-12,20.52216148376465,35.25,35.349998474121094,34.86000061035156,34.959999084472656,14462200
2005-07-13,20.661901473999023,35.4900016784668,35.56999969482422,35.16999816894531,35.25,11108900
2005-07-14,20.7783203125,35.689998626708984,35.86000061035156,35.47999954223633,35.650001525878906,8773400
2005-07-15,20.87729835510254,35.86000061035156,35.95000076293945,35.599998474121094,35.689998626708984,7631300
2005-07-18,20.673526763916016,35.5099983215332,35.689998626708984,35.380001068115234,35.66999816894531,8386100
2005-07-19,20.49887466430664,35.209999084472656,35.709999084472656,35.099998474121094,35.5099983215332,12573900
2005-07-20,20.469776153564453,35.15999984741211,35.5099983215332,34.84000015258789,35.220001220703125,13308600
2005-07-21,20.609495162963867,35.400001525878906,35.70000076293945,35.0,35.70000076293945,9322000
2005-07-22,20.725933074951172,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,6976600
2005-07-25,20.632774353027344,35.439998626708984,35.599998474121094,35.2400016784668,35.54999923706055,5979400
2005-07-26,20.592021942138672,35.369998931884766,35.650001525878906,35.310001373291016,35.63999938964844,6473500
2005-07-27,20.58037567138672,35.349998474121094,35.529998779296875,35.06999969482422,35.52000045776367,8414600
2005-07-28,20.644420623779297,35.459999084472656,35.4900016784668,35.18000030517578,35.36000061035156,7518400
2005-07-29,20.45811653137207,35.13999938964844,35.45000076293945,35.11000061035156,35.45000076293945,8494900
2005-08-01,20.5512752532959,35.29999923706055,35.439998626708984,35.150001525878906,35.31999969482422,7263000
2005-08-02,20.696815490722656,35.54999923706055,35.63999938964844,35.29999923706055,35.470001220703125,6646600
2005-08-03,20.73174285888672,35.61000061035156,35.650001525878906,35.41999816894531,35.560001373291016,9788200
2005-08-04,20.644420623779297,35.459999084472656,35.52000045776367,35.349998474121094,35.41999816894531,9565300
2005-08-05,20.52216148376465,35.25,35.5,35.209999084472656,35.349998474121094,9288400
2005-08-08,20.370790481567383,34.9900016784668,35.43000030517578,34.939998626708984,35.310001373291016,5770300
2005-08-09,20.394086837768555,35.029998779296875,35.31999969482422,34.90999984741211,35.06999969482422,5923500
2005-08-10,20.260175704956055,34.79999923706055,35.36000061035156,34.630001068115234,35.2599983215332,9726700
2005-08-11,20.266002655029297,34.810001373291016,34.970001220703125,34.459999084472656,34.79999923706055,9605300
2005-08-12,19.974912643432617,34.310001373291016,34.70000076293945,34.290000915527344,34.63999938964844,8664400
2005-08-15,20.172853469848633,34.650001525878906,34.790000915527344,34.25,34.27000045776367,7604000
2005-08-16,20.132097244262695,34.58000183105469,34.9900016784668,34.52000045776367,34.65999984741211,8645900
2005-08-17,20.06223487854004,34.459999084472656,34.709999084472656,34.400001525878906,34.650001525878906,11000800
2005-08-18,20.178667068481445,34.65999984741211,34.77000045776367,34.380001068115234,34.459999084472656,6676300
2005-08-19,20.108816146850586,34.540000915527344,34.79999923706055,34.52000045776367,34.79999923706055,6186900
2005-08-22,20.091341018676758,34.5099983215332,34.779998779296875,34.40999984741211,34.59000015258789,6593100
2005-08-23,19.998188018798828,34.349998474121094,34.65999984741211,34.310001373291016,34.5099983215332,7900100
2005-08-24,19.70709800720215,33.849998474121094,34.59000015258789,33.81999969482422,34.310001373291016,13530100
2005-08-25,19.86428451538086,34.119998931884766,34.18000030517578,33.86000061035156,33.9900016784668,6982000
2005-08-26,19.590660095214844,33.650001525878906,34.189998626708984,33.630001068115234,34.13999938964844,9644200
2005-08-29,19.74203872680664,33.90999984741211,34.09000015258789,33.380001068115234,33.43000030517578,7483200
2005-08-30,19.549907684326172,33.58000183105469,33.72999954223633,33.310001373291016,33.720001220703125,8907800
2005-08-31,19.73038673400879,33.88999938964844,33.91999816894531,33.36000061035156,33.59000015258789,10076800
2005-09-01,19.829355239868164,34.060001373291016,34.279998779296875,33.720001220703125,33.75,9768700
2005-09-02,19.858469009399414,34.11000061035156,34.41999816894531,34.06999969482422,34.279998779296875,7100200
2005-09-06,20.12627601623535,34.56999969482422,34.599998474121094,34.25,34.25,7289600
2005-09-07,20.31256866455078,34.88999938964844,34.90999984741211,34.630001068115234,34.900001525878906,10212300
2005-09-08,20.167024612426758,34.63999938964844,34.939998626708984,34.5099983215332,34.939998626708984,9160300
2005-09-09,20.271812438964844,34.81999969482422,34.900001525878906,34.61000061035156,34.630001068115234,9107300
2005-09-12,20.12627601623535,34.56999969482422,34.88999938964844,34.5,34.790000915527344,9714100
2005-09-13,19.881755828857422,34.150001525878906,34.4900016784668,34.150001525878906,34.400001525878906,13029900
2005-09-14,19.934158325195312,34.2400016784668,34.4900016784668,34.18000030517578,34.400001525878906,8136800
2005-09-15,19.870107650756836,34.130001068115234,34.43000030517578,34.04999923706055,34.349998474121094,8574400
2005-09-16,20.370790481567383,34.9900016784668,35.0,34.220001220703125,34.22999954223633,19557400
2005-09-19,20.13791275024414,34.59000015258789,34.95000076293945,34.41999816894531,34.880001068115234,10208200
2005-09-20,20.10298728942871,34.529998779296875,34.95000076293945,34.45000076293945,34.52000045776367,12550200
2005-09-21,19.800254821777344,34.0099983215332,34.349998474121094,33.91999816894531,34.290000915527344,10551200
2005-09-22,19.939970016479492,34.25,34.38999938964844,33.790000915527344,33.900001525878906,8108600
2005-09-23,19.835180282592773,34.06999969482422,34.279998779296875,33.90999984741211,34.220001220703125,9615200
2005-09-26,19.747854232788086,33.91999816894531,34.25,33.88999938964844,34.25,9849000
2005-09-27,19.724567413330078,33.880001068115234,34.13999938964844,33.7400016784668,34.04999923706055,8734600
2005-09-28,19.747854232788086,33.91999816894531,34.2599983215332,33.7599983215332,33.88999938964844,8838600
2005-09-29,19.998188018798828,34.349998474121094,34.380001068115234,33.5,33.849998474121094,10701100
2005-09-30,19.753679275512695,33.93000030517578,34.29999923706055,33.779998779296875,34.22999954223633,10533700
2005-10-03,19.86428451538086,34.119998931884766,34.43000030517578,33.75,34.189998626708984,14619200
2005-10-04,19.758447647094727,33.599998474121094,34.279998779296875,33.560001373291016,34.119998931884766,14992300
2005-10-05,19.670230865478516,33.45000076293945,33.849998474121094,33.439998626708984,33.72999954223633,11652000
2005-10-06,19.79372215270996,33.65999984741211,33.97999954223633,33.41999816894531,33.5099983215332,12637200
2005-10-07,19.934850692749023,33.900001525878906,34.06999969482422,33.7400016784668,33.880001068115234,9923000
2005-10-10,19.711397171020508,33.52000045776367,34.04999923706055,33.5099983215332,34.0,6499600
2005-10-11,19.58790397644043,33.310001373291016,33.66999816894531,33.11000061035156,33.4900016784668,10166000
2005-10-12,19.564376831054688,33.27000045776367,33.52000045776367,33.0099983215332,33.150001525878906,15446600
2005-10-13,19.84663963317871,33.75,33.779998779296875,32.91999816894531,32.97999954223633,13003500
2005-10-14,20.040708541870117,34.08000183105469,34.189998626708984,33.7599983215332,33.97999954223633,11165800
2005-10-17,19.99366569519043,34.0,34.33000183105469,33.779998779296875,34.209999084472656,8469300
2005-10-18,19.8584041595459,33.77000045776367,34.150001525878906,33.7400016784668,33.97999954223633,8777600
2005-10-19,20.42293357849121,34.72999954223633,34.75,33.90999984741211,34.150001525878906,19372600
2005-10-20,20.4346923828125,34.75,35.099998474121094,34.45000076293945,34.88999938964844,18561300
2005-10-21,20.65814781188965,35.130001068115234,35.189998626708984,34.77000045776367,34.77000045776367,15313700
2005-10-24,21.028629302978516,35.7599983215332,35.790000915527344,35.25,35.2599983215332,14340400
2005-10-25,21.005109786987305,35.720001220703125,35.90999984741211,35.5099983215332,35.70000076293945,10839200
2005-10-26,21.22856330871582,36.099998474121094,36.380001068115234,35.630001068115234,35.709999084472656,16107000
2005-10-27,21.187395095825195,36.029998779296875,36.310001373291016,35.939998626708984,36.099998474121094,10161100
2005-10-28,21.428503036499023,36.439998626708984,36.47999954223633,36.0,36.220001220703125,12044700
2005-10-31,21.534334182739258,36.619998931884766,36.79999923706055,36.400001525878906,36.5,14962500
2005-11-01,21.669607162475586,36.849998474121094,36.9900016784668,36.58000183105469,36.790000915527344,19177200
2005-11-02,21.87542724609375,37.20000076293945,37.4900016784668,36.70000076293945,36.709999084472656,12955100
2005-11-03,21.810733795166016,37.09000015258789,37.4900016784668,36.97999954223633,37.2599983215332,10366900
2005-11-04,21.940099716186523,37.310001373291016,37.34000015258789,37.060001373291016,37.099998474121094,11269800
2005-11-07,22.15768051147461,37.68000030517578,37.72999954223633,37.380001068115234,37.459999084472656,8644600
2005-11-08,21.957748413085938,37.34000015258789,37.58000183105469,37.25,37.439998626708984,7807400
2005-11-09,22.181198120117188,37.720001220703125,37.72999954223633,37.209999084472656,37.349998474121094,11315500
2005-11-10,22.534034729003906,38.31999969482422,38.40999984741211,37.68000030517578,37.75,16843700
