contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,snapshot_date,expiry
KRE261016C00077000,2026-08-28 17:14:59+00:00,77.0,1.25,0.0,3.4,0.14999998,13.636361,5,34,0.42310147216796873,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00078000,2026-08-28 15:17:36+00:00,78.0,0.99,0.0,3.1,0.060000002,6.4516134,1,1260,0.42896078857421877,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00079000,2026-08-28 19:00:01+00:00,79.0,0.73,0.31,0.96,-0.03999996,-5.1948004,12,29,0.2417068017578125,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00080000,2026-08-28 18:24:18+00:00,80.0,0.54,0.47,2.39,-0.049999952,-8.474568,17,102340,0.42163664306640625,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00081000,2026-08-28 17:09:27+00:00,81.0,0.51,0.0,0.99,-0.13,-20.3125,4,188,0.29566134033203123,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00085000,2026-08-28 14:08:45+00:00,85.0,0.19,0.11,1.79,0.019999996,11.764703,4,6044,0.4858449853515625,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00090000,2026-08-28 15:33:37+00:00,90.0,0.05,0.0,0.13,-0.040000003,-44.444447,5,56384,0.295905478515625,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00095000,2026-08-13 18:24:05+00:00,95.0,0.04,0.0,2.13,0.0,0.0,2,6,0.5820354296875,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016C00100000,2026-08-24 15:40:26+00:00,100.0,0.01,0.0,2.13,0.0,0.0,2,352,0.6611362011718751,False,REGULAR,USD,call,2026-08-30,2026-10-16
KRE261016P00035000,2026-04-23 17:17:52+00:00,35.0,0.23,0.0,0.45,0.0,0.0,21,13,1.0966842041015625,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00040000,2026-07-02 18:16:06+00:00,40.0,0.05,0.0,1.05,0.0,0.0,3,20,1.0859420703125,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00045000,2026-06-23 16:38:57+00:00,45.0,0.16,0.0,1.05,0.0,0.0,100,380,0.9082040429687499,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00050000,2026-07-31 16:06:31+00:00,50.0,0.09,0.0,1.54,0.0,0.0,5,2994,0.8212908496093749,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00055000,2026-08-24 19:29:44+00:00,55.0,0.09,0.0,1.12,0.0,0.0,1,2288,0.6088906298828126,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00060000,2026-08-27 17:09:14+00:00,60.0,0.15,0.05,0.15,0.0,0.0,15,6047,0.34570966796874997,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00065000,2026-08-28 17:54:34+00:00,65.0,0.29,0.13,0.65,-0.050000012,-14.705886,287,43877,0.3479069116210937,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00066000,2026-08-24 16:17:10+00:00,66.0,0.41,0.0,2.47,0.0,0.0,2,2,0.561527822265625,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00067000,2026-08-25 14:28:07+00:00,67.0,0.55,0.0,0.84,0.0,0.0,201,203,0.32080757324218745,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00069000,2026-08-28 16:07:31+00:00,69.0,0.71,0.4,1.17,-0.19,-21.11111,1,5,0.30249720947265624,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00070000,2026-08-28 19:38:28+00:00,70.0,0.9,0.74,1.08,-0.09000003,-9.090912,56,24285,0.25928475097656256,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00071000,2026-08-28 15:27:16+00:00,71.0,1.07,0.72,3.2,-0.27999997,-20.740738,2,6,0.4445856323242187,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00072000,2026-08-28 18:40:52+00:00,72.0,1.37,1.09,1.66,-0.14999998,-9.86842,36,46,0.2507399145507812,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00074000,2026-08-28 15:13:44+00:00,74.0,2.21,0.16,2.33,-0.01999998,-0.8968601,1,7,0.2309647216796875,False,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00075000,2026-08-28 19:50:23+00:00,75.0,2.68,0.8,3.25,-0.119999886,-4.2857103,18,45512,0.26734131103515624,True,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00076000,2026-08-27 19:07:07+00:00,76.0,3.41,1.5,5.4,0.0,0.0,3,4,0.41431249755859373,True,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00077000,2026-08-27 19:07:20+00:00,77.0,4.05,1.9,6.05,0.0,0.0,26,22,0.4184628466796875,True,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00080000,2026-08-24 13:41:50+00:00,80.0,6.0,5.9,8.4,0.05000019,0.84033936,3,1097,0.45288633056640626,True,REGULAR,USD,put,2026-08-30,2026-10-16
KRE261016P00085000,2026-07-24 17:39:06+00:00,85.0,9.92,9.0,12.95,0.0,0.0,1,1,0.5383346948242189,True,REGULAR,USD,put,2026-08-30,2026-10-16
